colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.400
#00BFFF	2	0.0959171740858473	0.0959171740858473	0	1	23293553 AIC	AIC	TPR=0.400
#00BFFF	2	0.121121136019029	0.121121136019029	0	1	29410374 AIC	AIC	TPR=0.400
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.400
#00BFFF	2	0.549411751074515	0.549411751074515	0	1	133353438 AIC	AIC	TPR=0.400
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.400
#FF0000	5	0.561590870362568	0.561590870362568	0	1	136309223 BIC	BIC	TPR=0.400
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.400
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.450
#00BFFF	2	0.0959171740858473	0.0959171740858473	0	1	23293553 AIC	AIC	TPR=0.450
#00BFFF	2	0.121121136019029	0.121121136019029	0	1	29410374 AIC	AIC	TPR=0.450
#00BFFF	2	0.285092082404938	0.285092082404938	0	1	69204948 AIC	AIC	TPR=0.450
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.450
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.450
#00BFFF	2	0.504725693674782	0.504725693674782	0	1	122508452 AIC	AIC	TPR=0.450
#00BFFF	2	0.523702801017167	0.523702801017167	0	1	127114060 AIC	AIC	TPR=0.450
#00BFFF	2	0.547601541068975	0.547601541068975	0	1	132914113 AIC	AIC	TPR=0.450
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.450
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.450
#FF0000	5	0.564744090756762	0.564744090756762	0	1	137074487 BIC	BIC	TPR=0.450
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.450
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.500
#00BFFF	2	0.0959171740858473	0.0959171740858473	0	1	23293553 AIC	AIC	TPR=0.500
#00BFFF	2	0.121121136019029	0.121121136019029	0	1	29410374 AIC	AIC	TPR=0.500
#00BFFF	2	0.20071840933945	0.20071840933945	0	1	48728062 AIC	AIC	TPR=0.500
#00BFFF	2	0.248507776307002	0.248507776307002	0	1	60326199 AIC	AIC	TPR=0.500
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.500
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.500
#00BFFF	2	0.471799184051729	0.471799184051729	0	1	114517424 AIC	AIC	TPR=0.500
#00BFFF	2	0.492079642598103	0.492079642598103	0	1	119439346 AIC	AIC	TPR=0.500
#00BFFF	2	0.504725693674782	0.504725693674782	0	1	122508452 AIC	AIC	TPR=0.500
#00BFFF	2	0.523702801017167	0.523702801017167	0	1	127114060 AIC	AIC	TPR=0.500
#00BFFF	2	0.547601541068975	0.547601541068975	0	1	132914113 AIC	AIC	TPR=0.500
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.500
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.500
#FF0000	5	0.564744090756762	0.564744090756762	0	1	137074487 BIC	BIC	TPR=0.500
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.500
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.550
#00BFFF	2	0.0959171740858473	0.0959171740858473	0	1	23293553 AIC	AIC	TPR=0.550
#00BFFF	2	0.121121136019029	0.121121136019029	0	1	29410374 AIC	AIC	TPR=0.550
#00BFFF	2	0.20071840933945	0.20071840933945	0	1	48728062 AIC	AIC	TPR=0.550
#00BFFF	2	0.248507776307002	0.248507776307002	0	1	60326199 AIC	AIC	TPR=0.550
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.550
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.550
#00BFFF	2	0.471799184051729	0.471799184051729	0	1	114517424 AIC	AIC	TPR=0.550
#00BFFF	2	0.492079642598103	0.492079642598103	0	1	119439346 AIC	AIC	TPR=0.550
#00BFFF	2	0.504725693674782	0.504725693674782	0	1	122508452 AIC	AIC	TPR=0.550
#00BFFF	2	0.523702801017167	0.523702801017167	0	1	127114060 AIC	AIC	TPR=0.550
#00BFFF	2	0.547601541068975	0.547601541068975	0	1	132914113 AIC	AIC	TPR=0.550
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.550
#FF0000	5	0.0493600890633624	0.0493600890633624	0	1	11994482 BIC	BIC	TPR=0.550
#FF0000	5	0.0959171740858473	0.0959171740858473	0	1	23293553 BIC	BIC	TPR=0.550
#FF0000	5	0.121121136019029	0.121121136019029	0	1	29410374 BIC	BIC	TPR=0.550
#FF0000	5	0.349625165697104	0.349625165697104	0	1	84866665 BIC	BIC	TPR=0.550
#FF0000	5	0.549411751074515	0.549411751074515	0	1	133353438 BIC	BIC	TPR=0.550
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.550
#00BFFF	2	0.0493600890633624	0.0493600890633624	0	1	11994482 AIC	AIC	TPR=0.579
#00BFFF	2	0.0959171740858473	0.0959171740858473	0	1	23293553 AIC	AIC	TPR=0.579
#00BFFF	2	0.121121136019029	0.121121136019029	0	1	29410374 AIC	AIC	TPR=0.579
#00BFFF	2	0.20071840933945	0.20071840933945	0	1	48728062 AIC	AIC	TPR=0.579
#00BFFF	2	0.248507776307002	0.248507776307002	0	1	60326199 AIC	AIC	TPR=0.579
#00BFFF	2	0.309080969328654	0.309080969328654	0	1	75026879 AIC	AIC	TPR=0.579
#00BFFF	2	0.349625165697104	0.349625165697104	0	1	84866665 AIC	AIC	TPR=0.579
#00BFFF	2	0.471799184051729	0.471799184051729	0	1	114517424 AIC	AIC	TPR=0.579
#00BFFF	2	0.492079642598103	0.492079642598103	0	1	119439346 AIC	AIC	TPR=0.579
#00BFFF	2	0.504725693674782	0.504725693674782	0	1	122508452 AIC	AIC	TPR=0.579
#00BFFF	2	0.523702801017167	0.523702801017167	0	1	127114060 AIC	AIC	TPR=0.579
