colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.400
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.450
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.450
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.500
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.500
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.550
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.550
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.579
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.579
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.600
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.600
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.650
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.650
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.700
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.700
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.700
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.750
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.750
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.750
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.800
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.800
#FF0000	5	0.0161301382625073	0.0161301382625073	0	1	3929811 BIC	BIC	TPR=0.800
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.800
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.829
#00BFFF	2	0.755072968037672	0.755072968037672	0	1	183265942 AIC	AIC	TPR=0.829
#00BFFF	2	0.817869522938864	0.817869522938864	0	1	198506216 AIC	AIC	TPR=0.829
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.829
#FF0000	5	0.0161301382625073	0.0161301382625073	0	1	3929811 BIC	BIC	TPR=0.829
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.829
#00BFFF	2	0.0161301382625073	0.0161301382625073	0	1	3929811 AIC	AIC	TPR=0.850
#00BFFF	2	0.755072968037672	0.755072968037672	0	1	183265942 AIC	AIC	TPR=0.850
#00BFFF	2	0.817869522938864	0.817869522938864	0	1	198506216 AIC	AIC	TPR=0.850
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.850
#FF0000	5	0.0161301382625073	0.0161301382625073	0	1	3929811 BIC	BIC	TPR=0.850
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.850
#00BFFF	2	0.00767841371304425	0.00767841371304425	0	1	1878638 AIC	AIC	TPR=0.900
#00BFFF	2	0.0109714280976963	0.0109714280976963	0	1	2677829 AIC	AIC	TPR=0.900
#00BFFF	2	0.0154465416523461	0.0154465416523461	0	1	3763907 AIC	AIC	TPR=0.900
#00BFFF	2	0.0975669261205551	0.0975669261205551	0	1	23693936 AIC	AIC	TPR=0.900
#00BFFF	2	0.117637209530157	0.117637209530157	0	1	28564850 AIC	AIC	TPR=0.900
#00BFFF	2	0.13167060687362	0.13167060687362	0	1	31970655 AIC	AIC	TPR=0.900
#00BFFF	2	0.455531163680497	0.455531163680497	0	1	110569292 AIC	AIC	TPR=0.900
#00BFFF	2	0.455873477039924	0.455873477039924	0	1	110652369 AIC	AIC	TPR=0.900
#00BFFF	2	0.544269732790959	0.544269732790959	0	1	132105507 AIC	AIC	TPR=0.900
#00BFFF	2	0.544770864188179	0.544770864188179	0	1	132227128 AIC	AIC	TPR=0.900
#00BFFF	2	0.558459426466136	0.558459426466136	0	1	135549244 AIC	AIC	TPR=0.900
#00BFFF	2	0.561741315676908	0.561741315676908	0	1	136345735 AIC	AIC	TPR=0.900
#00BFFF	2	0.56292746935472	0.56292746935472	0	1	136633606 AIC	AIC	TPR=0.900
#00BFFF	2	0.755072968037672	0.755072968037672	0	1	183265942 AIC	AIC	TPR=0.900
#00BFFF	2	0.817869522938864	0.817869522938864	0	1	198506216 AIC	AIC	TPR=0.900
#00BFFF	2	0.976889552685437	0.976889552685437	0	1	237099238 AIC	AIC	TPR=0.900
#00BFFF	2	0.977020236394617	0.977020236394617	0	1	237130954 AIC	AIC	TPR=0.900
#00BFFF	2	0.986536804901814	0.986536804901814	0	1	239440557 AIC	AIC	TPR=0.900
#00BFFF	2	0.996475141112118	0.996475141112118	0	1	241852520 AIC	AIC	TPR=0.900
#FF0000	5	0.0161301382625073	0.0161301382625073	0	1	3929811 BIC	BIC	TPR=0.900
#FF0000	5	0.755072968037672	0.755072968037672	0	1	183265942 BIC	BIC	TPR=0.900
#FF0000	5	0.817869522938864	0.817869522938864	0	1	198506216 BIC	BIC	TPR=0.900
#FF0000	5	0.986536804901814	0.986536804901814	0	1	239440557 BIC	BIC	TPR=0.900
#00BFFF	2	0.00767841371304425	0.00767841371304425	0	1	1878638 AIC	AIC	TPR=0.950
#00BFFF	2	0.0109714280976963	0.0109714280976963	0	1	2677829 AIC	AIC	TPR=0.950
#00BFFF	2	0.0154465416523461	0.0154465416523461	0	1	3763907 AIC	AIC	TPR=0.950
#00BFFF	2	0.0975669261205551	0.0975669261205551	0	1	23693936 AIC	AIC	TPR=0.950
#00BFFF	2	0.117637209530157	0.117637209530157	0	1	28564850 AIC	AIC	TPR=0.950
#00BFFF	2	0.13167060687362	0.13167060687362	0	1	31970655 AIC	AIC	TPR=0.950
#00BFFF	2	0.455531163680497	0.455531163680497	0	1	110569292 AIC	AIC	TPR=0.950
