colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	TPR=0.800
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	TPR=0.800
#00BFFF	2	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	TPR=0.829
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	TPR=0.829
#00BFFF	2	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	TPR=0.850
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	TPR=0.850
#00BFFF	2	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	TPR=0.900
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	TPR=0.900
#00BFFF	2	0.0809104600022062	0.556943642127121	0.643018308942046	0.643018308942046	19651532 AIC	AIC	TPR=0.900
#00BFFF	2	0.556943642127121	0.962165162551399	0.65351263088479	0.65351263088479	135181375 AIC	AIC	TPR=0.900
#00BFFF	2	0.962165162551399	1	0.627417694305583	0.627417694305583	233525735 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 BIC	BIC	TPR=0.900
#FF0000	5	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 BIC	BIC	TPR=0.900
#FF0000	5	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	TPR=0.950
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	TPR=0.950
#00BFFF	2	0.0809104600022062	0.632378555253275	0.644093838537465	0.644093838537465	19651532 AIC	AIC	TPR=0.950
#00BFFF	2	0.632378555253275	0.632547418911039	0.984185795846874	0.984185795846874	153488888 AIC	AIC	TPR=0.950
#00BFFF	2	0.632547418911039	0.80190763438934	0.655512859350577	0.655512859350577	153529870 AIC	AIC	TPR=0.950
#00BFFF	2	0.80190763438934	0.802217573492775	0.960659570765345	0.960659570765345	194632381 AIC	AIC	TPR=0.950
#00BFFF	2	0.802217573492775	0.962165162551399	0.6517751675516	0.6517751675516	194707601 AIC	AIC	TPR=0.950
#00BFFF	2	0.962165162551399	1	0.627417694305583	0.627417694305583	233525735 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 BIC	BIC	TPR=0.950
#FF0000	5	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 BIC	BIC	TPR=0.950
#FF0000	5	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.646373445514864	0.646373445514864	15143 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	FPR=0.030
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	FPR=0.030
#00BFFF	2	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.646373445514864	0.646373445514864	15143 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 AIC	AIC	FPR=0.040
#00BFFF	2	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 AIC	AIC	FPR=0.040
#00BFFF	2	0.0809104600022062	1	0.647088686879464	0.647088686879464	19651532 AIC	AIC	FPR=0.040
#FF0000	5	0	0.0807240103288422	0.639713073570556	0.639713073570556	15143 BIC	BIC	FPR=0.040
#FF0000	5	0.0807240103288422	0.0809104600022062	4.30050854141816e-15	4.30050854141816e-15	19606282 BIC	BIC	FPR=0.040
