colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.445909414021884	0.588589443113373	0.588589443113373	17781 AIC	AIC	TPR=0.950
#00BFFF	2	0.445909414021884	0.446057086787499	7.48254776495472e-16	7.48254776495472e-16	110232373 AIC	AIC	TPR=0.950
#00BFFF	2	0.446057086787499	0.811566043341002	0.587068116451058	0.587068116451058	110268873 AIC	AIC	TPR=0.950
#00BFFF	2	0.811566043341002	0.812351662454075	0.848020219039596	0.848020219039596	200611035 AIC	AIC	TPR=0.950
#00BFFF	2	0.812351662454075	1	0.584070212292622	0.584070212292622	200805215 AIC	AIC	TPR=0.950
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.061
#00BFFF	2	0	1	0.587322274153181	0.587322274153181	17781 AIC	AIC	FPR=0.080
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.445909414021884	0.588589443113373	0.588589443113373	17781 AIC	AIC	FPR=0.100
#00BFFF	2	0.445909414021884	0.446057086787499	7.48254776495472e-16	7.48254776495472e-16	110232373 AIC	AIC	FPR=0.100
#00BFFF	2	0.446057086787499	0.811566043341002	0.587068116451058	0.587068116451058	110268873 AIC	AIC	FPR=0.100
#00BFFF	2	0.811566043341002	0.812351662454075	0.848020219039596	0.848020219039596	200611035 AIC	AIC	FPR=0.100
#00BFFF	2	0.812351662454075	1	0.584070212292622	0.584070212292622	200805215 AIC	AIC	FPR=0.100
#FF0000	5	0	1	0.587322274153181	0.587322274153181	17781 BIC	BIC	FPR=0.100
