colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.750
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.800
#00BFFF	2	0.972287918439922	0.972287918439922	0	1	76469736 AIC	AIC	TPR=0.800
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.800
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.829
#00BFFF	2	0.972287918439922	0.972287918439922	0	1	76469736 AIC	AIC	TPR=0.829
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.829
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.850
#00BFFF	2	0.972287918439922	0.972287918439922	0	1	76469736 AIC	AIC	TPR=0.850
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.900
#00BFFF	2	0.972287918439922	0.972287918439922	0	1	76469736 AIC	AIC	TPR=0.900
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	TPR=0.900
#FF0000	5	0.972287918439922	0.972287918439922	0	1	76469736 BIC	BIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.401130749179155	0	1	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	TPR=0.950
#00BFFF	2	0.972287918439922	0.972287918439922	0	1	76469736 AIC	AIC	TPR=0.950
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	TPR=0.950
#FF0000	5	0.972287918439922	0.972287918439922	0	1	76469736 BIC	BIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.030
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	FPR=0.030
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.030
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	FPR=0.030
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.040
#00BFFF	2	0.405617615978319	0.405617615978319	0	1	31904536 AIC	AIC	FPR=0.040
#00BFFF	2	0.972287918439922	0.972287918439922	0	1	76469736 AIC	AIC	FPR=0.040
#FF0000	5	0.400196055727912	0.400196055727912	0	1	31478163 BIC	BIC	FPR=0.040
#FF0000	5	0.405617615978319	0.405617615978319	0	1	31904536 BIC	BIC	FPR=0.040
#FF0000	5	0.972287918439922	0.972287918439922	0	1	76469736 BIC	BIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.400196055727912	0	1	31478163 AIC	AIC	FPR=0.048
