colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.400
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.400
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.400
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.400
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.450
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.450
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.450
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.450
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.500
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.500
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.500
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.500
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.550
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.550
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.550
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.550
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.579
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.579
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.579
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.579
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.600
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.600
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.600
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.600
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.650
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.650
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.650
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.650
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.700
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.700
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.700
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.700
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.750
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.750
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.750
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.750
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.750
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.750
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.800
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.800
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.800
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.800
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.800
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.800
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.829
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.829
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.829
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.829
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.829
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.829
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.829
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.829
#00BFFF	2	0.168360647933234	0.168360647933234	0	1	41631166 AIC	AIC	TPR=0.850
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.850
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.850
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.850
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.850
#00BFFF	2	0.485715142042934	0.485715142042934	0	1	120071080 AIC	AIC	TPR=0.850
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064549 AIC	AIC	TPR=0.850
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.850
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.850
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.850
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.850
#00BFFF	2	0.168360647933234	0.168360647933234	0	1	41631166 AIC	AIC	TPR=0.900
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.900
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.900
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.900
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.900
#00BFFF	2	0.485715142042934	0.485715142042934	0	1	120071080 AIC	AIC	TPR=0.900
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064549 AIC	AIC	TPR=0.900
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.900
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.900
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.900
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.900
#00BFFF	2	0.168360647933234	0.168360647933234	0	1	41631166 AIC	AIC	TPR=0.950
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	TPR=0.950
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	TPR=0.950
#00BFFF	2	0.293415185205053	0.293415185205053	0	1	72540661 AIC	AIC	TPR=0.950
#00BFFF	2	0.293606136205567	0.293606136205567	0	1	72587858 AIC	AIC	TPR=0.950
#00BFFF	2	0.485715142042934	0.485715142042934	0	1	120071080 AIC	AIC	TPR=0.950
#00BFFF	2	0.598971936190752	0.598971936190752	0	1	148064549 AIC	AIC	TPR=0.950
#00BFFF	2	0.811712619686905	0.811712619686905	0	1	200647264 AIC	AIC	TPR=0.950
#00BFFF	2	0.812351662454075	0.812351662454075	0	1	200805215 AIC	AIC	TPR=0.950
#FF0000	5	0.168360647933234	0.168360647933234	0	1	41631166 BIC	BIC	TPR=0.950
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	TPR=0.950
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	TPR=0.950
#FF0000	5	0.293415185205053	0.293415185205053	0	1	72540661 BIC	BIC	TPR=0.950
#FF0000	5	0.293606136205567	0.293606136205567	0	1	72587858 BIC	BIC	TPR=0.950
#FF0000	5	0.485715142042934	0.485715142042934	0	1	120071080 BIC	BIC	TPR=0.950
#FF0000	5	0.598971936190752	0.598971936190752	0	1	148064549 BIC	BIC	TPR=0.950
#00BFFF	2	0.275326044170559	0.275326044170559	0	1	68069602 AIC	AIC	FPR=0.012
#00BFFF	2	0.275513325603992	0.275513325603992	0	1	68115892 AIC	AIC	FPR=0.012
#FF0000	5	0.275326044170559	0.275326044170559	0	1	68069602 BIC	BIC	FPR=0.012
#FF0000	5	0.275513325603992	0.275513325603992	0	1	68115892 BIC	BIC	FPR=0.012
