colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0117193269647883	0.395982303641189	0.395982303641189	35711 AIC	AIC	TPR=0.400
#00BFFF	2	0.0117193269647883	0.373975728151541	0.563415416549156	0.563415416549156	2371912 AIC	AIC	TPR=0.400
#00BFFF	2	0.373975728151541	0.614580761799469	0.495950383715762	0.495950383715762	74586278 AIC	AIC	TPR=0.400
#00BFFF	2	0.614580761799469	0.719920405327011	0.584942106075511	0.584942106075511	122549930 AIC	AIC	TPR=0.400
#00BFFF	2	0.719920405327011	1	0.534149781937676	0.534149781937676	143548967 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0117193269647883	0.395982303641189	0.395982303641189	35711 BIC	BIC	TPR=0.400
#FF0000	5	0.0117193269647883	0.373975728151541	0.563415416549156	0.563415416549156	2371912 BIC	BIC	TPR=0.400
#FF0000	5	0.373975728151541	0.562189247595854	0.487318933048552	0.487318933048552	74586278 BIC	BIC	TPR=0.400
#FF0000	5	0.562189247595854	1	0.544990231598595	0.544990231598595	112105891 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0117193269647883	0.395982303641189	0.395982303641189	35711 AIC	AIC	TPR=0.450
#00BFFF	2	0.0117193269647883	0.0881472096124887	0.576098802140073	0.576098802140073	2371912 AIC	AIC	TPR=0.450
#00BFFF	2	0.0881472096124887	0.184458229722026	0.521047662522785	0.521047662522785	17607505 AIC	AIC	TPR=0.450
#00BFFF	2	0.184458229722026	0.294422455541171	0.602964954691876	0.602964954691876	36806722 AIC	AIC	TPR=0.450
#00BFFF	2	0.294422455541171	0.385559516909102	0.544461185897238	0.544461185897238	58727651 AIC	AIC	TPR=0.450
#00BFFF	2	0.385559516909102	0.614580761799469	0.494609123722976	0.494609123722976	76895460 AIC	AIC	TPR=0.450
#00BFFF	2	0.614580761799469	0.719920405327011	0.584942106075511	0.584942106075511	122549930 AIC	AIC	TPR=0.450
#00BFFF	2	0.719920405327011	0.905127739605957	0.519344251179757	0.519344251179757	143548967 AIC	AIC	TPR=0.450
#00BFFF	2	0.905127739605957	1	0.56304091278241	0.56304091278241	180469309 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0117193269647883	0.395982303641189	0.395982303641189	35711 BIC	BIC	TPR=0.450
#FF0000	5	0.0117193269647883	0.373975728151541	0.563415416549156	0.563415416549156	2371912 BIC	BIC	TPR=0.450
