group	label
1	Adjusted AIC penalty = 6.5911
2	Adjusted AIC penalty = 6.5911
3	Adjusted AIC penalty = 6.5911
4	Adjusted AIC penalty = 6.5911
5	Adjusted AIC penalty = 6.5911
6	Adjusted AIC penalty = 6.5911
7	Adjusted AIC penalty = 6.5911
8	Adjusted AIC penalty = 6.5911
9	Adjusted AIC penalty = 6.5911
10	Adjusted AIC penalty = 6.5911
11	Adjusted AIC penalty = 6.5911
12	Adjusted AIC penalty = 6.5911
13	Adjusted AIC penalty = 6.5911
14	Adjusted AIC penalty = 6.5911
15	Adjusted AIC penalty = 6.5911
16	Adjusted AIC penalty = 6.5911
17	Adjusted AIC penalty = 6.5911
18	Adjusted AIC penalty = 6.5911
19	Adjusted AIC penalty = 6.5911
20	Adjusted AIC penalty = 6.5911
21	Adjusted AIC penalty = 6.5911
22	Adjusted AIC penalty = 6.5911
23	Adjusted AIC penalty = 6.5911
24	Adjusted AIC penalty = 6.5911
25	Adjusted AIC penalty = 6.5911
26	Adjusted AIC penalty = 6.5911
27	Adjusted AIC penalty = 6.5911
28	Adjusted AIC penalty = 6.5911
29	Adjusted AIC penalty = 6.5911
30	Adjusted AIC penalty = 6.5911
31	Adjusted AIC penalty = 6.5911
32	Adjusted AIC penalty = 6.5911
33	Adjusted AIC penalty = 6.5911
34	Adjusted AIC penalty = 6.5911
35	Adjusted AIC penalty = 6.5911
36	Adjusted AIC penalty = 6.5911
37	Adjusted AIC penalty = 6.5911
38	Adjusted AIC penalty = 6.5911
39	Adjusted AIC penalty = 6.5911
40	Adjusted AIC penalty = 6.5911
41	Adjusted AIC penalty = 6.5911
42	Adjusted AIC penalty = 6.5911
43	Adjusted AIC penalty = 6.5911
44	Adjusted AIC penalty = 6.5911
45	Adjusted AIC penalty = 6.5911
46	Adjusted AIC penalty = 6.5911
47	Adjusted AIC penalty = 6.5911
48	Adjusted AIC penalty = 6.5911
49	Adjusted AIC penalty = 6.5911
50	Adjusted AIC penalty = 6.5911
51	Adjusted AIC penalty = 6.5911
52	Adjusted AIC penalty = 6.5911
53	Adjusted AIC penalty = 6.5911
54	Adjusted AIC penalty = 6.5911
55	Adjusted AIC penalty = 6.5911
56	Adjusted AIC penalty = 6.5911
57	Adjusted AIC penalty = 6.5911
58	Adjusted AIC penalty = 6.5911
59	Adjusted AIC penalty = 6.5911
60	Adjusted AIC penalty = 6.5911
61	Adjusted AIC penalty = 6.5911
62	Adjusted AIC penalty = 6.5911
63	Adjusted AIC penalty = 6.5911
64	Adjusted AIC penalty = 6.5911
65	Adjusted AIC penalty = 6.5911
66	Adjusted AIC penalty = 6.5911
67	Adjusted AIC penalty = 6.5911
68	Adjusted AIC penalty = 6.5911
69	Adjusted AIC penalty = 6.5911
70	Adjusted AIC penalty = 6.5911
71	Adjusted AIC penalty = 6.5911
72	Adjusted AIC penalty = 6.5911
73	Adjusted AIC penalty = 6.5911
74	Adjusted AIC penalty = 6.5911
75	Adjusted AIC penalty = 6.5911
76	Adjusted AIC penalty = 6.5911
77	Adjusted AIC penalty = 6.5911
78	Adjusted AIC penalty = 6.5911
79	Adjusted AIC penalty = 6.5911
80	Adjusted AIC penalty = 6.5911
81	Adjusted AIC penalty = 6.5911
82	Adjusted AIC penalty = 6.5911
83	Adjusted AIC penalty = 6.5911
84	Adjusted AIC penalty = 6.5911
85	Adjusted AIC penalty = 6.5911
86	Adjusted AIC penalty = 6.5911
87	Adjusted AIC penalty = 6.5911
88	Adjusted AIC penalty = 6.5911
89	Adjusted AIC penalty = 6.5911
90	Adjusted AIC penalty = 6.5911
91	Adjusted AIC penalty = 6.5911
92	Adjusted AIC penalty = 6.5911
93	Adjusted AIC penalty = 6.5911
94	Adjusted AIC penalty = 6.5911
95	Adjusted AIC penalty = 6.5911
96	Adjusted AIC penalty = 6.5911
97	Adjusted AIC penalty = 6.5911
98	Adjusted AIC penalty = 6.5911
99	Adjusted AIC penalty = 6.5911
100	Adjusted AIC penalty = 6.5911
101	Adjusted AIC penalty = 6.5911
102	Adjusted AIC penalty = 6.5911
103	Adjusted AIC penalty = 6.5911
104	Adjusted AIC penalty = 6.5911
105	Adjusted AIC penalty = 6.5911
106	Adjusted AIC penalty = 6.5911
107	Adjusted AIC penalty = 6.5911
108	Adjusted AIC penalty = 6.5911
109	Adjusted AIC penalty = 6.5911
110	Adjusted AIC penalty = 6.5911
111	Adjusted AIC penalty = 6.5911
112	Adjusted AIC penalty = 6.5911
113	Adjusted AIC penalty = 6.5911
114	Adjusted AIC penalty = 6.5911
115	Adjusted AIC penalty = 6.5911
116	Adjusted AIC penalty = 6.5911
117	Adjusted AIC penalty = 6.5911
118	Adjusted AIC penalty = 6.5911
119	Adjusted AIC penalty = 6.5911
120	Adjusted AIC penalty = 6.5911
121	Adjusted AIC penalty = 6.5911
122	Adjusted AIC penalty = 6.5911
123	Adjusted AIC penalty = 6.5911
124	Adjusted AIC penalty = 6.5911
125	Adjusted AIC penalty = 6.5911
126	Adjusted AIC penalty = 6.5911
127	Adjusted AIC penalty = 6.5911
128	Adjusted AIC penalty = 6.5911
129	Adjusted AIC penalty = 6.5911
130	Adjusted AIC penalty = 6.5911
131	Adjusted AIC penalty = 6.5911
132	Adjusted AIC penalty = 6.5911
133	Adjusted AIC penalty = 6.5911
134	Adjusted AIC penalty = 6.5911
135	Adjusted AIC penalty = 6.5911
136	Adjusted AIC penalty = 6.5911
137	Adjusted AIC penalty = 6.5911
138	Adjusted AIC penalty = 6.5911
139	Adjusted AIC penalty = 6.5911
140	Adjusted AIC penalty = 6.5911
141	Adjusted AIC penalty = 6.5911
142	Adjusted AIC penalty = 6.5911
143	Adjusted AIC penalty = 6.5911
144	Adjusted AIC penalty = 6.5911
145	Adjusted AIC penalty = 6.5911
146	Adjusted AIC penalty = 6.5911
147	Adjusted AIC penalty = 6.5911
148	Adjusted AIC penalty = 6.5911
149	Adjusted AIC penalty = 6.5911
150	Adjusted AIC penalty = 6.5911
151	Adjusted AIC penalty = 6.5911
152	Adjusted AIC penalty = 6.5911
153	Adjusted AIC penalty = 6.5911
154	Adjusted AIC penalty = 6.5911
155	Adjusted AIC penalty = 6.5911
156	Adjusted AIC penalty = 6.5911
157	Adjusted AIC penalty = 6.5911
158	Adjusted AIC penalty = 6.5911
159	Adjusted AIC penalty = 6.5911
160	Adjusted AIC penalty = 6.5911
161	Adjusted AIC penalty = 6.5911
162	Adjusted AIC penalty = 6.5911
163	Adjusted AIC penalty = 6.5911
164	Adjusted AIC penalty = 6.5911
165	Adjusted AIC penalty = 6.5911
166	Adjusted AIC penalty = 6.5911
167	Adjusted AIC penalty = 6.5911
168	Adjusted AIC penalty = 6.5911
169	Adjusted AIC penalty = 6.5911
170	Adjusted AIC penalty = 6.5911
171	Adjusted AIC penalty = 6.5911
172	Adjusted AIC penalty = 6.5911
173	Adjusted AIC penalty = 6.5911
174	Adjusted AIC penalty = 6.5911
175	Adjusted AIC penalty = 6.5911
176	Adjusted AIC penalty = 6.5911
177	Adjusted AIC penalty = 6.5911
178	Adjusted AIC penalty = 6.5911
179	Adjusted AIC penalty = 6.5911
