colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0493600890633624	0.599658794588902	0.599658794588902	15142 AIC	AIC	TPR=0.400
#00BFFF	2	0.0493600890633624	0.0959171740858473	0.505450561996164	0.505450561996164	11994482 AIC	AIC	TPR=0.400
#00BFFF	2	0.0959171740858473	0.121121136019029	0.621997418925107	0.621997418925107	23293553 AIC	AIC	TPR=0.400
#00BFFF	2	0.121121136019029	0.349625165697104	0.518216117666031	0.518216117666031	29410374 AIC	AIC	TPR=0.400
#00BFFF	2	0.349625165697104	0.549411751074515	0.558714107718262	0.558714107718262	84866665 AIC	AIC	TPR=0.400
#00BFFF	2	0.549411751074515	0.953397767373735	0.495270118759722	0.495270118759722	133353438 AIC	AIC	TPR=0.400
#00BFFF	2	0.953397767373735	1	0.619589925952601	0.619589925952601	231397950 AIC	AIC	TPR=0.400
#FF0000	5	0	0.561590870362568	0.542847458584603	0.542847458584603	15142 BIC	BIC	TPR=0.400
#FF0000	5	0.561590870362568	0.953397767373735	0.494461813440237	0.494461813440237	136309223 BIC	BIC	TPR=0.400
#FF0000	5	0.953397767373735	1	0.619589925952601	0.619589925952601	231397950 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0493600890633624	0.599658794588902	0.599658794588902	15142 AIC	AIC	TPR=0.450
#00BFFF	2	0.0493600890633624	0.0959171740858473	0.505450561996164	0.505450561996164	11994482 AIC	AIC	TPR=0.450
#00BFFF	2	0.0959171740858473	0.121121136019029	0.621997418925107	0.621997418925107	23293553 AIC	AIC	TPR=0.450
#00BFFF	2	0.121121136019029	0.285092082404938	0.518774823742337	0.518774823742337	29410374 AIC	AIC	TPR=0.450
#00BFFF	2	0.285092082404938	0.309080969328654	0.593113431703373	0.593113431703373	69204948 AIC	AIC	TPR=0.450
#00BFFF	2	0.309080969328654	0.349625165697104	0.47180951977441	0.47180951977441	75026879 AIC	AIC	TPR=0.450
