colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.162488949952288	0.162488949952288	0	1	21887481 AIC	AIC	TPR=0.400
#00BFFF	2	0.447937034223746	0.447937034223746	0	1	60248438 AIC	AIC	TPR=0.400
#00BFFF	2	0.588159535305684	0.588159535305684	0	1	79092738 AIC	AIC	TPR=0.400
#00BFFF	2	0.815551308831645	0.815551308831645	0	1	109651591 AIC	AIC	TPR=0.400
#FF0000	5	0.162488949952288	0.162488949952288	0	1	21887481 BIC	BIC	TPR=0.400
#FF0000	5	0.447937034223746	0.447937034223746	0	1	60248438 BIC	BIC	TPR=0.400
#FF0000	5	0.588159535305684	0.588159535305684	0	1	79092738 BIC	BIC	TPR=0.400
#FF0000	5	0.815551308831645	0.815551308831645	0	1	109651591 BIC	BIC	TPR=0.400
#00BFFF	2	0.162488949952288	0.162488949952288	0	1	21887481 AIC	AIC	TPR=0.450
#00BFFF	2	0.320014597968756	0.320014597968756	0	1	43057126 AIC	AIC	TPR=0.450
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250311 AIC	AIC	TPR=0.450
#00BFFF	2	0.447937034223746	0.447937034223746	0	1	60248438 AIC	AIC	TPR=0.450
#00BFFF	2	0.588159535305684	0.588159535305684	0	1	79092738 AIC	AIC	TPR=0.450
#00BFFF	2	0.815551308831645	0.815551308831645	0	1	109651591 AIC	AIC	TPR=0.450
#FF0000	5	0.162488949952288	0.162488949952288	0	1	21887481 BIC	BIC	TPR=0.450
#FF0000	5	0.447937034223746	0.447937034223746	0	1	60248438 BIC	BIC	TPR=0.450
#FF0000	5	0.588159535305684	0.588159535305684	0	1	79092738 BIC	BIC	TPR=0.450
#FF0000	5	0.815551308831645	0.815551308831645	0	1	109651591 BIC	BIC	TPR=0.450
#00BFFF	2	0.162488949952288	0.162488949952288	0	1	21887481 AIC	AIC	TPR=0.500
#00BFFF	2	0.223788505509695	0.223788505509695	0	1	30125440 AIC	AIC	TPR=0.500
#00BFFF	2	0.272995015349521	0.272995015349521	0	1	36738232 AIC	AIC	TPR=0.500
#00BFFF	2	0.319114967821666	0.319114967821666	0	1	42936226 AIC	AIC	TPR=0.500
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250311 AIC	AIC	TPR=0.500
#00BFFF	2	0.447937034223746	0.447937034223746	0	1	60248438 AIC	AIC	TPR=0.500
#00BFFF	2	0.588159535305684	0.588159535305684	0	1	79092738 AIC	AIC	TPR=0.500
#00BFFF	2	0.815551308831645	0.815551308831645	0	1	109651591 AIC	AIC	TPR=0.500
#FF0000	5	0.162488949952288	0.162488949952288	0	1	21887481 BIC	BIC	TPR=0.500
#FF0000	5	0.447937034223746	0.447937034223746	0	1	60248438 BIC	BIC	TPR=0.500
#FF0000	5	0.588159535305684	0.588159535305684	0	1	79092738 BIC	BIC	TPR=0.500
#FF0000	5	0.815551308831645	0.815551308831645	0	1	109651591 BIC	BIC	TPR=0.500
#00BFFF	2	0.162488949952288	0.162488949952288	0	1	21887481 AIC	AIC	TPR=0.550
#00BFFF	2	0.223788505509695	0.223788505509695	0	1	30125440 AIC	AIC	TPR=0.550
#00BFFF	2	0.272995015349521	0.272995015349521	0	1	36738232 AIC	AIC	TPR=0.550
#00BFFF	2	0.319114967821666	0.319114967821666	0	1	42936226 AIC	AIC	TPR=0.550
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250311 AIC	AIC	TPR=0.550
#00BFFF	2	0.447937034223746	0.447937034223746	0	1	60248438 AIC	AIC	TPR=0.550
#00BFFF	2	0.588159535305684	0.588159535305684	0	1	79092738 AIC	AIC	TPR=0.550
#00BFFF	2	0.815551308831645	0.815551308831645	0	1	109651591 AIC	AIC	TPR=0.550
#FF0000	5	0.162488949952288	0.162488949952288	0	1	21887481 BIC	BIC	TPR=0.550
#FF0000	5	0.447937034223746	0.447937034223746	0	1	60248438 BIC	BIC	TPR=0.550
#FF0000	5	0.588159535305684	0.588159535305684	0	1	79092738 BIC	BIC	TPR=0.550
#FF0000	5	0.815551308831645	0.815551308831645	0	1	109651591 BIC	BIC	TPR=0.550
#00BFFF	2	0.162488949952288	0.162488949952288	0	1	21887481 AIC	AIC	TPR=0.579
#00BFFF	2	0.223788505509695	0.223788505509695	0	1	30125440 AIC	AIC	TPR=0.579
#00BFFF	2	0.272995015349521	0.272995015349521	0	1	36738232 AIC	AIC	TPR=0.579
#00BFFF	2	0.319114967821666	0.319114967821666	0	1	42936226 AIC	AIC	TPR=0.579
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250311 AIC	AIC	TPR=0.579
#00BFFF	2	0.447937034223746	0.447937034223746	0	1	60248438 AIC	AIC	TPR=0.579
#00BFFF	2	0.588159535305684	0.588159535305684	0	1	79092738 AIC	AIC	TPR=0.579
#00BFFF	2	0.815551308831645	0.815551308831645	0	1	109651591 AIC	AIC	TPR=0.579
#FF0000	5	0.162488949952288	0.162488949952288	0	1	21887481 BIC	BIC	TPR=0.579
#FF0000	5	0.320014597968756	0.320014597968756	0	1	43057126 BIC	BIC	TPR=0.579
#FF0000	5	0.358657656574339	0.358657656574339	0	1	48250311 BIC	BIC	TPR=0.579
#FF0000	5	0.447937034223746	0.447937034223746	0	1	60248438 BIC	BIC	TPR=0.579
#FF0000	5	0.588159535305684	0.588159535305684	0	1	79092738 BIC	BIC	TPR=0.579
#FF0000	5	0.815551308831645	0.815551308831645	0	1	109651591 BIC	BIC	TPR=0.579
#00BFFF	2	0.162488949952288	0.162488949952288	0	1	21887481 AIC	AIC	TPR=0.600
#00BFFF	2	0.223788505509695	0.223788505509695	0	1	30125440 AIC	AIC	TPR=0.600
#00BFFF	2	0.272995015349521	0.272995015349521	0	1	36738232 AIC	AIC	TPR=0.600
#00BFFF	2	0.319114967821666	0.319114967821666	0	1	42936226 AIC	AIC	TPR=0.600
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250311 AIC	AIC	TPR=0.600
#00BFFF	2	0.447937034223746	0.447937034223746	0	1	60248438 AIC	AIC	TPR=0.600
#00BFFF	2	0.588159535305684	0.588159535305684	0	1	79092738 AIC	AIC	TPR=0.600
#00BFFF	2	0.815551308831645	0.815551308831645	0	1	109651591 AIC	AIC	TPR=0.600
#FF0000	5	0.162488949952288	0.162488949952288	0	1	21887481 BIC	BIC	TPR=0.600
#FF0000	5	0.223788505509695	0.223788505509695	0	1	30125440 BIC	BIC	TPR=0.600
