colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.650
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.650
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.700
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.700
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.750
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.750
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.800
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.800
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	TPR=0.800
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	TPR=0.800
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.829
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.829
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	TPR=0.829
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	TPR=0.829
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.850
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.850
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	TPR=0.850
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	TPR=0.850
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.900
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.900
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	TPR=0.900
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	TPR=0.900
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	TPR=0.950
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	TPR=0.950
#00BFFF	2	0.97994447884694	0.97994447884694	0	1	195383727 AIC	AIC	TPR=0.950
#00BFFF	2	0.980146409155009	0.980146409155009	0	1	195423981 AIC	AIC	TPR=0.950
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	TPR=0.950
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	TPR=0.950
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	FPR=0.020
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	FPR=0.020
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	FPR=0.030
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	FPR=0.030
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	FPR=0.030
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	FPR=0.030
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	FPR=0.040
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	FPR=0.040
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	FPR=0.040
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	FPR=0.040
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	FPR=0.048
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	FPR=0.048
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	FPR=0.048
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	FPR=0.048
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	FPR=0.061
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	FPR=0.061
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	FPR=0.061
#FF0000	5	0.956092222445552	0.956092222445552	0	1	190628875 BIC	BIC	FPR=0.061
#00BFFF	2	0.955910703883485	0.955910703883485	0	1	190592690 AIC	AIC	FPR=0.080
#00BFFF	2	0.956092222445552	0.956092222445552	0	1	190628875 AIC	AIC	FPR=0.080
#FF0000	5	0.955910703883485	0.955910703883485	0	1	190592690 BIC	BIC	FPR=0.080
