colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.020227743151286	0.020227743151286	0	1	4010364 AIC	AIC	TPR=0.950
#00BFFF	2	0.114765149438222	0.114765149438222	0	1	22027166 AIC	AIC	TPR=0.950
#FF0000	5	0.020227743151286	0.020227743151286	0	1	4010364 BIC	BIC	TPR=0.950
#FF0000	5	0.114765149438222	0.114765149438222	0	1	22027166 BIC	BIC	TPR=0.950
#FF0000	5	0.020227743151286	0.020227743151286	0	1	4010364 BIC	BIC	FPR=0.080
#FF0000	5	0.114765149438222	0.114765149438222	0	1	22027166 BIC	BIC	FPR=0.080
#00BFFF	2	0.020227743151286	0.020227743151286	0	1	4010364 AIC	AIC	FPR=0.100
#00BFFF	2	0.114765149438222	0.114765149438222	0	1	22027166 AIC	AIC	FPR=0.100
#FF0000	5	0.020227743151286	0.020227743151286	0	1	4010364 BIC	BIC	FPR=0.100
#FF0000	5	0.114765149438222	0.114765149438222	0	1	22027166 BIC	BIC	FPR=0.100
