colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.700
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.750
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.750
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.800
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.800
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.800
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.800
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.829
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.829
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.829
#FF0000	5	0.560747019110747	0.560747019110747	0	1	107257260 BIC	BIC	TPR=0.829
#FF0000	5	0.560957236365851	0.560957236365851	0	1	107297462 BIC	BIC	TPR=0.829
#00BFFF	2	0.28722824078329	0.28722824078329	0	1	54949461 AIC	AIC	TPR=0.850
#00BFFF	2	0.287484259066638	0.287484259066638	0	1	54998422 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495848 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531543 AIC	AIC	TPR=0.850
#00BFFF	2	0.560747019110747	0.560747019110747	0	1	107257260 AIC	AIC	TPR=0.850
#00BFFF	2	0.560957236365851	0.560957236365851	0	1	107297462 AIC	AIC	TPR=0.850
#00BFFF	2	0.747066972011038	0.747066972011038	0	1	142889134 AIC	AIC	TPR=0.850
#00BFFF	2	0.747291663206795	0.747291663206795	0	1	142932104 AIC	AIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495848 BIC	BIC	TPR=0.850
