x	y
0	0.630379021511034
0.00182734848381059	0.70043857024399
0.00454684759677572	0.617044694065339
0.00521923278165257	0.613021580307351
0.00589989052029971	0.463605669075804
0.0190805017804208	0.592745441830838
0.0429980268898674	0.607640884737424
0.0679363202517931	0.720594252903501
0.0885784630762985	0.56112276423165
0.0901715972210109	0.635680314294618
0.0998360237599723	0.769849194925329
0.117005727826393	0.639644238947202
0.135257913645968	0.537321178674439
0.150967281138984	0.680013238354769
0.172371584449086	0.766209691920045
0.193629340030633	0.862694181172457
0.20382580532188	0.796277043860137
0.207869674162948	0.716835274916722
0.217181487776497	0.634356715782825
0.219140822796932	0.544360245028319
0.222141713512654	0.705502491263491
0.226664741644652	0.812859666942874
0.228874012599586	0.607640884737424
0.233864595987814	0.637507889041599
0.235857046178244	0.619720892450346
0.238349617786804	0.629050817175218
0.240773738068089	0.715580222821608
0.242159983503804	0.766209691920045
0.259309361793314	0.470992092712249
0.265812400091445	0.412407374052286
0.270861278157221	0.4650858153747
0.310271973868013	0.573574973800165
0.330661797563797	0.668402758161011
0.330729200784712	0.665810616981935
0.330942802365396	0.64228114942605
0.331530490574417	0.677440751161955
0.353351416162634	0.892056062772258
0.359673406564525	0.705502491263491
0.360929275055525	0.754014972234799
0.361184838322981	0.832756539864606
0.361967312108032	0.570816579576086
0.362236475803254	0.784321064299517
0.363780398858872	0.697900297360547
0.365070692652817	0.638324073895011
0.365650083353154	0.629050817175218
0.365951413931664	0.594105594070221
0.366092771038246	0.549968224842045
0.368602524104637	0
0.369344995163613	0.64228114942605
0.36935144600871	0.644913513505265
0.370089275453806	0.672282736838046
0.370146160178751	0.739251561912269
0.372141430274388	0.745420341163841
0.372445256344232	0.551367007154942
0.374101788446269	0.640963263467887
0.374270408795669	0.67357387500187
0.374844247027789	0.691536091447878
0.375332627159196	0.587292683221629
0.376312731380397	0.654091210109736
0.37708138014346	0.674863922216545
0.378713880663957	0.661914134762237
0.380459813743015	0.795085650286039
0.382168950802362	0.821083923469779
0.382313290021087	0.822255209133465
0.383383431569597	0.751564296286905
0.383897315622432	0.735538295093493
0.38508689138616	0.640963263467887
0.385739137955976	0.681297858361336
0.386193978683862	0.742955819583128
0.387754085000777	0.83855955250527
0.388828406497271	0.772270719283434
0.389850534792527	0.847798738265872
0.39146197336617	0.775895819809764
0.394000848816422	0.729329377273722
0.394841143135668	0.81756466538972
0.396166985203658	0.778307780481584
0.399882609592185	0.735538295093493
0.400461039528358	0.711808864491304
0.400950991819305	0.745420341163841
0.403258909546649	0.661914134762237
0.404541879073531	0.691536091447878
0.404544836230761	0.67357387500187
0.40519111857629	0.654091210109736
0.406290619580339	0.660613094387186
0.406638129225974	0.697900297360547
0.407741885042746	0.669697180271383
0.408433497988347	0.692811056689178
0.409878212786004	0.681994118895281
0.411302764013687	0.89317416665799
0.413041672284642	0.646227995538879
0.414240955509657	0.781918592068567
0.422265345144294	0.808140124428243
0.422844274178734	1
0.422844373998388	0.943741392148634
0.441508952238267	0.705502491263491
0.453596188925564	0.60494340914575
0.456064267286687	0.516007140749564
0.456958239624514	0.639644238947202
0.465880407221263	0.56112276423165
0.469103346755833	0.524568494703058
0.469103496485313	0.622392408071132
0.46987235736514	0.643597898785572
0.471836783187895	0.337073493583079
0.471875974879286	0.660613094387186
0.472080118547817	0.619720892450346
0.475014417077306	0.469517664024282
0.47523617891465	0.524568494703058
0.475451602204008	0.655397817624425
0.496519001706642	0.533082108516518
0.498125312045594	0.631706071388351
0.499917623831084	0.680013238354769
0.503729886121497	0.548568159830838
0.508143399616328	0.596822268786521
0.508143711552745	0.625059257286713
0.508958539382933	0.70676585152402
0.509595950256772	0.598178795564104
0.513537815889587	0.730573182464901
0.515848952800751	0.683863860289262
0.519397803503465	0.596822268786521
0.543543978006337	0.647541346835118
0.546991536715827	0.267962155033933
0.55287831342917	0.919765912083971
0.555089480957517	0.608987837438577
0.560195593117026	0.775895819809764
0.568962054532026	0.595464535671048
0.579989780463891	0.613021580307351
0.580506521854303	0.644913513505265
0.587182360449816	0.590021496794764
0.588796556541383	0.659310944382683
0.594767281583182	0.580449234795221
0.59662750816531	0.598178795564104
0.596832101022281	0.594105594070221
0.607376999290956	0.735538295093493
0.608994327224146	0.824595088193338
0.611262267180329	0.680013238354769
0.630227090459989	0.948060407158218
0.644205086065878	0.994780265727054
0.658574836378744	0.757683626273272
0.660350004138772	0.79389332629906
0.661340739153054	0.728084557973021
0.66685997990281	0.850099825043175
0.682555347689446	0.721845191759005
0.69573927795304	0.718089296168111
0.697731478594337	0.56389871188316
0.711584824408121	0.730573182464901
0.714394922333946	0.784321064299517
0.72632758828805	0.777102276441275
0.730485625857622	0.400107039342944
0.743012505730584	0.815213978570114
0.748707167043623	0.786719762024231
0.755045465481378	0.869520291445165
0.760847932020021	0.696629576698153
0.765659052149006	0.665810616981935
0.780502346897302	0.729329377273722
0.789552920000612	0.933978703758579
0.805813566484094	0.617044694065339
0.81466494946917	0.676152880324112
0.822986689373641	0.492939343481639
0.8319973970029	0.81756466538972
0.83200061618672	0.808140124428243
0.843863420860945	0.740487313325528
0.847773830825502	0.862694181172457
0.86925253720971	0.683863860289262
0.877952556167957	0.713067019311355
0.883465321117704	0.572196399631802
0.909269674746893	0.621057234581815
0.91508781297111	0.538731590587888
0.924070234206104	0.525990731217392
0.936771723607665	0.562511368954685
0.944892963260952	0.375205026962357
0.944941737639064	0.535909462635133
0.958290370330664	0.69916996129046
0.977104877689856	0.547166809766664
0.990718993226962	0.485658591545268
1	0.576328393460275
