colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.440218476631262	0.440218476631262	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.440218476631262	0.440218476631262	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.450
#00BFFF	2	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.440218476631262	0.440218476631262	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.500
#00BFFF	2	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.440218476631262	0.440218476631262	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.550
#00BFFF	2	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.440218476631262	0.440218476631262	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.579
#00BFFF	2	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.579
#FF0000	5	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.600
#00BFFF	2	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.600
#FF0000	5	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.650
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	1	0.439328346124617	0.439328346124617	101531544 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.650
#FF0000	5	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.700
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	1	0.439328346124617	0.439328346124617	101531544 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.700
#FF0000	5	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.750
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 AIC	AIC	TPR=0.750
#00BFFF	2	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 AIC	AIC	TPR=0.750
#00BFFF	2	0.847642176243152	1	0.444475438854153	0.444475438854153	162123162 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.750
#FF0000	5	0.0490181857534508	1	0.438353986223328	0.438353986223328	9394112 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 AIC	AIC	TPR=0.800
#00BFFF	2	0.847642176243152	1	0.444475438854153	0.444475438854153	162123162 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.800
#FF0000	5	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	1	0.439328346124617	0.439328346124617	101531544 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.829
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 AIC	AIC	TPR=0.829
#00BFFF	2	0.847642176243152	1	0.444475438854153	0.444475438854153	162123162 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.829
#FF0000	5	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	1	0.439328346124617	0.439328346124617	101531544 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.850
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 AIC	AIC	TPR=0.850
#00BFFF	2	0.847642176243152	1	0.444475438854153	0.444475438854153	162123162 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.850
#FF0000	5	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	1	0.439328346124617	0.439328346124617	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 AIC	AIC	TPR=0.900
#00BFFF	2	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 AIC	AIC	TPR=0.900
#00BFFF	2	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 AIC	AIC	TPR=0.900
#00BFFF	2	0.847642176243152	1	0.444475438854153	0.444475438854153	162123162 AIC	AIC	TPR=0.900
#FF0000	5	0	0.0490181857534508	0.47725857625316	0.47725857625316	19862 BIC	BIC	TPR=0.900
#FF0000	5	0.0490181857534508	0.530620452866177	0.437109690386234	0.437109690386234	9394112 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 BIC	BIC	TPR=0.900
#FF0000	5	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 BIC	BIC	TPR=0.900
#FF0000	5	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 BIC	BIC	TPR=0.900
#FF0000	5	0.847642176243152	1	0.444475438854153	0.444475438854153	162123162 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.00918037922644819	0.504737725137171	0.504737725137171	19862 AIC	AIC	TPR=0.950
#00BFFF	2	0.00918037922644819	0.0490181857534508	0.470541450970402	0.470541450970402	1775520 AIC	AIC	TPR=0.950
#00BFFF	2	0.0490181857534508	0.484766904297259	0.435510701323519	0.435510701323519	9394112 AIC	AIC	TPR=0.950
#00BFFF	2	0.484766904297259	0.530620452866177	0.451624714389325	0.451624714389325	92726805 AIC	AIC	TPR=0.950
#00BFFF	2	0.530620452866177	0.530807102906497	0.999999999999992	0.999999999999992	101495849 AIC	AIC	TPR=0.950
#00BFFF	2	0.530807102906497	0.847466831354454	0.437137273205498	0.437137273205498	101531544 AIC	AIC	TPR=0.950
#00BFFF	2	0.847466831354454	0.847642176243152	-5.16869621213076e-16	-5.16869621213076e-16	162089629 AIC	AIC	TPR=0.950
#00BFFF	2	0.847642176243152	0.879273132923358	0.437580757501283	0.437580757501283	162123162 AIC	AIC	TPR=0.950
#00BFFF	2	0.879273132923358	0.879471469834112	0.140236734598865	0.140236734598865	168172274 AIC	AIC	TPR=0.950
#00BFFF	2	0.879471469834112	0.944310117188302	0.445425980734293	0.445425980734293	168210204 AIC	AIC	TPR=0.950
#00BFFF	2	0.944310117188302	0.944519116080628	0.138584015177066	0.138584015177066	180609963 AIC	AIC	TPR=0.950
#00BFFF	2	0.944519116080628	1	0.449575284829236	0.449575284829236	180649932 AIC	AIC	TPR=0.950
