colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.486136025754594	0.486136025754594	19862 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.486136025754594	0.486136025754594	19862 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.361290490482945	0.485359395363382	0.485359395363382	19862 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113145 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.530620452866177	0.483931591051648	0.483931591051648	69156959 AIC	AIC	TPR=0.800
