colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.700
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.700
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.750
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.750
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.800
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.800
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.800
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.800
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.829
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.829
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.829
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.829
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.850
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.850
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.850
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.850
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.900
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.900
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.900
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.900
#00BFFF	2	0.0417808706969826	0.0417808706969826	0	1	10155061 AIC	AIC	TPR=0.950
#00BFFF	2	0.0419369774886969	0.0419369774886969	0	1	10192947 AIC	AIC	TPR=0.950
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	TPR=0.950
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	TPR=0.950
#00BFFF	2	0.234660803914294	0.234660803914294	0	1	56965639 AIC	AIC	TPR=0.950
#00BFFF	2	0.234848778148524	0.234848778148524	0	1	57011259 AIC	AIC	TPR=0.950
#00BFFF	2	0.398153915841175	0.398153915841175	0	1	96644246 AIC	AIC	TPR=0.950
#00BFFF	2	0.398335095478467	0.398335095478467	0	1	96688217 AIC	AIC	TPR=0.950
#00BFFF	2	0.545608742237451	0.545608742237451	0	1	132430476 AIC	AIC	TPR=0.950
#00BFFF	2	0.545831422893752	0.545831422893752	0	1	132484519 AIC	AIC	TPR=0.950
#00BFFF	2	0.936695024652479	0.936695024652479	0	1	227344315 AIC	AIC	TPR=0.950
#00BFFF	2	0.936869314922835	0.936869314922835	0	1	227386614 AIC	AIC	TPR=0.950
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	TPR=0.950
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	TPR=0.950
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.030
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.030
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.030
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.030
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.040
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.040
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.040
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.040
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.048
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.048
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.048
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.048
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.061
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.061
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.061
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.061
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.080
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.080
#00BFFF	2	0.545608742237451	0.545608742237451	0	1	132430476 AIC	AIC	FPR=0.080
#00BFFF	2	0.545831422893752	0.545831422893752	0	1	132484519 AIC	AIC	FPR=0.080
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.080
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.080
#00BFFF	2	0.0417808706969826	0.0417808706969826	0	1	10155061 AIC	AIC	FPR=0.100
#00BFFF	2	0.0419369774886969	0.0419369774886969	0	1	10192947 AIC	AIC	FPR=0.100
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535272 AIC	AIC	FPR=0.100
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575764 AIC	AIC	FPR=0.100
#00BFFF	2	0.234660803914294	0.234660803914294	0	1	56965639 AIC	AIC	FPR=0.100
#00BFFF	2	0.234848778148524	0.234848778148524	0	1	57011259 AIC	AIC	FPR=0.100
#00BFFF	2	0.398153915841175	0.398153915841175	0	1	96644246 AIC	AIC	FPR=0.100
#00BFFF	2	0.398335095478467	0.398335095478467	0	1	96688217 AIC	AIC	FPR=0.100
#00BFFF	2	0.545608742237451	0.545608742237451	0	1	132430476 AIC	AIC	FPR=0.100
#00BFFF	2	0.545831422893752	0.545831422893752	0	1	132484519 AIC	AIC	FPR=0.100
#00BFFF	2	0.570192310909416	0.570192310909416	0	1	138396732 AIC	AIC	FPR=0.100
#00BFFF	2	0.570338899496811	0.570338899496811	0	1	138432308 AIC	AIC	FPR=0.100
#00BFFF	2	0.756397469433338	0.756397469433338	0	1	183587390 AIC	AIC	FPR=0.100
#00BFFF	2	0.75657444210673	0.75657444210673	0	1	183630340 AIC	AIC	FPR=0.100
#00BFFF	2	0.936695024652479	0.936695024652479	0	1	227344315 AIC	AIC	FPR=0.100
#00BFFF	2	0.936869314922835	0.936869314922835	0	1	227386614 AIC	AIC	FPR=0.100
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535272 BIC	BIC	FPR=0.100
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575764 BIC	BIC	FPR=0.100
#FF0000	5	0.545608742237451	0.545608742237451	0	1	132430476 BIC	BIC	FPR=0.100
#FF0000	5	0.545831422893752	0.545831422893752	0	1	132484519 BIC	BIC	FPR=0.100
