colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.5036364048404	0.612877506931712	0.612877506931712	18094 AIC	AIC	TPR=0.950
#00BFFF	2	0.5036364048404	0.949295169540013	0.494713704798155	0.494713704798155	122292413 AIC	AIC	TPR=0.950
#00BFFF	2	0.949295169540013	1	0.766189404383386	0.766189404383386	230490751 AIC	AIC	TPR=0.950
#FF0000	5	0	0.5036364048404	0.612877506931712	0.612877506931712	18094 BIC	BIC	TPR=0.950
#FF0000	5	0.5036364048404	0.949295169540013	0.494713704798155	0.494713704798155	122292413 BIC	BIC	TPR=0.950
#FF0000	5	0.949295169540013	1	0.766189404383386	0.766189404383386	230490751 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.567809006213722	0.567809006213722	18094 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.567809006213722	0.567809006213722	18094 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.5036364048404	0.612877506931712	0.612877506931712	18094 AIC	AIC	FPR=0.080
#00BFFF	2	0.5036364048404	0.949295169540013	0.494713704798155	0.494713704798155	122292413 AIC	AIC	FPR=0.080
#00BFFF	2	0.949295169540013	1	0.766189404383386	0.766189404383386	230490751 AIC	AIC	FPR=0.080
#FF0000	5	0	0.5036364048404	0.612877506931712	0.612877506931712	18094 BIC	BIC	FPR=0.080
#FF0000	5	0.5036364048404	0.949295169540013	0.494713704798155	0.494713704798155	122292413 BIC	BIC	FPR=0.080
#FF0000	5	0.949295169540013	1	0.766189404383386	0.766189404383386	230490751 BIC	BIC	FPR=0.080
#00BFFF	2	0	0.5036364048404	0.612877506931712	0.612877506931712	18094 AIC	AIC	FPR=0.100
#00BFFF	2	0.5036364048404	0.949295169540013	0.494713704798155	0.494713704798155	122292413 AIC	AIC	FPR=0.100
#00BFFF	2	0.949295169540013	1	0.766189404383386	0.766189404383386	230490751 AIC	AIC	FPR=0.100
#FF0000	5	0	0.5036364048404	0.612877506931712	0.612877506931712	18094 BIC	BIC	FPR=0.100
#FF0000	5	0.5036364048404	0.949295169540013	0.494713704798155	0.494713704798155	122292413 BIC	BIC	FPR=0.100
#FF0000	5	0.949295169540013	1	0.766189404383386	0.766189404383386	230490751 BIC	BIC	FPR=0.100
