x	y
0	0.0309701489492403
0.00182734848381059	0.122203121730377
0.00454684759677572	0.0805874283418019
0.00521923278165257	0.0728769105795107
0.00589989052029971	0.0946066447573719
0.0190805017804208	0.099667594055746
0.0429980268898674	0.103450523780742
0.0679363202517931	0.103450523780742
0.0804068768853593	0.0256363298297913
0.0883856489384217	0.181656558705797
0.0885784630762985	0.0818681165139455
0.0901715972210109	0.151660187007141
0.0998360237599723	0.074165150722432
0.117005727826393	0.103450523780742
0.135257913645968	0.104709078116427
0.150967281138984	0.123443807331679
0.172371584449086	0.0882528550991809
0.172396938641034	0
0.193629340030633	0.135786499658168
0.20382580532188	0.176903029507385
0.207869674162948	0.250965261163911
0.217181487776497	0.0229612590239558
0.219140822796932	0.0754521260245576
0.222141713512654	0.189933978796605
0.226664741644652	0.156505975298327
0.228874012599586	0.125921661075066
0.233864595987814	0.100550228057812
0.235857046178244	0.0818681165139455
0.238349617786804	0.105966425205561
0.240773738068089	0.162538126946808
0.242159983503804	0.202836657152038
0.259309361793314	0.0149031338104506
0.265812400091445	0.0402524231253711
0.270861278157221	0.00408132423113604
0.310271973868013	0.0818681165139455
0.330661797563797	0.385577592035092
0.330729200784712	0.406727854241113
0.330942802365396	0.299559289731742
0.331530490574417	0.354758361048108
0.353351416162634	0.395691718141308
0.359673406564525	0.444153237308518
0.360929275055525	0.46534198177512
0.361184838322981	0.479594941053688
0.361780873950512	0.368202419823947
0.361967312108032	0.233978618603733
0.362236475803254	0.411713726513175
0.363780398858872	0.414696172031753
0.365070692652817	0.347461730135221
0.365650083353154	0.313578506147311
0.365951413931664	0.301725875745532
0.366092771038246	0.37640766877657
0.367549726220894	0.37640766877657
0.368602524104637	0.199330321829169
0.369344995163613	0.255458099289764
0.36935144600871	0.310356585049708
0.370089275453806	0.357873097341244
0.370146160178751	0.379471443229262
0.372141430274388	0.443181926230418
0.372445256344232	0.486193653068916
0.374101788446269	0.367173142786438
0.374270408795669	0.348506596065331
0.374844247027789	0.371285410441399
0.375332627159196	0.274382701538287
0.376312731380397	0.375384817191373
0.37708138014346	0.300643030380426
0.378713880663957	0.435385417059474
0.380459813743015	0.363047933276458
0.382168950802362	0.447062859457544
0.382313290021087	0.374361166815322
0.383383431569597	0.355797429069158
0.383897315622432	0.224828255162156
0.38508689138616	0.266623279573121
0.385739137955976	0.362014599174921
0.386193978683862	0.388620032642586
0.387754085000777	0.383545368000244
0.388828406497271	0.355797429069158
0.389850534792527	0.397705211993319
0.39146197336617	0.418662239323532
0.394000848816422	0.284292079400109
0.394841143135668	0.399715617663364
0.396166985203658	0.4363625205262
0.399882609592185	0.326387574591798
0.400461039528358	0.385577592035092
0.400950991819305	0.19464056999313
0.403258909546649	0.404728183006739
0.404541879073531	0.363047933276458
0.404544836230761	0.369230889268562
0.40519111857629	0.381509988336747
0.406290619580339	0.331687962889424
0.406638129225974	0.383545368000244
0.407741885042746	0.391655427839049
0.408433497988347	0.407726547043646
0.409878212786004	0.35131144497265
0.411302764013687	0.404728183006739
0.413041672284642	0.382528073234464
0.414240955509657	0.313578506147311
0.417405051358584	0.3231970231425
0.422265345144294	0.373336716399818
0.422844274178734	0.380491112078749
0.422844373998388	0.311431438935206
0.441508952238267	0.321065666185238
0.453596188925564	0.312505412153759
0.456064267286687	0.277694158221396
0.456958239624514	0.3231970231425
0.465880407221263	0.352677750706634
0.469103346755833	0.175711948789432
0.469103496485313	0.372311464693333
0.46987235736514	0.380491112078749
0.471836783187895	0.224828255162156
0.471875974879286	0.301725875745532
0.472080118547817	0.317862118586779
0.474541658721646	0.288672314854404
0.475014417077306	0.430488944275918
0.47523617891465	0.324261403420162
0.475451602204008	0.395691718141308
0.496519001706642	0.551310700955844
0.498125312045594	0.372311464693333
0.499917623831084	0.341174983120315
0.503729886121497	0.28976509044076
0.508143399616328	0.299559289731742
0.508143711552745	0.296302681249353
0.508958539382933	0.452862799185592
0.509595950256772	0.432449728844865
0.513537815889587	0.362014599174921
