x	y
0	0.211095321405905
0.00140027985681702	0.313394274078439
0.0032087980027004	0.406295126896223
0.00392246918359634	0.336060102685951
0.00430861981096142	0.440857950880989
0.00447706985120023	0.475061249611761
0.00477343640234239	0.293841286138729
0.00554889762612525	0.217792169170633
0.00667445692057153	0.409452257350849
0.00688420337975193	0.287297699668971
0.00817566707227767	0.422050552900004
0.00826195791714627	0.443982085192855
0.00827939998266715	0.329600078769419
0.0117778711840182	0.730869211537176
0.0141996521930073	0.505849406346219
0.0142737970323048	0.41260635938251
0.0145947406743893	0.524184869001026
0.0178503680532798	0.377743707716964
0.0186461221405854	0.443982085192855
0.0192061995525195	0.306889521975152
0.0221811959821961	0.380928357957075
0.0222710884690473	0.437730845447123
0.022502914559512	0.329600078769419
0.023539199709209	0.471966518921309
0.0255347944473457	0.415757438795568
0.02589195125447	0.409452257350849
0.0266540217580613	0.237801264074322
0.0274094751981216	0.478153070352851
0.0275840524464601	0.496643190955115
0.0284983314720968	0.425192599116998
0.0286166676956308	0.374555970079141
0.0289654728691722	0.403134962197542
0.0294167381320235	0.406295126896223
0.0312079346686396	0.380928357957075
0.0317827880476817	0.316641831000088
0.0333810698789533	0.437730845447123
0.0334618920099086	0.450221462996461
0.0339451022712139	0.374555970079141
0.0344264615214222	0.536351954542873
0.035076214598951	0.374555970079141
0.0353231057515324	0.374555970079141
0.0359672375372266	0.393636204173846
0.0360758127890107	0.566574144470586
0.0363595193878998	0.450221462996461
0.0369494016921823	0.428331645766742
0.0373320631034015	0.478153070352851
0.0395294140358967	0.48124198661184
0.0401559712541912	0.399971757416911
0.0407250226570183	0.339285361518234
0.0414748026075342	0.406295126896223
0.0420035734391584	0.548474184368023
0.0421637842716511	0.511972594551242
0.044592411211053	0.447103254023202
0.0451221497079145	0.377743707716964
0.0454370986437782	0.277457838612472
0.0463818049190736	0.358570760590414
0.0467595717911884	0.496643190955115
0.047510961840294	0.551497771814067
0.0476375854540754	0.241124307425247
0.0479393444301703	0.53331440133297
0.0485692342714809	0.661459750602343
0.0489019103526657	0.45644902378958
0.0500734759055692	0.384109926774123
0.0515778420111196	0.45644902378958
0.0556263325272294	0.496643190955115
0.0560466485633231	0.459558386778617
0.0563543620935541	0.406295126896223
0.0578519424968185	0.428331645766742
0.0580226330233742	0.425192599116998
0.0587350353983989	0.380928357957075
0.0597776284405759	0.578585668753182
0.0599448217205689	0.368171208624744
0.0604429484812779	0.45644902378958
0.0616608816613995	0.428331645766742
0.0621080393660031	0.536351954542873
0.0626236202378584	0.471966518921309
0.0632298444405456	0.217792169170633
0.0632298886078386	0.478153070352851
0.0636490643247316	0.319886183622331
0.0637231208294431	0.326365301217948
0.0643992578417182	0.45644902378958
0.0650466941439695	0.293841286138729
0.0652737903188763	0.345726403961542
0.0655874824944942	0.428331645766742
0.0662988168240703	0.468868872798781
0.0669028768294013	0.490491362938264
0.0672802060437946	0.687660296525817
0.0672978930370311	0.443982085192855
0.0677854959363842	0.673130219342946
0.068247662490186	0.687660296525817
0.0692906851596675	0.415757438795568
0.0721287790419224	0.475061249611761
0.074749268702054	0.440857950880989
0.0759208904678759	0.459558386778617
0.077092957921836	0.425192599116998
0.0777894159040929	0.465768305745956
0.0782990141153529	0.484328003840597
0.0784264086491573	0.487411127475653
0.0788394410971168	0.652679635596673
0.079266032904023	0.36497417277164
0.0794727237895704	0.377743707716964
0.0798538794976197	0.374555970079141
0.0803457907156431	0.428331645766742
0.0808270335248063	0.563564394955293
0.0816749451699195	0.352154853938476
0.0817612962429148	0.468868872798781
0.0817616295052165	0.422050552900004
0.0821589383968731	0.496643190955115
0.0824064880436408	0.471966518921309
0.0834412072620409	0.374555970079141
0.0839289547088984	0.415757438795568
0.0847359272886222	0.355364372119974
0.0854126183996638	0.415757438795568
0.0862794456918002	0.46266481224904
0.0864300481304644	0.545447814052331
0.0868208042019253	0.490491362938264
0.0877603147974822	0.358570760590414
0.0877934844345144	0.527230863768067
0.0878985664549442	0.380928357957075
0.0879101985138332	0.287297699668971
0.0884206077972008	0.524184869001026
0.0896538790736137	0.352154853938476
0.0902281221409708	0.542418655739638
0.0920435544758107	0.554518581503686
0.0927303237600699	0.468868872798781
0.0927559568508354	0.521136049945434
0.0928571722255247	0.384109926774123
0.0931376666576512	0.415757438795568
0.0936659235425934	0.415757438795568
0.0938622471599146	0.434600763234669
0.0940901825133881	0.293841286138729
0.0942085950258827	0.264292050789149
0.0947758195088636	0.27417133047692
0.0951491174539698	0.390463843951044
0.0954277287533317	0.355364372119974
0.0954280419395911	0.475061249611761
0.0955175128295547	0.234474859019889
0.0964329683112682	0.348942199930214
0.100377681749696	0.566574144470586
0.104359347151518	0.284021016671476
0.104618532872383	0.348942199930214
0.10496379261686	0.257689335486431
0.10572244216285	0.377743707716964
0.105722679060148	0.428331645766742
0.106015275330553	0.431467698570871
0.107307542064769	0.377743707716964
0.10901547522369	0.53331440133297
0.109220564041065	0.406295126896223
0.111625236246835	0.358570760590414
0.111804840536157	0.316641831000088
0.111810389554239	0.515029917984782
0.11206961141198	0.36497417277164
0.112530039380522	0.284021016671476
0.112787888036972	0.355364372119974
0.116947728313907	0.310143506521643
0.119216441546242	0.361774025447627
0.119218216268378	0.425192599116998
0.122866081330649	0.41260635938251
0.123187041033567	0.48124198661184
0.123691756751348	0.355364372119974
0.123875713526633	0.174016853397215
0.123876564750825	0.27417133047692
0.125441307545887	0.257689335486431
0.125597298394296	0.371365139051568
0.127927625000345	0.313394274078439
0.130759547507208	0.326365301217948
0.130961388020944	0.380928357957075
0.131040290882258	0.447103254023202
0.131454351223582	0.348942199930214
0.131613048322488	0.406295126896223
0.131616497386549	0.422050552900004
0.131857301483115	0.409452257350849
0.134291212436842	0.459558386778617
0.13460671948668	0.399971757416911
0.136531742921043	0.251073335033303
0.13685275883688	0.267588443161349
0.137091788211309	0.329600078769419
0.138543563116539	0.393636204173846
0.138543755846545	0.358570760590414
0.138545542614307	0.257689335486431
0.13979488275495	0.313394274078439
0.141180169823402	0.50278353095778
0.143731505548344	0.313394274078439
0.148592866985395	0.368171208624744
0.148689248049107	0.371365139051568
0.150100902991472	0.368171208624744
0.150635519966604	0.303632314065532
0.150849590805288	0.257689335486431
0.156359235753575	0.306889521975152
0.157553928907169	0.399971757416911
0.157571840752079	0.310143506521643
0.161452106079623	0.260992350446126
0.162474755581413	0.224475405446784
0.163171189472419	0.431467698570871
0.163342923953173	0.41260635938251
0.166572669298373	0.270881534188607
0.170287323338055	0.251073335033303
0.172213202011819	0.390463843951044
0.175224704716752	0.409452257350849
0.175226941187861	0.270881534188607
0.177283779900535	0.342507459880797
0.183164679052825	0.297108202568303
0.183167373257697	0.27417133047692
0.183371715246299	0.190922551901708
0.18365983054407	0.293841286138729
0.183773621551635	0.36497417277164
0.187175675552398	0.393636204173846
0.187721237985774	0.374555970079141
0.189870928393929	0.293841286138729
0.190957066371781	0.348942199930214
0.191027774192643	0.300371876400392
0.191098654667468	0.24776033614761
0.191148423176246	0.267588443161349
0.191210309584136	0.254382999244165
0.191226382463574	0.290571120661947
0.192099718408613	0.524184869001026
0.195302818830518	0.358570760590414
0.199245990428899	0.227811936545735
0.202998411519293	0.406295126896223
0.203141015662718	0.380928357957075
0.206138617715986	0.329600078769419
