colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	TPR=0.829
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	TPR=0.850
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	TPR=0.900
#00BFFF	2	0.458381137501585	0.458381137501585	0	1	61652005 AIC	AIC	TPR=0.900
#00BFFF	2	0.458670685957198	0.458670685957198	0	1	61690917 AIC	AIC	TPR=0.900
#00BFFF	2	0.572096010255635	0.572096010255635	0	1	76933983 AIC	AIC	TPR=0.900
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	TPR=0.950
#00BFFF	2	0.350349888413121	0.350349888413121	0	1	47133841 AIC	AIC	TPR=0.950
#00BFFF	2	0.350615610435888	0.350615610435888	0	1	47169551 AIC	AIC	TPR=0.950
#00BFFF	2	0.458381137501585	0.458381137501585	0	1	61652005 AIC	AIC	TPR=0.950
#00BFFF	2	0.458670685957198	0.458670685957198	0	1	61690917 AIC	AIC	TPR=0.950
#00BFFF	2	0.476857710209857	0.476857710209857	0	1	64135045 AIC	AIC	TPR=0.950
#00BFFF	2	0.477154729539479	0.477154729539479	0	1	64174961 AIC	AIC	TPR=0.950
#00BFFF	2	0.571413519126926	0.571413519126926	0	1	76842264 AIC	AIC	TPR=0.950
#00BFFF	2	0.571780231888786	0.571780231888786	0	1	76891546 AIC	AIC	TPR=0.950
#00BFFF	2	0.695246738264031	0.695246738264031	0	1	93484032 AIC	AIC	TPR=0.950
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	TPR=0.950
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195119 BIC	BIC	TPR=0.950
#FF0000	5	0.458381137501585	0.458381137501585	0	1	61652005 BIC	BIC	TPR=0.950
#FF0000	5	0.458670685957198	0.458670685957198	0	1	61690917 BIC	BIC	TPR=0.950
#FF0000	5	0.572096010255635	0.572096010255635	0	1	76933983 BIC	BIC	TPR=0.950
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	FPR=0.048
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	FPR=0.061
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195119 BIC	BIC	FPR=0.061
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	FPR=0.080
#00BFFF	2	0.458381137501585	0.458381137501585	0	1	61652005 AIC	AIC	FPR=0.080
#00BFFF	2	0.458670685957198	0.458670685957198	0	1	61690917 AIC	AIC	FPR=0.080
#00BFFF	2	0.571413519126926	0.571413519126926	0	1	76842264 AIC	AIC	FPR=0.080
#00BFFF	2	0.571780231888786	0.571780231888786	0	1	76891546 AIC	AIC	FPR=0.080
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195119 BIC	BIC	FPR=0.080
#FF0000	5	0.458381137501585	0.458381137501585	0	1	61652005 BIC	BIC	FPR=0.080
#FF0000	5	0.458670685957198	0.458670685957198	0	1	61690917 BIC	BIC	FPR=0.080
#FF0000	5	0.572096010255635	0.572096010255635	0	1	76933983 BIC	BIC	FPR=0.080
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195119 AIC	AIC	FPR=0.100
#00BFFF	2	0.138442401644902	0.138442401644902	0	1	18655899 AIC	AIC	FPR=0.100
#00BFFF	2	0.138708436194271	0.138708436194271	0	1	18691651 AIC	AIC	FPR=0.100
#00BFFF	2	0.236047659116222	0.236047659116222	0	1	31772929 AIC	AIC	FPR=0.100
#00BFFF	2	0.236318262506868	0.236318262506868	0	1	31809295 AIC	AIC	FPR=0.100
#00BFFF	2	0.350349888413121	0.350349888413121	0	1	47133841 AIC	AIC	FPR=0.100
#00BFFF	2	0.350615610435888	0.350615610435888	0	1	47169551 AIC	AIC	FPR=0.100
#00BFFF	2	0.458381137501585	0.458381137501585	0	1	61652005 AIC	AIC	FPR=0.100
#00BFFF	2	0.458670685957198	0.458670685957198	0	1	61690917 AIC	AIC	FPR=0.100
#00BFFF	2	0.476857710209857	0.476857710209857	0	1	64135045 AIC	AIC	FPR=0.100
#00BFFF	2	0.477154729539479	0.477154729539479	0	1	64174961 AIC	AIC	FPR=0.100
#00BFFF	2	0.571413519126926	0.571413519126926	0	1	76842264 AIC	AIC	FPR=0.100
#00BFFF	2	0.571780231888786	0.571780231888786	0	1	76891546 AIC	AIC	FPR=0.100
#00BFFF	2	0.695246738264031	0.695246738264031	0	1	93484032 AIC	AIC	FPR=0.100
#00BFFF	2	0.695537402886079	0.695537402886079	0	1	93523094 AIC	AIC	FPR=0.100
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195119 BIC	BIC	FPR=0.100
#FF0000	5	0.458381137501585	0.458381137501585	0	1	61652005 BIC	BIC	FPR=0.100
#FF0000	5	0.458670685957198	0.458670685957198	0	1	61690917 BIC	BIC	FPR=0.100
#FF0000	5	0.571413519126926	0.571413519126926	0	1	76842264 BIC	BIC	FPR=0.100
#FF0000	5	0.571780231888786	0.571780231888786	0	1	76891546 BIC	BIC	FPR=0.100
