x	y
0	0.644727585195088
0.000478348959424853	0.517787708490411
0.000715968579443649	0.202167627707271
0.00110336227492505	0.550729706637732
0.00127235457732628	0.284318894197323
0.00156967517019299	0.378891569672683
0.00234763270255186	0.155917880338339
0.00347681531591259	0.413743797357528
0.00473750844553663	0.403836565574995
0.00498285805455045	0.486796473227143
0.00506942668065358	0.391395852924433
0.00508692489440781	0.536665973055658
0.00631938080524339	0.457836574196536
0.00859665812072544	0.522520945764482
0.0102944198933486	0.578616993152188
0.0110262351516388	0.489194398855339
0.0113971255824445	0.438337802441893
0.011422595473229	0.383900953014164
0.0146887031318512	0.503532816290638
0.0154567917361028	0.546050770398172
0.0160488992255997	0.682667615065993
0.0190334725481928	0.649221769943623
0.0191236544104234	0.543707943117483
0.0203958478623928	0.448106609457998
0.0223978666744952	0.228970556207953
0.0227561732149307	0.164143376848671
0.023520696920662	0.338442997390649
0.0242785822616909	0.479588565489269
0.0244537214964561	0.426071697021059
0.0253709437028769	0.541362870673748
0.0254896608658061	0.510670642181074
0.0258395888876852	0.408795195250952
0.0262923068309687	0.536665973055658
0.0265202992109156	0.383900953014164
0.0270184061672245	0.443227080607382
0.0274079388018181	0.335892624144934
0.0278333943347221	0.281711453452212
0.028088822334807	0.305079000958481
0.0280892694576723	0.413743797357528
0.0282972943777712	0.388900102674686
0.0286659733630541	0.496374109358594
0.028827404858085	0.358750855913371
0.0291168182240642	0.260751300401368
0.0296686524306157	0.210239376337823
0.0302694002673738	0.363801596422106
0.0303504825750761	0.411270747214996
0.0308352483518377	0.305079000958481
0.0313181571588614	0.281711453452212
0.0315168005550575	0.177791392749219
0.0319700018744116	0.228970556207953
0.0322176878010997	0.268632411586326
0.0323528558629636	0.166879076303813
0.0326498421207149	0.35115514497956
0.0329728178985265	0.328225517378506
0.0331788005547272	0.172341317205159
0.0332574377851393	0.378891569672683
0.0338492189957886	0.472359364049159
0.0341234060155451	0.356221571029014
0.0342331122428923	0.408795195250952
0.0364375367282733	0.297314585429909
0.03706611091416	0.416214350730184
0.0376369941660254	0.348617992955742
0.0383891877538235	0.348617992955742
0.0388307598505467	0.320534312803687
