colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.400
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.450
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.500
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.550
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.579
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.600
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 AIC	AIC	TPR=0.650
#FF0000	5	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.20200791922267	1	0.752329288091158	0.752329288091158	50958937 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.20200791922267	0.427302268594846	0.427302268594846	809681 AIC	AIC	TPR=0.700
