colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.700
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	TPR=0.700
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.750
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	TPR=0.750
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.800
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	TPR=0.800
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	TPR=0.800
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	TPR=0.800
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	TPR=0.800
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.829
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	TPR=0.829
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	TPR=0.829
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	TPR=0.829
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	TPR=0.829
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.850
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	TPR=0.850
#00BFFF	2	0.401712993467293	0.960595591020931	0.55690900311417	0.55690900311417	31597461 AIC	AIC	TPR=0.850
#00BFFF	2	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 AIC	AIC	TPR=0.850
#00BFFF	2	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 AIC	AIC	TPR=0.850
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	TPR=0.850
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	TPR=0.850
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.900
#00BFFF	2	0.400196055727912	0.401130749179155	0.0148933071152872	0.0148933071152872	31478163 AIC	AIC	TPR=0.900
#00BFFF	2	0.401130749179155	0.404711240020627	0.370695450496631	0.370695450496631	31551671 AIC	AIC	TPR=0.900
#00BFFF	2	0.404711240020627	0.960595591020931	0.557360625979329	0.557360625979329	31833255 AIC	AIC	TPR=0.900
#00BFFF	2	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 AIC	AIC	TPR=0.900
#00BFFF	2	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 AIC	AIC	TPR=0.900
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	TPR=0.900
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	TPR=0.900
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	TPR=0.950
#00BFFF	2	0.400196055727912	0.401130749179155	0.0148933071152872	0.0148933071152872	31478163 AIC	AIC	TPR=0.950
#00BFFF	2	0.401130749179155	0.404711240020627	0.370695450496631	0.370695450496631	31551671 AIC	AIC	TPR=0.950
#00BFFF	2	0.404711240020627	0.424027890455067	0.588254008409707	0.588254008409707	31833255 AIC	AIC	TPR=0.950
#00BFFF	2	0.424027890455067	0.426591812523799	0.329296986605267	0.329296986605267	33352393 AIC	AIC	TPR=0.950
#00BFFF	2	0.426591812523799	0.805174856008661	0.55886916000801	0.55886916000801	33554030 AIC	AIC	TPR=0.950
#00BFFF	2	0.805174856008661	0.805707992905648	1.00000000000001	1.00000000000001	63327302 AIC	AIC	TPR=0.950
#00BFFF	2	0.805707992905648	0.960595591020931	0.550493610020925	0.550493610020925	63369230 AIC	AIC	TPR=0.950
#00BFFF	2	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 AIC	AIC	TPR=0.950
#00BFFF	2	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 AIC	AIC	TPR=0.950
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	TPR=0.950
#FF0000	5	0.400196055727912	0.401130749179155	0.0148933071152872	0.0148933071152872	31478163 BIC	BIC	TPR=0.950
#FF0000	5	0.401130749179155	0.404711240020627	0.370695450496631	0.370695450496631	31551671 BIC	BIC	TPR=0.950
#FF0000	5	0.404711240020627	0.960595591020931	0.557360625979329	0.557360625979329	31833255 BIC	BIC	TPR=0.950
#FF0000	5	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 BIC	BIC	TPR=0.950
#FF0000	5	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.55656416964032	0.55656416964032	5158 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.55656416964032	0.55656416964032	5158 BIC	BIC	FPR=0.020
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	FPR=0.030
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	FPR=0.030
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	FPR=0.030
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	FPR=0.030
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	FPR=0.030
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	FPR=0.030
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	FPR=0.040
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	FPR=0.040
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	FPR=0.040
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	FPR=0.040
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	FPR=0.040
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	FPR=0.040
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	FPR=0.048
#00BFFF	2	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 AIC	AIC	FPR=0.048
#00BFFF	2	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 AIC	AIC	FPR=0.048
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	FPR=0.048
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	FPR=0.048
#FF0000	5	0.401712993467293	1	0.556209909396731	0.556209909396731	31597461 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	FPR=0.061
#00BFFF	2	0.400196055727912	0.401130749179155	0.0148933071152872	0.0148933071152872	31478163 AIC	AIC	FPR=0.061
#00BFFF	2	0.401130749179155	0.404711240020627	0.370695450496631	0.370695450496631	31551671 AIC	AIC	FPR=0.061
#00BFFF	2	0.404711240020627	0.960595591020931	0.557360625979329	0.557360625979329	31833255 AIC	AIC	FPR=0.061
#00BFFF	2	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 AIC	AIC	FPR=0.061
#00BFFF	2	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 AIC	AIC	FPR=0.061
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	FPR=0.061
#FF0000	5	0.400196055727912	0.401712993467293	0.11046686423571	0.11046686423571	31478163 BIC	BIC	FPR=0.061
#FF0000	5	0.401712993467293	0.960595591020931	0.55690900311417	0.55690900311417	31597461 BIC	BIC	FPR=0.061
#FF0000	5	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 BIC	BIC	FPR=0.061
#FF0000	5	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 AIC	AIC	FPR=0.080
#00BFFF	2	0.400196055727912	0.401130749179155	0.0148933071152872	0.0148933071152872	31478163 AIC	AIC	FPR=0.080
#00BFFF	2	0.401130749179155	0.404711240020627	0.370695450496631	0.370695450496631	31551671 AIC	AIC	FPR=0.080
#00BFFF	2	0.404711240020627	0.424027890455067	0.588254008409707	0.588254008409707	31833255 AIC	AIC	FPR=0.080
#00BFFF	2	0.424027890455067	0.426591812523799	0.329296986605267	0.329296986605267	33352393 AIC	AIC	FPR=0.080
#00BFFF	2	0.426591812523799	0.805174856008661	0.55886916000801	0.55886916000801	33554030 AIC	AIC	FPR=0.080
#00BFFF	2	0.805174856008661	0.805707992905648	1.00000000000001	1.00000000000001	63327302 AIC	AIC	FPR=0.080
#00BFFF	2	0.805707992905648	0.960595591020931	0.550493610020925	0.550493610020925	63369230 AIC	AIC	FPR=0.080
#00BFFF	2	0.960595591020931	0.961203012065795	0.0309938768536064	0.0309938768536064	75550205 AIC	AIC	FPR=0.080
#00BFFF	2	0.961203012065795	1	0.553121766787348	0.553121766787348	75597975 AIC	AIC	FPR=0.080
#FF0000	5	0	0.400196055727912	0.558805720011319	0.558805720011319	5158 BIC	BIC	FPR=0.080
#FF0000	5	0.400196055727912	0.401130749179155	0.0148933071152872	0.0148933071152872	31478163 BIC	BIC	FPR=0.080
#FF0000	5	0.401130749179155	0.404711240020627	0.370695450496631	0.370695450496631	31551671 BIC	BIC	FPR=0.080
