colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.407455203808795	0.847345122088975	0.847345122088975	987423 AIC	AIC	TPR=0.400
#00BFFF	2	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 AIC	AIC	TPR=0.400
#00BFFF	2	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 AIC	AIC	TPR=0.400
#FF0000	5	0	0.407455203808795	0.847345122088975	0.847345122088975	987423 BIC	BIC	TPR=0.400
#FF0000	5	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 BIC	BIC	TPR=0.400
#FF0000	5	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.407455203808795	0.847345122088975	0.847345122088975	987423 AIC	AIC	TPR=0.450
#00BFFF	2	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 AIC	AIC	TPR=0.450
#00BFFF	2	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 AIC	AIC	TPR=0.450
#FF0000	5	0	0.407455203808795	0.847345122088975	0.847345122088975	987423 BIC	BIC	TPR=0.450
#FF0000	5	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 BIC	BIC	TPR=0.450
#FF0000	5	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.407455203808795	0.847345122088975	0.847345122088975	987423 AIC	AIC	TPR=0.500
#00BFFF	2	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 AIC	AIC	TPR=0.500
#00BFFF	2	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 AIC	AIC	TPR=0.500
#FF0000	5	0	0.407455203808795	0.847345122088975	0.847345122088975	987423 BIC	BIC	TPR=0.500
#FF0000	5	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 BIC	BIC	TPR=0.500
#FF0000	5	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.353663370220781	0.870597987967988	0.870597987967988	987423 AIC	AIC	TPR=0.550
#00BFFF	2	0.353663370220781	0.407455203808795	0.670180429677444	0.670180429677444	88722877 AIC	AIC	TPR=0.550
#00BFFF	2	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 AIC	AIC	TPR=0.550
#00BFFF	2	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 AIC	AIC	TPR=0.550
#FF0000	5	0	0.353663370220781	0.870597987967988	0.870597987967988	987423 BIC	BIC	TPR=0.550
#FF0000	5	0.353663370220781	0.407455203808795	0.670180429677444	0.670180429677444	88722877 BIC	BIC	TPR=0.550
#FF0000	5	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 BIC	BIC	TPR=0.550
#FF0000	5	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.353663370220781	0.870597987967988	0.870597987967988	987423 AIC	AIC	TPR=0.579
#00BFFF	2	0.353663370220781	0.407455203808795	0.670180429677444	0.670180429677444	88722877 AIC	AIC	TPR=0.579
#00BFFF	2	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 AIC	AIC	TPR=0.579
#00BFFF	2	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 AIC	AIC	TPR=0.579
#FF0000	5	0	0.353663370220781	0.870597987967988	0.870597987967988	987423 BIC	BIC	TPR=0.579
#FF0000	5	0.353663370220781	0.407455203808795	0.670180429677444	0.670180429677444	88722877 BIC	BIC	TPR=0.579
#FF0000	5	0.407455203808795	0.439881014931346	0.276726611536694	0.276726611536694	102067349 BIC	BIC	TPR=0.579
#FF0000	5	0.439881014931346	1	0.829160234172001	0.829160234172001	110111420 BIC	BIC	TPR=0.579
