colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	TPR=0.750
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	TPR=0.800
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	TPR=0.800
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	TPR=0.829
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	TPR=0.829
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	TPR=0.850
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	TPR=0.850
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	TPR=0.900
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	TPR=0.900
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	TPR=0.950
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	TPR=0.950
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	FPR=0.030
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	FPR=0.030
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	FPR=0.040
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	FPR=0.040
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	FPR=0.048
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	FPR=0.048
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	FPR=0.061
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	FPR=0.061
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	FPR=0.080
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	FPR=0.080
#00BFFF	2	0.912178743859001	0.912178743859001	0	1	73502770 AIC	AIC	FPR=0.100
#FF0000	5	0.3766970495232	0.3766970495232	0	1	30586837 BIC	BIC	FPR=0.100
#FF0000	5	0.432176663118328	0.432176663118328	0	1	35033225 BIC	BIC	FPR=0.100
#FF0000	5	0.602104550156618	0.602104550156618	0	1	48652017 BIC	BIC	FPR=0.100
#FF0000	5	0.912178743859001	0.912178743859001	0	1	73502770 BIC	BIC	FPR=0.100
