colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 AIC	AIC	TPR=0.400
#00BFFF	2	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 AIC	AIC	TPR=0.400
#00BFFF	2	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 BIC	BIC	TPR=0.400
#FF0000	5	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 BIC	BIC	TPR=0.400
#FF0000	5	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 AIC	AIC	TPR=0.450
#00BFFF	2	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 AIC	AIC	TPR=0.450
#00BFFF	2	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 BIC	BIC	TPR=0.450
#FF0000	5	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 BIC	BIC	TPR=0.450
#FF0000	5	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 AIC	AIC	TPR=0.500
#00BFFF	2	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 BIC	BIC	TPR=0.500
#FF0000	5	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 BIC	BIC	TPR=0.500
#FF0000	5	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.0510963100194265	0.361290490482945	0.266926100498701	0.266926100498701	9791532 AIC	AIC	TPR=0.550
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.550
#00BFFF	2	0.361519594975635	0.959572777797276	0.266603247086332	0.266603247086332	69156958 AIC	AIC	TPR=0.550
#00BFFF	2	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 BIC	BIC	TPR=0.550
#FF0000	5	0.0510963100194265	0.959572777797276	0.266881893237143	0.266881893237143	9791532 BIC	BIC	TPR=0.550
#FF0000	5	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0510963100194265	0.35649071732388	0.35649071732388	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.0510963100194265	0.361290490482945	0.266926100498701	0.266926100498701	9791532 AIC	AIC	TPR=0.579
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.579
#00BFFF	2	0.361519594975635	0.959572777797276	0.266603247086332	0.266603247086332	69156958 AIC	AIC	TPR=0.579
#00BFFF	2	0.959572777797276	1	0.329210604430653	0.329210604430653	183528797 AIC	AIC	TPR=0.579
