colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.800
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	TPR=0.800
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	TPR=0.829
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	TPR=0.829
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 AIC	AIC	TPR=0.850
#00BFFF	2	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 AIC	AIC	TPR=0.850
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	TPR=0.850
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 AIC	AIC	TPR=0.900
#00BFFF	2	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 AIC	AIC	TPR=0.900
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	TPR=0.900
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.54993491883377	0.569618495362521	0.569618495362521	396626 AIC	AIC	TPR=0.950
#00BFFF	2	0.54993491883377	0.934481598733528	0.77216457463096	0.77216457463096	44470906 AIC	AIC	TPR=0.950
#00BFFF	2	0.934481598733528	1	0.538260267278288	0.538260267278288	75290222 AIC	AIC	TPR=0.950
#FF0000	5	0	0.54993491883377	0.569618495362521	0.569618495362521	396626 BIC	BIC	TPR=0.950
#FF0000	5	0.54993491883377	0.934481598733528	0.77216457463096	0.77216457463096	44470906 BIC	BIC	TPR=0.950
#FF0000	5	0.934481598733528	1	0.538260267278288	0.538260267278288	75290222 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.637305244532513	0.637305244532513	396626 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	FPR=0.030
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	FPR=0.030
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	FPR=0.040
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	FPR=0.040
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.637305244532513	0.637305244532513	396626 AIC	AIC	FPR=0.048
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	FPR=0.048
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	FPR=0.048
#00BFFF	2	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 AIC	AIC	FPR=0.061
#00BFFF	2	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 AIC	AIC	FPR=0.061
#FF0000	5	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 BIC	BIC	FPR=0.061
#FF0000	5	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.533194663870918	0.567840137575219	0.567840137575219	396626 AIC	AIC	FPR=0.080
#00BFFF	2	0.533194663870918	1	0.729925387142239	0.729925387142239	43129266 AIC	AIC	FPR=0.080
#FF0000	5	0	0.54993491883377	0.569618495362521	0.569618495362521	396626 BIC	BIC	FPR=0.080
#FF0000	5	0.54993491883377	0.934481598733528	0.77216457463096	0.77216457463096	44470906 BIC	BIC	FPR=0.080
