colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.750
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.800
#00BFFF	2	0.303474351422553	0.303474351422553	0	1	73666194 AIC	AIC	TPR=0.829
#00BFFF	2	0.494335255120592	0.494335255120592	0	1	119986768 AIC	AIC	TPR=0.829
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.829
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	TPR=0.829
#00BFFF	2	0.303474351422553	0.303474351422553	0	1	73666194 AIC	AIC	TPR=0.850
#00BFFF	2	0.494335255120592	0.494335255120592	0	1	119986768 AIC	AIC	TPR=0.850
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.850
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	TPR=0.850
#00BFFF	2	0.0315575404953445	0.0315575404953445	0	1	7673932 AIC	AIC	TPR=0.900
#00BFFF	2	0.0316999592027513	0.0316999592027513	0	1	7708496 AIC	AIC	TPR=0.900
#00BFFF	2	0.303474351422553	0.303474351422553	0	1	73666194 AIC	AIC	TPR=0.900
#00BFFF	2	0.494335255120592	0.494335255120592	0	1	119986768 AIC	AIC	TPR=0.900
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.900
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	TPR=0.900
#00BFFF	2	0.00696468436340659	0.00696468436340659	0	1	1705422 AIC	AIC	TPR=0.950
#00BFFF	2	0.00712581396510608	0.00712581396510608	0	1	1744527 AIC	AIC	TPR=0.950
#00BFFF	2	0.0315575404953445	0.0315575404953445	0	1	7673932 AIC	AIC	TPR=0.950
#00BFFF	2	0.0316999592027513	0.0316999592027513	0	1	7708496 AIC	AIC	TPR=0.950
#00BFFF	2	0.36717246157196	0.36717246157196	0	1	89125269 AIC	AIC	TPR=0.950
#00BFFF	2	0.397686291819508	0.397686291819508	0	1	96530757 AIC	AIC	TPR=0.950
#00BFFF	2	0.399491124657672	0.399491124657672	0	1	96968777 AIC	AIC	TPR=0.950
#00BFFF	2	0.497309537394009	0.497309537394009	0	1	120708605 AIC	AIC	TPR=0.950
#00BFFF	2	0.503741737972027	0.503741737972027	0	1	122269654 AIC	AIC	TPR=0.950
#00BFFF	2	0.666565064986096	0.666565064986096	0	1	161785709 AIC	AIC	TPR=0.950
#00BFFF	2	0.666732346396908	0.666732346396908	0	1	161826307 AIC	AIC	TPR=0.950
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	TPR=0.950
#00BFFF	2	0.995336290025471	0.995336290025471	0	1	241576130 AIC	AIC	TPR=0.950
#00BFFF	2	0.997289895281458	0.997289895281458	0	1	242050256 AIC	AIC	TPR=0.950
#FF0000	5	0.0315575404953445	0.0315575404953445	0	1	7673932 BIC	BIC	TPR=0.950
#FF0000	5	0.0316999592027513	0.0316999592027513	0	1	7708496 BIC	BIC	TPR=0.950
#FF0000	5	0.303474351422553	0.303474351422553	0	1	73666194 BIC	BIC	TPR=0.950
#FF0000	5	0.494335255120592	0.494335255120592	0	1	119986768 BIC	BIC	TPR=0.950
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	TPR=0.950
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	FPR=0.030
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	FPR=0.030
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	FPR=0.040
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	FPR=0.040
#00BFFF	2	0.303474351422553	0.303474351422553	0	1	73666194 AIC	AIC	FPR=0.048
#00BFFF	2	0.494335255120592	0.494335255120592	0	1	119986768 AIC	AIC	FPR=0.048
#00BFFF	2	0.993028842433569	0.993028842433569	0	1	241016129 AIC	AIC	FPR=0.048
#FF0000	5	0.993028842433569	0.993028842433569	0	1	241016129 BIC	BIC	FPR=0.048
#00BFFF	2	0.0315575404953445	0.0315575404953445	0	1	7673932 AIC	AIC	FPR=0.061
