x	y
0	0.661040787623066
0.0059509078077225	0.814345991561181
0.0083522384205747	0.804500703234881
0.00942336528689089	0.672292545710267
0.019089896873083	0.639943741209564
0.0241240203471173	0.682137834036568
0.0293622966172154	0.819971870604782
0.0331996087085843	0.566807313642757
0.0334950885690448	0.781997187060478
0.036534962179811	0.632911392405063
0.0388182460150026	0.627285513361463
0.042759298558162	0.742616033755274
0.0479248843411498	0.606188466947961
0.0487783603991299	0.690576652601969
0.0499655338793571	0.758087201125176
0.0553243189843497	0.369901547116737
0.0572971650334739	0.521800281293952
0.0620982632446194	0.720112517580872
0.0628263104772862	0.520393811533052
0.0642981505615798	0.69760900140647
0.0654762140176367	0.489451476793249
0.0655366189628712	0.631504922644163
0.0657037707915939	0.694796061884669
0.0657442813246068	0.693389592123769
0.0660401447216213	0.575246132208157
0.0676820853296497	0.728551336146273
0.0692399324551713	0.60056258790436
0.0722502984955713	0.69901547116737
0.0745361804816128	0.59634317862166
0.0768877173272252	0.794655414908579
0.0820333385891588	0.60478199718706
0.0837759472324965	0.686357243319269
0.0839239552259097	0.571026722925457
0.0870685549361697	0.790436005625879
0.0954482100342838	0.644163150492264
0.0954880730916086	0.250351617440225
0.0988437869925904	0.412095639943741
0.0994062577832403	0.60196905766526
0.102081400503275	0.49789029535865
0.102707633215019	0.638537271448664
0.10450130170863	0.672292545710267
0.110743717917657	0.516174402250352
0.116053245381776	0.416315049226442
0.124301178355851	0.739803094233474
0.129035182414336	0.756680731364276
0.140974502131096	0.580872011251758
0.143257175607041	0.20112517580872
0.146438087568464	0.521800281293952
0.151190814809264	0.731364275668073
0.151859257162196	0.784810126582278
0.153594318795922	0.424753867791842
0.153699110880199	0.582278481012658
0.155762760239501	0.625879043600563
0.158212053541851	0.606188466947961
0.161336428915972	0.70323488045007
0.162767791459645	0.641350210970464
0.168936663503425	0.50210970464135
0.169989100179818	0.734177215189873
0.174793196574563	0.70182841068917
0.181379397629613	0.710267229254571
0.184497417844274	0.60337552742616
0.19034628843243	0.741209563994374
0.191121123000639	0.758087201125176
0.196006566261278	0.492264416315049
0.19601379159507	0.541490857946554
0.197366896185526	0.479606188466948
0.202270287307274	0.749648382559775
0.205662251598684	0.70464135021097
0.209814166765579	0.558368495077356
0.210269111227485	0.50070323488045
0.219080698594265	0.658227848101266
0.221523014005761	0.617440225035162
0.225419786635151	0.611814345991561
0.235309536495786	0.551336146272855
0.239210791966404	0.727144866385373
0.240321171530798	0.547116736990155
0.244044857825	0.544303797468354
0.246653100222675	0.729957805907173
0.248307784142015	0.485232067510549
0.250647831387202	0.70323488045007
0.256361816705761	0.472573839662447
0.256631896548628	0.710267229254571
0.261425538479239	0.585091420534459
0.262358439596294	0.573839662447257
0.266912857818418	0.753867791842475
0.268925484443887	0.537271448663854
0.26971061263832	0.781997187060478
0.270332960495937	0.631504922644163
0.271466224408054	0.638537271448664
0.274772354868294	0.714486638537271
0.274936079612324	0.386779184247539
0.283961973183726	0.694796061884669
0.284819012420015	0.828410689170183
0.288190236869165	0.514767932489451
0.290553675720099	1
0.290900483494016	0.526019690576653
0.290973615254366	0.59915611814346
0.293679985273186	0.687763713080169
0.296156736493565	0.735021097046413
0.297776757781329	0.659634317862166
0.300927729147244	0.811533052039381
0.308248048035042	0.586497890295359
0.308958972216393	0.526019690576653
0.309702661966796	0.642756680731364
0.309897572769122	0.711673699015471
0.310004666072724	0.639943741209564
0.310030461999019	0.651195499296765
0.311157201665669	0.642756680731364
0.314450531077911	0.580872011251758
0.319092956505012	0.691983122362869
0.323140174440755	0.372714486638537
0.328320977964435	0.623066104078762
0.331684461573673	0.856540084388186
0.340299587495714	0.708860759493671
0.343076614845503	0.621659634317862
0.345438746372914	0.286919831223629
0.347501987451369	0.443037974683544
0.352229269310036	0.628691983122363
0.356007611625211	0.742616033755274
0.358371842293547	0.658227848101266
0.363337688012867	0.582278481012658
0.365291790259431	0.445850914205345
0.369564449332011	0.684950773558368
0.375821588395853	0.389592123769339
0.376744925843352	0.19690576652602
0.390715116978216	0.153305203938115
0.394078447997642	0.711673699015471
0.394778253742976	0.551336146272855
0.398876234597466	0.624472573839662
0.399581191279961	0.690576652601969
0.40455319420439	0.638537271448664
0.406735570809432	0.655414908579465
0.411567974676294	0.641350210970464
0.413880621740138	0.774964838255978
0.419710274260103	0.372714486638537
0.42193542962509	0.611814345991561
0.422679333826039	0.511954992967651
0.423926924623648	0.59493670886076
0.431150827370622	0.527426160337553
0.440991307218236	0.537271448663854
0.441089698778515	0.483825597749648
0.446288124363435	0.115330520393812
0.452210052479059	0.244725738396625
0.457771072697345	0.531645569620253
0.461648573645908	0.759493670886076
0.463733107189184	0.784810126582278
0.466910468344446	0.648382559774965
0.467154777005311	0.829817158931083
0.467737315418239	0.510548523206751
0.470483412400769	0.527426160337553
0.478112028693219	0.589310829817159
0.482481046169937	0.50070323488045
0.483556874452076	0.566807313642757
0.486962361500053	0.421940928270042
0.491893099190508	0.49929676511955
0.496243616183555	0.535864978902954
0.496627849701856	0.510548523206751
0.500778746228655	0.717299578059072
0.503435957583777	0.663853727144866
0.505478475316167	0.710267229254571
0.505493734297349	0.426160337552743
0.510396378966234	0.517580872011252
0.515878836051679	0.531645569620253
0.517942101874427	0.60196905766526
0.518504828356113	0.490857946554149
0.520276288846031	0.469760900140647
0.522554256782103	0.538677918424754
0.523871412037704	0.713080168776371
0.526470816598441	0.680731364275668
0.528562983756357	0
0.530446049259447	0.516174402250352
0.533809169952376	0.589310829817159
0.534973817877139	0.476793248945148
0.541677323381035	0.590717299578059
0.543112253227065	0.625879043600563
0.544813724481947	0.420534458509142
0.550874583559206	0.641350210970464
0.553642302930475	0.680731364275668
0.558483478649491	0.668073136427567
0.559333395653212	0.666666666666667
0.562939113526684	0.528832630098453
0.56903902734767	0.580872011251758
0.572280703046588	0.583684950773558
0.575877224290861	0.469760900140647
0.578743149640205	0.682137834036568
0.580328182496524	0.658227848101266
0.583284181199379	0.545710267229255
0.584752701424253	0.59634317862166
0.586649421653477	0.59493670886076
0.589236878844353	0.666666666666667
0.589978246755187	0.537271448663854
0.593849437908828	0.70182841068917
0.59610290899403	0.40084388185654
0.596525508539881	0.687763713080169
0.597972893013794	0.759493670886076
0.598264294189825	0.742616033755274
0.605926228673888	0.606188466947961
0.608060819923538	0.575246132208157
0.611802561304122	0.376933895921238
0.612951092445519	0.483825597749648
0.617840263846425	0.250351617440225
0.622014498366334	0.462728551336146
0.626750572697401	0.611814345991561
0.633218524896391	0.611814345991561
0.638110830574513	0.530239099859353
0.641233820268181	0.531645569620253
0.642252530472113	0.572433192686357
0.64694940159369	0.317862165963432
0.647627886005859	0.187060478199719
0.652774583644574	0.656821378340366
0.652955864465061	0.609001406469761
0.652974501042347	0.632911392405063
0.653003946751979	0.682137834036568
0.653015164165172	0.668073136427567
0.653040337360073	0.49648382559775
0.656905441417437	0.734177215189873
0.658505197128572	0.634317862165963
0.659231095731726	0.440225035161744
0.661340546778867	0.485232067510549
0.666995149916335	0.822784810126582
0.670822156009333	0.777777777777778
0.674772306204516	0.641350210970464
0.683817397223864	0.60337552742616
0.688852238282419	0.60337552742616
0.688852766160687	0.530239099859353
0.69498574248225	0.646976090014065
0.700534926679997	0.462728551336146
0.705772068836629	0.641350210970464
0.710065455379322	0.618846694796062
0.71161532659414	0.620253164556962
0.711849267395899	0.431786216596343
0.716975266432843	0.609001406469761
0.720696672127966	0.708860759493671
0.725068390856757	0.70182841068917
0.727207254621138	0.329113924050633
0.734789924884036	0.822784810126582
0.736137028983243	0.309423347398031
0.739932172673914	0.766526019690577
0.742213134669536	0.589310829817159
0.744337015764016	0.679324894514768
0.750976313949529	0.189873417721519
0.753309168853316	0.347398030942335
0.758754530118295	0.621659634317862
0.7644329620107	0.766526019690577
0.768683528552958	0.361462728551336
0.773881900525242	0.371308016877637
0.777186946360603	0.579465541490858
0.783684352517322	0.40084388185654
0.784102679548442	0.756680731364276
0.78788800387852	0.642756680731364
0.78881245069519	0.478199718706048
0.790193347251641	0.580872011251758
0.794239719757346	0.628691983122363
0.794820406472287	0.526019690576653
0.800356397837387	0.779184247538678
0.803481985681904	0.365682137834037
0.805368428781099	0.565400843881857
0.805589943823319	0.511954992967651
0.810437911850985	0.362869198312236
0.812086339588041	0.593530239099859
0.814647633812264	0.59634317862166
0.816395026352405	0.666666666666667
0.819352645806504	0.668073136427567
0.822689830355472	0.741209563994374
0.830772409586175	0.618846694796062
0.838957083773131	0.606188466947961
0.842841377030343	0.691983122362869
0.845149326802412	0.690576652601969
0.850221655466086	0.725738396624473
0.851348988995788	0.658227848101266
0.854290541155107	0.638537271448664
0.860732623194921	0.478199718706048
0.862629607363278	0.632911392405063
0.868154925689648	0.611814345991561
0.871126971067038	0.679324894514768
0.873971430741503	0.728551336146273
0.874218663353087	0.728551336146273
0.874220634648493	0.672292545710267
0.874477905195265	0.736990154711674
0.879536628621394	0.261603375527426
0.883997249473789	0.492264416315049
0.885377246987565	0.606188466947961
0.890832258527128	0.714486638537271
0.894086916732197	0.70182841068917
0.895108868438619	0.687763713080169
0.899458391535865	0.679793717768401
0.90016969925377	0.270042194092827
0.906417200415175	0.271448663853727
0.907738380742569	0.70182841068917
0.911664739299255	0.551336146272855
0.912606148329331	0.725738396624473
0.91733462203815	0.732770745428973
0.919288889246673	0.656821378340366
0.922168745633431	0.721518987341772
0.925340531074488	0.631504922644163
0.925479775463845	0.523206751054852
0.928166180961611	0.849507735583685
0.936391035757661	0.635724331926864
0.941904101534547	0.585091420534459
0.941905536703588	0.521800281293952
0.947824813055726	0.714486638537271
0.948768593413959	0.459915611814346
0.949027002198246	0.665260196905766
0.957006822500813	0.687763713080169
0.964441212583066	0.583684950773558
0.965117820552954	0.689170182841069
0.966810020945756	0.694796061884669
0.967361699100257	0.769338959212377
0.972725325838738	0.648382559774965
0.977355383242984	0.471167369901547
0.978016526029242	0.721518987341772
0.984488086771079	0.59634317862166
0.985732518547178	0.69901547116737
0.986658973775696	0.452883263009845
0.991203448915758	0.620253164556962
0.992231277391959	0.760900140646976
0.996931670451355	0.727144866385373
1	0.489451476793249
