colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	TPR=0.800
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	TPR=0.829
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	TPR=0.850
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	TPR=0.900
#FF0000	5	0.0256671652247581	0.0256671652247581	0	1	6361887 BIC	BIC	TPR=0.900
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	TPR=0.950
#FF0000	5	0.0256671652247581	0.0256671652247581	0	1	6361887 BIC	BIC	TPR=0.950
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	FPR=0.040
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	FPR=0.048
#FF0000	5	0.0256671652247581	0.0256671652247581	0	1	6361887 BIC	BIC	FPR=0.048
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	FPR=0.061
#FF0000	5	0.0256671652247581	0.0256671652247581	0	1	6361887 BIC	BIC	FPR=0.061
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	FPR=0.080
#FF0000	5	0.0256671652247581	0.0256671652247581	0	1	6361887 BIC	BIC	FPR=0.080
#00BFFF	2	0.0256671652247581	0.0256671652247581	0	1	6361887 AIC	AIC	FPR=0.100
#00BFFF	2	0.361573744374583	0.361573744374583	0	1	89387285 AIC	AIC	FPR=0.100
#00BFFF	2	0.361909730260077	0.361909730260077	0	1	89470330 AIC	AIC	FPR=0.100
#00BFFF	2	0.469061194182077	0.469061194182077	0	1	115954756 AIC	AIC	FPR=0.100
#00BFFF	2	0.59242076367931	0.59242076367931	0	1	146445309 AIC	AIC	FPR=0.100
#00BFFF	2	0.59327207896685	0.59327207896685	0	1	146655727 AIC	AIC	FPR=0.100
#FF0000	5	0.0256671652247581	0.0256671652247581	0	1	6361887 BIC	BIC	FPR=0.100
