colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.400
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.400
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.400
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.400
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.450
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.450
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.450
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.450
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.500
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.500
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.500
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.500
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.500
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.500
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.550
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.550
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.550
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.550
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.550
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.550
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.579
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.579
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.579
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.579
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.579
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.579
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.600
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.600
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.600
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.600
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.600
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.600
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.650
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.650
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.650
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.650
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.650
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.650
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.650
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.650
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.650
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.650
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.700
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.700
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.700
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.700
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.700
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.700
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.700
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.700
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.700
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.700
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.750
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.750
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.750
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.750
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.750
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.750
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.750
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.750
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.750
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.750
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.750
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.750
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.800
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.800
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.800
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.800
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.800
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.800
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.800
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.800
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.800
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.800
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.829
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.829
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.829
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.829
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.829
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.829
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.829
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.829
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.829
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.829
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.829
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.829
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.850
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.850
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.850
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.850
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.850
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.850
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.850
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.850
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.850
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.850
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.850
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.850
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.900
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.900
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.900
#00BFFF	2	0.823070052610636	0.823070052610636	0	1	164111437 AIC	AIC	TPR=0.900
#00BFFF	2	0.877886170218892	0.877886170218892	0	1	175038811 AIC	AIC	TPR=0.900
#00BFFF	2	0.905488027740952	0.905488027740952	0	1	180541131 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348824 AIC	AIC	TPR=0.900
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386560 AIC	AIC	TPR=0.900
#FF0000	5	0.197086418647248	0.197086418647248	0	1	39324101 BIC	BIC	TPR=0.900
#FF0000	5	0.360550422671126	0.360550422671126	0	1	71909997 BIC	BIC	TPR=0.900
#FF0000	5	0.822468530645841	0.822468530645841	0	1	163991526 BIC	BIC	TPR=0.900
#FF0000	5	0.823070052610636	0.823070052610636	0	1	164111437 BIC	BIC	TPR=0.900
#FF0000	5	0.877886170218892	0.877886170218892	0	1	175038811 BIC	BIC	TPR=0.900
#FF0000	5	0.905488027740952	0.905488027740952	0	1	180541131 BIC	BIC	TPR=0.900
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348824 BIC	BIC	TPR=0.900
#FF0000	5	0.974942286778921	0.974942286778921	0	1	194386560 BIC	BIC	TPR=0.900
#00BFFF	2	0.197086418647248	0.197086418647248	0	1	39324101 AIC	AIC	TPR=0.950
#00BFFF	2	0.360550422671126	0.360550422671126	0	1	71909997 AIC	AIC	TPR=0.950
#00BFFF	2	0.822468530645841	0.822468530645841	0	1	163991526 AIC	AIC	TPR=0.950
