colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0446233625029173	0.0446233625029173	0	1	8931199 AIC	AIC	TPR=0.400
#00BFFF	2	0.074710557027268	0.074710557027268	0	1	14928961 AIC	AIC	TPR=0.400
#00BFFF	2	0.222410322305733	0.222410322305733	0	1	44372319 AIC	AIC	TPR=0.400
#00BFFF	2	0.269561184682689	0.269561184682689	0	1	53771655 AIC	AIC	TPR=0.400
#00BFFF	2	0.619190992160545	0.619190992160545	0	1	123468960 AIC	AIC	TPR=0.400
#00BFFF	2	0.659131366385453	0.659131366385453	0	1	131430914 AIC	AIC	TPR=0.400
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.400
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.400
#FF0000	5	0.22536697048615	0.22536697048615	0	1	44961715 BIC	BIC	TPR=0.400
#FF0000	5	0.269561184682689	0.269561184682689	0	1	53771655 BIC	BIC	TPR=0.400
#FF0000	5	0.619190992160545	0.619190992160545	0	1	123468960 BIC	BIC	TPR=0.400
#FF0000	5	0.659131366385453	0.659131366385453	0	1	131430914 BIC	BIC	TPR=0.400
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.400
#00BFFF	2	0.0446233625029173	0.0446233625029173	0	1	8931199 AIC	AIC	TPR=0.450
#00BFFF	2	0.074710557027268	0.074710557027268	0	1	14928961 AIC	AIC	TPR=0.450
#00BFFF	2	0.222410322305733	0.222410322305733	0	1	44372319 AIC	AIC	TPR=0.450
#00BFFF	2	0.269561184682689	0.269561184682689	0	1	53771655 AIC	AIC	TPR=0.450
#00BFFF	2	0.619190992160545	0.619190992160545	0	1	123468960 AIC	AIC	TPR=0.450
#00BFFF	2	0.659131366385453	0.659131366385453	0	1	131430914 AIC	AIC	TPR=0.450
#00BFFF	2	0.974752987774964	0.974752987774964	0	1	194348823 AIC	AIC	TPR=0.450
#00BFFF	2	0.974942286778921	0.974942286778921	0	1	194386559 AIC	AIC	TPR=0.450
#FF0000	5	0.0446233625029173	0.0446233625029173	0	1	8931199 BIC	BIC	TPR=0.450
#FF0000	5	0.074710557027268	0.074710557027268	0	1	14928961 BIC	BIC	TPR=0.450
#FF0000	5	0.222410322305733	0.222410322305733	0	1	44372319 BIC	BIC	TPR=0.450
#FF0000	5	0.269561184682689	0.269561184682689	0	1	53771655 BIC	BIC	TPR=0.450
#FF0000	5	0.619190992160545	0.619190992160545	0	1	123468960 BIC	BIC	TPR=0.450
#FF0000	5	0.659131366385453	0.659131366385453	0	1	131430914 BIC	BIC	TPR=0.450
#FF0000	5	0.974752987774964	0.974752987774964	0	1	194348823 BIC	BIC	TPR=0.450
#00BFFF	2	0.0446233625029173	0.0446233625029173	0	1	8931199 AIC	AIC	TPR=0.500
#00BFFF	2	0.074710557027268	0.074710557027268	0	1	14928961 AIC	AIC	TPR=0.500
#00BFFF	2	0.222410322305733	0.222410322305733	0	1	44372319 AIC	AIC	TPR=0.500
#00BFFF	2	0.269561184682689	0.269561184682689	0	1	53771655 AIC	AIC	TPR=0.500
#00BFFF	2	0.619190992160545	0.619190992160545	0	1	123468960 AIC	AIC	TPR=0.500
#00BFFF	2	0.659131366385453	0.659131366385453	0	1	131430914 AIC	AIC	TPR=0.500
