colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.400
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.400
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.400
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.400
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.400
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.450
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.450
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.450
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.450
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.500
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.500
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.500
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.500
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.500
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.550
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.550
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.550
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.550
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.550
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.579
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.579
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.579
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.579
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.579
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.600
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.600
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.600
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.600
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.600
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.650
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.650
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.650
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.650
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.650
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.700
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.700
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.700
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.700
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.700
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 AIC	AIC	TPR=0.750
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0433330887801648	0.0670269792120965	0.840365535200314	0.840365535200314	10538628 BIC	BIC	TPR=0.750
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.0433330887801648	0.0591636708354332	0.714365603272762	0.714365603272762	10538628 AIC	AIC	TPR=0.800
#00BFFF	2	0.0591636708354332	0.0670269792120965	0.924365489818682	0.924365489818682	14382023 AIC	AIC	TPR=0.800
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.800
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.0433330887801648	0.0591636708354332	0.714365603272762	0.714365603272762	10538628 BIC	BIC	TPR=0.800
#FF0000	5	0.0591636708354332	0.0670269792120965	0.924365489818682	0.924365489818682	14382023 BIC	BIC	TPR=0.800
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.829
#00BFFF	2	0.0433330887801648	0.0591636708354332	0.714365603272762	0.714365603272762	10538628 AIC	AIC	TPR=0.829
#00BFFF	2	0.0591636708354332	0.0670269792120965	0.924365489818682	0.924365489818682	14382023 AIC	AIC	TPR=0.829
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.829
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.829
#FF0000	5	0.0433330887801648	0.0591636708354332	0.714365603272762	0.714365603272762	10538628 BIC	BIC	TPR=0.829
#FF0000	5	0.0591636708354332	0.0670269792120965	0.924365489818682	0.924365489818682	14382023 BIC	BIC	TPR=0.829
#FF0000	5	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 AIC	AIC	TPR=0.850
#00BFFF	2	0.0433330887801648	0.0591636708354332	0.714365603272762	0.714365603272762	10538628 AIC	AIC	TPR=0.850
#00BFFF	2	0.0591636708354332	0.0670269792120965	0.924365489818682	0.924365489818682	14382023 AIC	AIC	TPR=0.850
#00BFFF	2	0.0670269792120965	1	0.0807304628844765	0.0807304628844765	16291100 AIC	AIC	TPR=0.850
#FF0000	5	0	0.0433330887801648	0.150071455973375	0.150071455973375	18094 BIC	BIC	TPR=0.850
