x	y
0	0.472989571096809
0.000217198291817235	0.424528835598197
0.00186465558215881	0.293963838933125
0.00217953143922614	0.466441577135237
0.00221115944525562	0.55434436367628
0.0144568220212232	0.571108254162574
0.0146834708236511	0.55434436367628
0.0156887020230378	0.630865398370421
0.0195368058085453	0.282146234428672
0.0196429531710408	0.310406339621787
0.0197493754304644	0.558546895858244
0.0202883294321992	0.293963838933125
0.0209290473048726	0.361324715071897
0.0266184404336471	0.275026183941499
0.0270904681778499	0.368180927530023
0.0378522742839526	0.132816363314383
0.0389854737182117	0.0945487086384755
0.0433493732966699	0.799396715829827
0.0477579473407742	0.338320746780046
0.052086318348682	0.140393484818937
0.0596495278140043	0.267883848439947
0.0602253254337565	0.248727603062613
0.0692020771925136	0.253531761320898
0.0773482241680731	0.214812285988215
0.0779144226842805	0.241502348488729
0.0836904900715328	0.212370365659047
0.0853564026042933	0.212370365659047
0.0864936140477739	0.0919745692455515
0.0873179630684447	0.263109841824592
0.0882199593268449	0.338320746780046
0.0910840286950193	0.209925829453291
0.0992004125058726	0.27740200334387
0.100712464484989	0.086817562915522
0.107763266076258	0.275026183941499
0.116369739102458	0.165470378162052
0.116376173176506	0.122674238486836
0.127194184559943	0.185335350875826
0.127195343584829	0.180385296158572
0.13398997095766	0.275026183941499
0.135828132419663	0.368180927530023
0.142645828845517	0.331374092009673
0.149070898161521	0.102253750274413
0.156729407705147	0.0608562552636047
0.165068495176027	0.115037953625742
0.165888029785632	0.097119947592032
0.167727327983582	0.195203363355376
0.173332119725309	0.185335350875826
0.175899924501416	0.253531761320898
0.184859209160766	0.236672771384754
0.191806619788469	0.349851717903914
0.202753840157778	0.326731212829517
0.214230682892559	0.182861665723188
0.221942269832257	0.162975053331833
0.225590791018288	0.130285054868636
0.228698381916561	0
0.234927033662585	0.0738738280993145
0.236445898627731	0.219688301368743
0.239038340112316	0.263109841824592
0.239066817948142	0.205028886952098
0.239125162963728	0.4334167702218
0.239187267380548	0.202576469381455
0.245693579883287	0.157976202855638
0.250519009115151	0.342940129591987
0.251112801339227	0.462065786091934
0.257208960195534	0.296320033597644
0.260868306376817	0.255930053007599
0.264666148602355	0.195203363355376
0.269011139729945	0.152966377945882
0.271551796576986	0.229409186483325
0.279584463128751	0.145430957791427
0.289151700918799	0.135344866985654
0.29113058731907	0.322078868037959
0.298823503556594	0.137870572091141
0.30407956997086	0.205028886952098
0.304832237760107	0.236672771384754
0.316880910683298	0.19274035790326
0.32618948532326	0.182861665723188
0.329175408327068	0.399907000236009
0.331391723947138	0.222122407551373
0.341192111480482	0.125213998715445
0.349775404008957	0.37501660212676
0.350189985724825	0.322078868037959
0.355748305026404	0.248727603062613
0.357695875465807	0.282146234428672
0.362089493631091	1
0.366937627863291	0.0530099174592963
0.371204117343781	0.319749133961329
0.3806141883874	0.102253750274413
0.381832613299029	0.0503884647530315
0.40671188488339	0.27740200334387
0.414245442628707	0.165470378162052
0.414641836569437	0.0477639971493722
0.422395304427619	0.413370014683505
0.424749209675046	0.272647888437166
0.425568922596172	0.190274691180558
0.436291737916359	0.270267111664251
0.44695675058517	0.120131648441229
0.452038279739007	0.368180927530023
0.4557120394349	0.655141949985087
0.457352609442745	0.305720559063961
0.464671056626969	0.459874739999603
0.468197909918535	0.272647888437166
0.470403749736749	0.4334167702218
0.472566594189472	0.424528835598197
0.478213058819577	0.522576226539655
0.478316702391132	0.379562369227279
0.484505843275971	0.477344485261745
0.488317066295228	0.424528835598197
0.498006053705855	0.498995258012173
0.509242985718837	0.49683940113964
0.509564340227833	0.347550180311085
0.513564692333649	0.390887327110474
0.514142354794725	0.333691994016834
0.514750746274578	0.217251596033262
0.514750850289632	0.241502348488729
0.51475171212865	0.293963838933125
0.51482940394426	0.503300871232614
0.514910528256648	0.408891162745512
0.515833817882509	0.448887841886857
0.523108452440105	0.44447822828312
0.530470236753568	0.365897811451779
0.532186552009585	0.413370014683505
0.543256131230504	0.455486326474368
0.554105220826114	0.29160520892485
0.558571731255235	0.267883848439947
0.561876846740847	0.214812285988215
0.565943300413411	0.579444242719449
0.573161321063103	0.170452856844181
0.583911767239392	0.303374055690262
0.591697041415124	0.15045733499949
0.595542908876973	0.162975053331833
0.604438536323342	0.0660721988598652
0.60651894141621	0.120131648441229
0.612025676680706	0.157976202855638
0.615016250643352	0.286880622703325
0.616126143275893	0.296320033597644
0.622504242365418	0.132816363314383
0.628627162809162	0.236672771384754
0.634798212504271	0.214812285988215
0.635371907534005	0.303374055690262
0.63940168104078	0.231832951267586
0.645555315644008	0.205028886952098
0.651516760146234	0.15045733499949
0.654739882050792	0.125213998715445
0.659383240360468	0.0712762474775116
0.666995225456418	0.142913611336637
0.668308348644968	0.137870572091141
0.675483752841153	0.19274035790326
0.677940774155219	0.19766371327549
0.682088203547237	0.0530099174592963
0.685847604780716	0.19274035790326
0.692054606536238	0.175424480444334
0.697976042390949	0.165470378162052
0.704073872917765	0.246321725844662
0.710223101740497	0.236672771384754
0.711491676767395	0.246321725844662
0.72228936806709	0.130285054868636
