colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	TPR=0.750
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	TPR=0.750
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	TPR=0.800
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	TPR=0.800
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	TPR=0.829
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	TPR=0.829
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	TPR=0.850
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	TPR=0.850
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	TPR=0.850
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	TPR=0.850
#00BFFF	2	0.41348287676691	0.41348287676691	0	1	100364475 AIC	AIC	TPR=0.900
#00BFFF	2	0.413670603775053	0.413670603775053	0	1	100410035 AIC	AIC	TPR=0.900
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	TPR=0.900
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	TPR=0.900
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	TPR=0.900
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	TPR=0.900
#00BFFF	2	0.41348287676691	0.41348287676691	0	1	100364475 AIC	AIC	TPR=0.950
#00BFFF	2	0.413670603775053	0.413670603775053	0	1	100410035 AIC	AIC	TPR=0.950
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	TPR=0.950
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	TPR=0.950
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632381 AIC	AIC	TPR=0.950
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707601 AIC	AIC	TPR=0.950
#00BFFF	2	0.953010475348353	0.953010475348353	0	1	231303958 AIC	AIC	TPR=0.950
#00BFFF	2	0.953200633413011	0.953200633413011	0	1	231350108 AIC	AIC	TPR=0.950
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	TPR=0.950
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	TPR=0.950
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	FPR=0.030
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	FPR=0.030
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	FPR=0.040
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	FPR=0.040
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	FPR=0.040
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	FPR=0.040
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	FPR=0.048
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	FPR=0.048
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	FPR=0.048
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	FPR=0.048
#00BFFF	2	0.41348287676691	0.41348287676691	0	1	100364475 AIC	AIC	FPR=0.061
#00BFFF	2	0.413670603775053	0.413670603775053	0	1	100410035 AIC	AIC	FPR=0.061
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	FPR=0.061
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	FPR=0.061
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	FPR=0.061
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	FPR=0.061
#00BFFF	2	0.41348287676691	0.41348287676691	0	1	100364475 AIC	AIC	FPR=0.080
#00BFFF	2	0.413670603775053	0.413670603775053	0	1	100410035 AIC	AIC	FPR=0.080
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	FPR=0.080
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	FPR=0.080
#00BFFF	2	0.953010475348353	0.953010475348353	0	1	231303958 AIC	AIC	FPR=0.080
#00BFFF	2	0.953200633413011	0.953200633413011	0	1	231350108 AIC	AIC	FPR=0.080
#FF0000	5	0.41348287676691	0.41348287676691	0	1	100364475 BIC	BIC	FPR=0.080
#FF0000	5	0.413670603775053	0.413670603775053	0	1	100410035 BIC	BIC	FPR=0.080
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	FPR=0.080
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	FPR=0.080
#00BFFF	2	0.41348287676691	0.41348287676691	0	1	100364475 AIC	AIC	FPR=0.100
#00BFFF	2	0.413670603775053	0.413670603775053	0	1	100410035 AIC	AIC	FPR=0.100
#00BFFF	2	0.763309754227768	0.763309754227768	0	1	185264952 AIC	AIC	FPR=0.100
#00BFFF	2	0.763495944313742	0.763495944313742	0	1	185310139 AIC	AIC	FPR=0.100
#00BFFF	2	0.80190763438934	0.80190763438934	0	1	194632381 AIC	AIC	FPR=0.100
#00BFFF	2	0.802217573492775	0.802217573492775	0	1	194707601 AIC	AIC	FPR=0.100
#00BFFF	2	0.953010475348353	0.953010475348353	0	1	231303958 AIC	AIC	FPR=0.100
#00BFFF	2	0.953200633413011	0.953200633413011	0	1	231350108 AIC	AIC	FPR=0.100
#FF0000	5	0.41348287676691	0.41348287676691	0	1	100364475 BIC	BIC	FPR=0.100
#FF0000	5	0.413670603775053	0.413670603775053	0	1	100410035 BIC	BIC	FPR=0.100
#FF0000	5	0.763309754227768	0.763309754227768	0	1	185264952 BIC	BIC	FPR=0.100
#FF0000	5	0.763495944313742	0.763495944313742	0	1	185310139 BIC	BIC	FPR=0.100
#FF0000	5	0.953010475348353	0.953010475348353	0	1	231303958 BIC	BIC	FPR=0.100
#FF0000	5	0.953200633413011	0.953200633413011	0	1	231350108 BIC	BIC	FPR=0.100
