x	y
0	0.539676636790192
0.000681730623809079	0.594985400717617
0.00106843543470328	0.436432836037711
0.00153585845352713	0.569953078923285
0.00198750149502887	0.700291985647671
0.00270617074423739	0.545292639346882
0.00308163502334051	0.476427606444022
0.00369270542637689	0.498557503740612
0.0044857986943334	0.482601432327605
0.00483477651673874	0.442045933264574
0.00528400360683743	0.429047487616032
0.00601200605778198	0.361696131553335
0.006375594028409	0.430430424613954
0.00688384662594458	0.52151542003806
0.00739185762833985	0.602013393570505
0.00799545129756045	0.425979459318119
0.00843229345783503	0.469852845044234
0.00895864025982617	0.491265125873415
0.00957060075022157	0.443803657810253
0.00985287288283503	0.471662865526809
0.0103675849714904	0.46250817124014
0.0109197824534943	0.502090384810936
0.0115854533582398	0.456563866412935
0.0119853696086487	0.60516277110359
0.0125992755757002	0.42019494763143
0.0131542450440508	0.51315097546449
0.0135253860416958	0.526140705123549
0.013929701866765	0.45966385333895
0.0145080424860567	0.388521041851276
0.0150955637206801	0.45414372666657
0.0156421027901874	0.458368076235855
0.0159807047370932	0.387326951292145
0.01650817050605	0.579407022182193
0.0171591676849054	0.518124900129287
0.0174877116446543	0.461305364691527
0.0182345585165428	0.45923386452447
0.0185401509379626	0.407983846366159
0.0192586421696993	0.425148534987435
0.0197016259327512	0.480137712633827
0.0202591512233755	0.57377068231671
0.020658190101959	0.241418382021819
0.0211782681458359	0.400554917997066
0.0215811979777317	0.456154214907247
0.0220947402372866	0.469899330321475
0.0226284620488239	0.524868170659074
0.0231551013080902	0.371914176556894
0.023620489841522	0.610941472130624
0.024310879743781	0.522692078618225
0.0248047892193026	0.443672917968012
0.0251547334222692	0.428902221124653
0.0258477554400041	0.383358270747687
0.0263550543725122	0.445918737924723
0.0266709972383641	0.470817414546987
0.0271991114995396	0.495207658449426
0.027706779182525	0.689902526184285
0.0282122725092476	0.464489606182542
0.0287609732194839	0.438928514359593
0.0292360891361964	0.490602710672729
0.0297189869595336	0.487563735673092
0.0303978820193275	0.405810659655137
0.0307336356866845	0.347024215924113
0.0312919366248645	0.451177384912622
0.0319742903098249	0.524272578044423
0.0324639527970906	0.296657418033382
0.0328334026287535	0.442438152791296
0.0332927639992113	0.602452098374468
0.0337774547128002	0.378474411307544
0.0345125524315495	0.411984485538721
0.0347964267214092	0.417600488095411
0.0354952215914442	0.465047429509435
0.035995654135754	0.361396882581095
