x	y
0	0.530863672138379
0.000217198291817235	0.209936631695273
0.00186465558215881	0.175055380770502
0.00217953143922614	0.322597080089065
0.0144568220212232	0.510646826798165
0.0146834708236511	0.430092503181766
0.0156887020230378	0.333571080160038
0.0195368058085453	0.326992844329779
0.0196429531710408	0.205315665597586
0.0202883294321992	0.168016437409579
0.0209290473048726	0.223745147758095
0.0266184404336471	0.207627286815603
0.0270904681778499	0.40261421317579
0.0378522742839526	0.0964399903243286
0.0389854737182117	0.118143236044153
0.0433493732966699	0.467615536259554
0.0477579473407742	0.269195010908809
0.052086318348682	0.108522137274654
0.0596495278140043	0.193723256744101
0.0602253254337565	0.42588597373858
0.0692020771925136	0.0964399903243286
0.0773482241680731	0.151509605306545
0.0779144226842805	0.37910920101303
0.0836904900715328	0.203001763549185
0.0853564026042933	0.184407893807313
0.0864936140477739	0.246580182469187
0.0873179630684447	0.444756219337247
0.0882199593268449	0.216851053026005
0.0910840286950193	0.15623771081092
0.0992004125058726	0.186740205820334
0.100712464484989	0.0964399903243286
0.107763266076258	0.282659963894679
0.116369739102458	0.151509605306545
0.116376173176506	0.266943316510382
0.127194184559943	0.0745340128568081
0.127195343584829	0.372657643888313
0.13398997095766	0.302713535801954
0.135828132419663	0.333571080160038
0.142645828845517	0.212243704715374
0.149070898161521	0.108522137274654
0.156729407705147	0.0647319524598863
0.165068495176027	0.389822511265506
0.165888029785632	0.0671863111724479
0.167727327983582	0.33794634175711
0.173332119725309	0.0842952737167491
0.175899924501416	0.137267823465284
0.184859209160766	0.163312043583657
0.191806619788469	0.198367098926493
0.202753840157778	0.3203961042956
0.214230682892559	0.253387558905988
0.221942269832257	0.31598794597549
0.225590791018288	0.103696745580834
0.228698381916561	0.163312043583657
0.234927033662585	0.184407893807313
0.236445898627731	0.457252551938317
0.239038340112316	0.0573534265960533
0.239066817948142	0.153874849617781
0.239125162963728	0.34231345574873
0.239187267380548	0.184407893807313
0.245693579883287	0.175055380770502
0.250519009115151	0.37910920101303
0.251112801339227	0.3919593128127
0.257208960195534	0.130114367377337
0.260868306376817	0.207627286815603
0.264666148602355	0.158598193683382
0.269011139729945	0.158598193683382
0.271551796576986	0.170365100135481
0.279584463128751	0.368346724410057
0.289151700918799	0.15623771081092
0.29113058731907	0.118143236044153
0.298823503556594	0.376960653418129
0.30407956997086	0.228329977245398
0.304832237760107	0.232905860718263
0.316880910683298	0.333571080160038
0.32618948532326	0.196046327301372
0.329175408327068	0.304931162005785
0.331391723947138	0.214548510341478
0.341192111480482	0.0891607101835256
0.349775404008957	0.275937151256874
0.350189985724825	0.212243704715374
0.355748305026404	0.158598193683382
0.357695875465807	0.0842952737167491
0.362089493631091	1
0.366937627863291	0.269195010908809
0.371204117343781	0.278180230849974
0.3806141883874	0.142024700422418
0.381832613299029	0.101280321321909
0.40671188488339	0.253387558905988
0.414245442628707	0.0915896482937704
0.414641836569437	0.0647319524598863
0.422395304427619	0.486154285259257
0.424749209675046	0.146771948067388
0.425568922596172	0.127725024801013
0.436291737916359	0.127725024801013
0.44695675058517	0.0988614046187474
0.452038279739007	0.144399525471739
0.4557120394349	0.580656190941176
0.457352609442745	0.29382200084411
0.464671056626969	0.446843571086799
0.468197909918535	0.311571486034056
0.472566594189472	0.329187640499148
0.478213058819577	0.482047209716009
0.478316702391132	0.226038682939238
0.484505843275971	0.278180230849974
0.488317066295228	0.351023361901117
0.498006053705855	0.366188289342091
0.509242985718837	0.494346920790597
0.509564340227833	0.153874849617781
0.513564692333649	0.31598794597549
0.514142354794725	0.29382200084411
0.514750746274578	0.228329977245398
0.514750850289632	0.160956303018116
0.51475171212865	0.2714445454082
0.514910528256648	0.311571486034056
0.515833817882509	0.307146693144397
0.523108452440105	0.396227083846398
0.530470236753568	0.122939024087252
0.532186552009585	0.101280321321909
0.543256131230504	0.361865450264067
0.554105220826114	0.302713535801954
0.558571731255235	0.193723256744101
0.561876846740847	0.130114367377337
0.565943300413411	0.244306658746965
0.573161321063103	0
0.583911767239392	0.335759731308907
0.591697041415124	0.351023361901117
0.595542908876973	0.0647319524598863
0.604438536323342	0.153874849617781
0.60651894141621	0.244306658746965
0.612025676680706	0.193723256744101
0.615016250643352	0.239752988314659
0.616126143275893	0.282659963894679
0.622504242365418	0.113337620559668
0.628627162809162	0.179736299561706
0.634798212504271	0.0450040587442958
0.635371907534005	0.184407893807313
0.63940168104078	0.179736299561706
0.645555315644008	0.196046327301372
0.651516760146234	0.113337620559668
0.654739882050792	0.153874849617781
0.659383240360468	0.228329977245398
0.666995225456418	0.103696745580834
0.668308348644968	0.103696745580834
0.675483752841153	0.142024700422418
0.677940774155219	0.163312043583657
0.682088203547237	0.0891607101835256
0.685847604780716	0.179736299561706
0.692054606536238	0.0964399903243286
0.697976042390949	0.0915896482937704
0.704073872917765	0.118143236044153
0.711491676767395	0.198367098926493
0.72228936806709	0.101280321321909
0.727132338694829	0.151509605306545
0.731637795331986	0.137267823465284
0.732919186499452	0.0745340128568081
0.737869738411501	0.255652300304401
0.740901279446086	0.115741659248715
0.744953230448279	0.1325012780524
0.74719214705363	0.127725024801013
0.755135048613887	0.179736299561706
0.757459064392614	0.0150975169657451
0.759949318516399	0.280421167031764
0.766778248568073	0.226038682939238
0.766852730776306	0.144399525471739
0.776962741406496	0.130114367377337
0.784891326037549	0.406862655525732
0.793368723811517	0.15623771081092
0.793368760959751	0.351023361901117
0.800906783922738	0.31598794597549
0.802372474906406	0.0988614046187474
0.802440842515398	0.269195010908809
0.802862073765069	0.15623771081092
0.80356453943152	0.118143236044153
0.804701453689132	0.0375631020972376
0.811669801061254	0.115741659248715
0.812069828099224	0.125333245362894
0.818906960480862	0.149141973065261
0.822527672499271	0.127725024801013
0.824640106799091	0.142024700422418
0.826004591135323	0.120542355983105
0.832099026313595	0.142024700422418
0.834762554657868	0.216851053026005
0.840298793049435	0.372657643888313
0.840312292717501	0.298271982323166
0.840777670927901	0.31598794597549
0.840779788377212	0.404739396407584
0.842711622824891	0.0915896482937704
0.842955352385097	0.15623771081092
0.845485979209085	0.322597080089065
0.85185169307755	0.125333245362894
0.855566858194539	0.361865450264067
0.86281262857468	0.33794634175711
0.868069163056688	0.205315665597586
0.868194709226734	0.298271982323166
0.868447072036413	0.0769781397438029
0.871434696429316	0.278180230849974
0.874707552388928	0.235190458595774
0.877131118003875	0.453094502026674
0.877437962412853	0.214548510341478
0.878168779611136	0.307146693144397
0.878568375729597	0.0671863111724479
0.880825257220684	0.370503174709866
0.885158509506478	0.149122830866072
0.88534797292714	0.2420309287908
0.889993775590582	0.257914856713184
0.892369234243105	0.0226099831950944
0.900816237332397	0.264689458061263
0.905154831534172	0.333571080160038
0.912032834402343	0.237472833020012
0.914393641791561	0.120542355983105
0.914911183551487	0.413220922960986
0.921891871566788	0.212243704715374
0.930826036590624	0.230619035051147
0.931027736639411	0.2714445454082
0.935679490449865	0.103696745580834
0.936904899229399	0.113337620559668
0.943643046427966	0.101280321321909
0.95175706018152	0.175055380770502
0.951776473848364	0.172711413023346
0.953751140209306	0.355366214134432
0.959753774672872	0.127725024801013
0.965372638165462	0.216851053026005
0.968052043664747	0.175055380770502
0.969249145490329	0.340130915306604
0.986772999968454	0.184407893807313
0.997767978106793	0.284896625519442
0.997768000395733	0.311571486034056
0.999130322704773	0.146771948067388
1	0.165665420134184
