colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250310 AIC	AIC	TPR=0.900
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008072 AIC	AIC	TPR=0.900
#00BFFF	2	0.518944142269253	0.518944142269253	0	1	69790980 AIC	AIC	TPR=0.900
#00BFFF	2	0.519179765003807	0.519179765003807	0	1	69822645 AIC	AIC	TPR=0.900
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250310 AIC	AIC	TPR=0.950
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008072 AIC	AIC	TPR=0.950
#00BFFF	2	0.518944142269253	0.518944142269253	0	1	69790980 AIC	AIC	TPR=0.950
#00BFFF	2	0.519179765003807	0.519179765003807	0	1	69822645 AIC	AIC	TPR=0.950
#00BFFF	2	0.730373351719819	0.730373351719819	0	1	98204647 AIC	AIC	TPR=0.950
#00BFFF	2	0.798013193980202	0.798013193980202	0	1	107294668 AIC	AIC	TPR=0.950
#FF0000	5	0.358657656574339	0.358657656574339	0	1	48250310 BIC	BIC	TPR=0.950
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008072 BIC	BIC	TPR=0.950
#FF0000	5	0.518944142269253	0.518944142269253	0	1	69790980 BIC	BIC	TPR=0.950
#FF0000	5	0.519179765003807	0.519179765003807	0	1	69822645 BIC	BIC	TPR=0.950
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008072 AIC	AIC	FPR=0.061
#00BFFF	2	0.518944142269253	0.518944142269253	0	1	69790980 AIC	AIC	FPR=0.061
#00BFFF	2	0.519179765003807	0.519179765003807	0	1	69822645 AIC	AIC	FPR=0.061
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250310 AIC	AIC	FPR=0.080
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008072 AIC	AIC	FPR=0.080
#00BFFF	2	0.518944142269253	0.518944142269253	0	1	69790980 AIC	AIC	FPR=0.080
#00BFFF	2	0.519179765003807	0.519179765003807	0	1	69822645 AIC	AIC	FPR=0.080
#FF0000	5	0.358657656574339	0.358657656574339	0	1	48250310 BIC	BIC	FPR=0.080
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008072 BIC	BIC	FPR=0.080
#FF0000	5	0.518944142269253	0.518944142269253	0	1	69790980 BIC	BIC	FPR=0.080
#FF0000	5	0.519179765003807	0.519179765003807	0	1	69822645 BIC	BIC	FPR=0.080
#00BFFF	2	0.358657656574339	0.358657656574339	0	1	48250310 AIC	AIC	FPR=0.100
#00BFFF	2	0.409907495102262	0.409907495102262	0	1	55137702 AIC	AIC	FPR=0.100
#00BFFF	2	0.410509845480895	0.410509845480895	0	1	55218651 AIC	AIC	FPR=0.100
#00BFFF	2	0.453589561492437	0.453589561492437	0	1	61008072 AIC	AIC	FPR=0.100
#00BFFF	2	0.518944142269253	0.518944142269253	0	1	69790980 AIC	AIC	FPR=0.100
#00BFFF	2	0.519179765003807	0.519179765003807	0	1	69822645 AIC	AIC	FPR=0.100
#00BFFF	2	0.730373351719819	0.730373351719819	0	1	98204647 AIC	AIC	FPR=0.100
#00BFFF	2	0.798013193980202	0.798013193980202	0	1	107294668 AIC	AIC	FPR=0.100
#FF0000	5	0.358657656574339	0.358657656574339	0	1	48250310 BIC	BIC	FPR=0.100
#FF0000	5	0.453589561492437	0.453589561492437	0	1	61008072 BIC	BIC	FPR=0.100
#FF0000	5	0.518944142269253	0.518944142269253	0	1	69790980 BIC	BIC	FPR=0.100
#FF0000	5	0.519179765003807	0.519179765003807	0	1	69822645 BIC	BIC	FPR=0.100
