colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.450
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.500
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.550
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.579
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.579
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.600
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.600
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.650
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.650
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.650
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.650
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.700
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.700
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.700
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.700
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.750
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.750
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.750
#00BFFF	2	0.847466831354454	0.847466831354454	0	1	162089629 AIC	AIC	TPR=0.750
#00BFFF	2	0.847642176243152	0.847642176243152	0	1	162123162 AIC	AIC	TPR=0.750
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.750
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.800
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.800
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.800
#00BFFF	2	0.847466831354454	0.847466831354454	0	1	162089629 AIC	AIC	TPR=0.800
#00BFFF	2	0.847642176243152	0.847642176243152	0	1	162123162 AIC	AIC	TPR=0.800
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.800
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.800
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.800
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.829
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.829
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.829
#00BFFF	2	0.847466831354454	0.847466831354454	0	1	162089629 AIC	AIC	TPR=0.829
#00BFFF	2	0.847642176243152	0.847642176243152	0	1	162123162 AIC	AIC	TPR=0.829
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.829
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.829
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.829
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.850
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.850
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.850
#00BFFF	2	0.847466831354454	0.847466831354454	0	1	162089629 AIC	AIC	TPR=0.850
#00BFFF	2	0.847642176243152	0.847642176243152	0	1	162123162 AIC	AIC	TPR=0.850
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.850
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.850
#FF0000	5	0.530807102906497	0.530807102906497	0	1	101531544 BIC	BIC	TPR=0.850
#00BFFF	2	0.0490181857534508	0.0490181857534508	0	1	9394112 AIC	AIC	TPR=0.900
#00BFFF	2	0.530620452866177	0.530620452866177	0	1	101495849 AIC	AIC	TPR=0.900
#00BFFF	2	0.530807102906497	0.530807102906497	0	1	101531544 AIC	AIC	TPR=0.900
#00BFFF	2	0.847466831354454	0.847466831354454	0	1	162089629 AIC	AIC	TPR=0.900
#00BFFF	2	0.847642176243152	0.847642176243152	0	1	162123162 AIC	AIC	TPR=0.900
#FF0000	5	0.0490181857534508	0.0490181857534508	0	1	9394112 BIC	BIC	TPR=0.900
#FF0000	5	0.530620452866177	0.530620452866177	0	1	101495849 BIC	BIC	TPR=0.900
