colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.400
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.400
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.450
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.450
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.500
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.500
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.550
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.550
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.579
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.579
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.600
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.600
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.650
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.650
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.700
#FF0000	5	0.0954979759053394	0.0954979759053394	0	1	12965276 BIC	BIC	TPR=0.700
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.700
#00BFFF	2	0.0954979759053394	0.0954979759053394	0	1	12965276 AIC	AIC	TPR=0.750
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.750
#FF0000	5	0.0954979759053394	0.0954979759053394	0	1	12965276 BIC	BIC	TPR=0.750
#FF0000	5	0.628144282236451	0.628144282236451	0	1	82730258 BIC	BIC	TPR=0.750
#00BFFF	2	0.0954979759053394	0.0954979759053394	0	1	12965276 AIC	AIC	TPR=0.800
#00BFFF	2	0.628144282236451	0.628144282236451	0	1	82730258 AIC	AIC	TPR=0.800
#FF0000	5	0.0954979759053394	0.0954979759053394	0	1	12965276 BIC	BIC	TPR=0.800
