x	y
0	0.173331649446167
0.000748952488473641	0.31226635587771
0.00655318301426498	0.73583702176493
0.0138241259334743	0.0644302439704257
0.0210653812413995	0.204590872608291
0.0235812067363697	0.10230463451257
0.0253480848272318	0.150008818221013
0.027024786608155	0.124166991368248
0.033665674930632	0.225092109451892
0.035682154702117	0.10230463451257
0.0419824769573496	0.25335432450205
0.0484813640303742	0.10230463451257
0.0491684855476498	0.259345322963121
0.0499545233994915	0.200458522014881
0.0573434236027889	0.0934743143302062
0.0596085136035865	0.128503408907599
0.0615180437427098	0.198388288317901
0.0624854002439113	0.25335432450205
0.0625095306434924	0.126336687250029
0.0628808266169879	0.255353848110491
0.0645539032451717	0.0756642870078763
0.0709207035818461	0.162773004961389
0.072781362797924	0.0621738221715471
0.0819436541645368	0.0046902800044437
0.0864062222711406	0.0801356427525811
0.0958265096061362	0.202526047753341
0.101496095959634	0.300658299776482
0.107765164618949	0.223053910327837
0.11165025047009	0.192161268307342
0.115790830781694	0.137140715655645
0.119599391844783	0.150008818221013
0.128098549731462	0.124166991368248
0.128786393228666	0.115458301560132
0.129706241416828	0.229160639887891
0.134519076560419	0.216923495913842
0.142130794005866	0.223053910327837
0.148160124654004	0.231190984677897
0.148160241594415	0.475134962241464
0.153421660154408	1
0.154651878361961	0.0845943853472633
0.15479767254822	0.0823665862445886
0.154848892448216	0.181728073980396
0.155097416243312	0.585924599304974
0.155110142410643	0.225092109451892
0.155173900356438	0.150008818221013
0.158847247798276	0.196315339559559
0.161790515917095	0.271259624613155
0.169654280623063	0.387548355161108
0.176910514472322	0.156403796067738
0.181068112155901	0.0209975173697151
0.186976394225609	0.171225555594682
0.186977416183113	0.267298160881178
0.19195104439176	0.0868190489118121
0.200588034348022	0.0417197498074557
0.201670078886171	0.241303771584235
0.208384314268142	0.171225555594682
0.213676147503713	0.0689334470212004
0.216078459450211	0.162773004961389
0.22021834828808	0.269280133807558
0.225381308106419	0.239286383688569
0.228939204856456	0.216923495913842
0.23492169324346	0.179633145639685
0.234989025498338	0.194239668609024
0.237296453012265	0
0.243746977598814	0.206653003627049
0.249837269791615	0.265313699601445
0.254229221143103	0.113273611230735
0.255350094982052	0.0531157847652163
0.255984217071339	0.0823665862445886
0.262379164456493	0.130667164483943
0.269287495498811	0.162773004961389
0.277620633592502	0.113273611230735
0.280567674310665	0.216923495913842
0.282370712410339	0.134985809798106
0.282371032725377	0.126336687250029
0.282777563353129	0.143587862058515
0.287835261548516	0.0956865235110299
