colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.400
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.400
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.400
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.400
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.450
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.450
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.450
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.450
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.500
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.500
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.500
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.500
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.550
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.550
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.550
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.550
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.550
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.550
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.579
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.579
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.579
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.579
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.579
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.579
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.600
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.600
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.600
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.600
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.600
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.600
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.650
#00BFFF	2	0.193494457296458	0.193494457296458	0	1	37023789 AIC	AIC	TPR=0.650
#00BFFF	2	0.219672942486458	0.219672942486458	0	1	42030169 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.650
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.650
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.650
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.650
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.650
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.700
#00BFFF	2	0.193494457296458	0.193494457296458	0	1	37023789 AIC	AIC	TPR=0.700
#00BFFF	2	0.219672942486458	0.219672942486458	0	1	42030169 AIC	AIC	TPR=0.700
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.700
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.700
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.700
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.700
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.700
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.700
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.700
#00BFFF	2	0.00918037922644819	0.00918037922644819	0	1	1775519 AIC	AIC	TPR=0.750
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.750
#00BFFF	2	0.124497145600857	0.124497145600857	0	1	23828726 AIC	AIC	TPR=0.750
#00BFFF	2	0.137688009063866	0.137688009063866	0	1	26351350 AIC	AIC	TPR=0.750
#00BFFF	2	0.193494457296458	0.193494457296458	0	1	37023789 AIC	AIC	TPR=0.750
#00BFFF	2	0.219672942486458	0.219672942486458	0	1	42030169 AIC	AIC	TPR=0.750
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.750
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.750
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.750
#00BFFF	2	0.991572155877982	0.991572155877982	0	1	189648366 AIC	AIC	TPR=0.750
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.750
#FF0000	5	0.193494457296458	0.193494457296458	0	1	37023789 BIC	BIC	TPR=0.750
#FF0000	5	0.219672942486458	0.219672942486458	0	1	42030169 BIC	BIC	TPR=0.750
#FF0000	5	0.361290490482945	0.361290490482945	0	1	69113144 BIC	BIC	TPR=0.750
#FF0000	5	0.361519594975635	0.361519594975635	0	1	69156958 BIC	BIC	TPR=0.750
#FF0000	5	0.959572777797276	0.959572777797276	0	1	183528797 BIC	BIC	TPR=0.750
#00BFFF	2	0.00918037922644819	0.00918037922644819	0	1	1775519 AIC	AIC	TPR=0.800
#00BFFF	2	0.0510963100194265	0.0510963100194265	0	1	9791532 AIC	AIC	TPR=0.800
#00BFFF	2	0.124497145600857	0.124497145600857	0	1	23828726 AIC	AIC	TPR=0.800
#00BFFF	2	0.137688009063866	0.137688009063866	0	1	26351350 AIC	AIC	TPR=0.800
#00BFFF	2	0.193494457296458	0.193494457296458	0	1	37023789 AIC	AIC	TPR=0.800
#00BFFF	2	0.219672942486458	0.219672942486458	0	1	42030169 AIC	AIC	TPR=0.800
#00BFFF	2	0.361290490482945	0.361290490482945	0	1	69113144 AIC	AIC	TPR=0.800
#00BFFF	2	0.361519594975635	0.361519594975635	0	1	69156958 AIC	AIC	TPR=0.800
#00BFFF	2	0.731588561838719	0.731588561838719	0	1	139929039 AIC	AIC	TPR=0.800
#00BFFF	2	0.737046544721067	0.737046544721067	0	1	140972825 AIC	AIC	TPR=0.800
#00BFFF	2	0.959572777797276	0.959572777797276	0	1	183528797 AIC	AIC	TPR=0.800
#00BFFF	2	0.991572155877982	0.991572155877982	0	1	189648366 AIC	AIC	TPR=0.800
#FF0000	5	0.0510963100194265	0.0510963100194265	0	1	9791532 BIC	BIC	TPR=0.800
#FF0000	5	0.193494457296458	0.193494457296458	0	1	37023789 BIC	BIC	TPR=0.800
