colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.37353608521022	0.37353608521022	18094 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.37353608521022	0.37353608521022	18094 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.0700543338047943	0.590538013149549	0.590538013149549	18094 AIC	AIC	TPR=0.750
#00BFFF	2	0.0700543338047943	1	0.351483043752972	0.351483043752972	17026090 AIC	AIC	TPR=0.750
#FF0000	5	0	0.0700543338047943	0.590538013149549	0.590538013149549	18094 BIC	BIC	TPR=0.750
#FF0000	5	0.0700543338047943	1	0.351483043752972	0.351483043752972	17026090 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.049473899572937	0.428331284356534	0.428331284356534	18094 AIC	AIC	TPR=0.800
#00BFFF	2	0.049473899572937	0.0670269792120965	0.869891315781424	0.869891315781424	12029512 AIC	AIC	TPR=0.800
#00BFFF	2	0.0670269792120965	1	0.352122623419388	0.352122623419388	16291100 AIC	AIC	TPR=0.800
#FF0000	5	0	0.049473899572937	0.428331284356534	0.428331284356534	18094 BIC	BIC	TPR=0.800
#FF0000	5	0.049473899572937	0.0670269792120965	0.869891315781424	0.869891315781424	12029512 BIC	BIC	TPR=0.800
#FF0000	5	0.0670269792120965	1	0.352122623419388	0.352122623419388	16291100 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.049473899572937	0.428331284356534	0.428331284356534	18094 AIC	AIC	TPR=0.829
