colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.531476074143116	0.531476074143116	17782 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.218177962359474	0.519437775962366	0.519437775962366	17782 AIC	AIC	TPR=0.850
#00BFFF	2	0.218177962359474	1	0.53523487953024	0.53523487953024	53944419 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.218177962359474	0.519437775962366	0.519437775962366	17782 AIC	AIC	TPR=0.900
#00BFFF	2	0.218177962359474	0.788743820243712	0.534949320038555	0.534949320038555	53944419 AIC	AIC	TPR=0.900
#00BFFF	2	0.788743820243712	0.789220940834842	0.164700201819823	0.164700201819823	194970110 AIC	AIC	TPR=0.900
#00BFFF	2	0.789220940834842	1	0.536747095923031	0.536747095923031	195088039 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.531476074143116	0.531476074143116	17782 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.125117231441024	0.520250829535124	0.520250829535124	17782 AIC	AIC	TPR=0.950
#00BFFF	2	0.125117231441024	0.125313284232152	1.34676676206746e-15	1.34676676206746e-15	30942773 AIC	AIC	TPR=0.950
#00BFFF	2	0.125313284232152	0.161872371882457	0.516679080899871	0.516679080899871	30991231 AIC	AIC	TPR=0.950
#00BFFF	2	0.161872371882457	0.162021703438042	0.0730975478355727	0.0730975478355727	40027472 AIC	AIC	TPR=0.950
#00BFFF	2	0.162021703438042	0.320486819576542	0.53089188562252	0.53089188562252	40064382 AIC	AIC	TPR=0.950
#00BFFF	2	0.320486819576542	0.320636584035851	0.0951680979581259	0.0951680979581259	79231907 AIC	AIC	TPR=0.950
