colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.0446233625029173	0.202979774869589	0.202979774869589	35710 AIC	AIC	TPR=0.400
#00BFFF	2	0.0446233625029173	0.074710557027268	0.312151020408163	0.312151020408163	8931199 AIC	AIC	TPR=0.400
#00BFFF	2	0.074710557027268	0.222410322305733	0.231376164596273	0.231376164596273	14928961 AIC	AIC	TPR=0.400
#00BFFF	2	0.222410322305733	0.269561184682689	0.305218410768563	0.305218410768563	44372319 AIC	AIC	TPR=0.400
#00BFFF	2	0.269561184682689	0.619190992160545	0.221893080888934	0.221893080888934	53771655 AIC	AIC	TPR=0.400
#00BFFF	2	0.619190992160545	0.659131366385453	0.309821949187838	0.309821949187838	123468960 AIC	AIC	TPR=0.400
#00BFFF	2	0.659131366385453	0.974752987774964	0.235172489847815	0.235172489847815	131430914 AIC	AIC	TPR=0.400
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348823 AIC	AIC	TPR=0.400
#00BFFF	2	0.974942286778921	1	0.312398367346939	0.312398367346939	194386559 AIC	AIC	TPR=0.400
#FF0000	5	0	0.22536697048615	0.23704717118164	0.23704717118164	35710 BIC	BIC	TPR=0.400
#FF0000	5	0.22536697048615	0.269561184682689	0.307569573283859	0.307569573283859	44961715 BIC	BIC	TPR=0.400
#FF0000	5	0.269561184682689	0.619190992160545	0.221893080888934	0.221893080888934	53771655 BIC	BIC	TPR=0.400
#FF0000	5	0.619190992160545	0.659131366385453	0.309821949187838	0.309821949187838	123468960 BIC	BIC	TPR=0.400
#FF0000	5	0.659131366385453	0.974752987774964	0.235172489847815	0.235172489847815	131430914 BIC	BIC	TPR=0.400
#FF0000	5	0.974752987774964	1	0.317855523161646	0.317855523161646	194348823 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.0446233625029173	0.202979774869589	0.202979774869589	35710 AIC	AIC	TPR=0.450
#00BFFF	2	0.0446233625029173	0.074710557027268	0.312151020408163	0.312151020408163	8931199 AIC	AIC	TPR=0.450
#00BFFF	2	0.074710557027268	0.222410322305733	0.231376164596273	0.231376164596273	14928961 AIC	AIC	TPR=0.450
#00BFFF	2	0.222410322305733	0.269561184682689	0.305218410768563	0.305218410768563	44372319 AIC	AIC	TPR=0.450
#00BFFF	2	0.269561184682689	0.619190992160545	0.221893080888934	0.221893080888934	53771655 AIC	AIC	TPR=0.450
#00BFFF	2	0.619190992160545	0.659131366385453	0.309821949187838	0.309821949187838	123468960 AIC	AIC	TPR=0.450
#00BFFF	2	0.659131366385453	0.974752987774964	0.235172489847815	0.235172489847815	131430914 AIC	AIC	TPR=0.450
#00BFFF	2	0.974752987774964	0.974942286778921	1.00000000000001	1.00000000000001	194348823 AIC	AIC	TPR=0.450
#00BFFF	2	0.974942286778921	1	0.312398367346939	0.312398367346939	194386559 AIC	AIC	TPR=0.450
#FF0000	5	0	0.0446233625029173	0.202979774869589	0.202979774869589	35710 BIC	BIC	TPR=0.450
#FF0000	5	0.0446233625029173	0.074710557027268	0.312151020408163	0.312151020408163	8931199 BIC	BIC	TPR=0.450
#FF0000	5	0.074710557027268	0.222410322305733	0.231376164596273	0.231376164596273	14928961 BIC	BIC	TPR=0.450
#FF0000	5	0.222410322305733	0.269561184682689	0.305218410768563	0.305218410768563	44372319 BIC	BIC	TPR=0.450
#FF0000	5	0.269561184682689	0.619190992160545	0.221893080888934	0.221893080888934	53771655 BIC	BIC	TPR=0.450
#FF0000	5	0.619190992160545	0.659131366385453	0.309821949187838	0.309821949187838	123468960 BIC	BIC	TPR=0.450
#FF0000	5	0.659131366385453	0.974752987774964	0.235172489847815	0.235172489847815	131430914 BIC	BIC	TPR=0.450
#FF0000	5	0.974752987774964	1	0.317855523161646	0.317855523161646	194348823 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.0446233625029173	0.202979774869589	0.202979774869589	35710 AIC	AIC	TPR=0.500
#00BFFF	2	0.0446233625029173	0.074710557027268	0.312151020408163	0.312151020408163	8931199 AIC	AIC	TPR=0.500
#00BFFF	2	0.074710557027268	0.222410322305733	0.231376164596273	0.231376164596273	14928961 AIC	AIC	TPR=0.500
#00BFFF	2	0.222410322305733	0.269561184682689	0.305218410768563	0.305218410768563	44372319 AIC	AIC	TPR=0.500
#00BFFF	2	0.269561184682689	0.619190992160545	0.221893080888934	0.221893080888934	53771655 AIC	AIC	TPR=0.500
#00BFFF	2	0.619190992160545	0.659131366385453	0.309821949187838	0.309821949187838	123468960 AIC	AIC	TPR=0.500
