x	y
0	0.700170975736201
0.000217198291817235	0.760732187389256
0.00186465558215881	0.826011159289284
0.00217953143922614	0.597729820721075
0.00221115944525562	0.962319781827699
0.0144568220212232	0.93254025482624
0.0146834708236511	0.816351404483331
0.0156887020230378	0.735282183252775
0.0195368058085453	0.577745137560338
0.0196429531710408	0.693570766898076
0.0197493754304644	0.807843882962562
0.0202883294321992	0.668201174109635
0.0209290473048726	0.745517983509115
0.0266184404336471	0.686939173211389
0.0270904681778499	0.755679205323548
0.0378522742839526	0.576306641791259
0.0389854737182117	0.600561540525372
0.0433493732966699	0.71458241141548
0.0477579473407742	0.686939173211389
0.052086318348682	0.584915443969549
0.0596495278140043	0.730135972526013
0.0602253254337565	0.678939410218297
0.0692020771925136	0.656020996037329
0.0773482241680731	0.6230106614563
0.0779144226842805	0.530960993071413
0.0836904900715328	0.68826801707036
0.0853564026042933	0.672237708112741
0.0864936140477739	0.613233605217529
0.0873179630684447	0.613233605217529
0.0882199593268449	0.606207789227476
0.0910840286950193	0.639613494738394
0.0992004125058726	0.632719652107365
0.100712464484989	0.490228210039602
0.107763266076258	0.594892339529686
0.116369739102458	0.638237449708677
0.116376173176506	0.590625263713896
0.127194184559943	0.548689471522842
0.127195343584829	0.584915443969549
0.13398997095766	0.666853062332862
0.135828132419663	0.718487093922735
0.142645828845517	0.643733502238414
0.149070898161521	0.657379614288446
0.156729407705147	0.570537775139527
0.165068495176027	0.576306641791259
0.165888029785632	0.566195410890874
0.167727327983582	0.60902236439969
0.173332119725309	0.6230106614563
0.175899924501416	0.596311801763652
0.184859209160766	0.547220675679361
0.191806619788469	0.557469908865273
0.202753840157778	0.639613494738394
0.214230682892559	0.566195410890874
0.221942269832257	0.592049073459286
0.225590791018288	0.558927955547453
0.228698381916561	0.586345091992722
0.234927033662585	0.649207980414186
0.236445898627731	0.665503646141975
0.239038340112316	0.664152923010263
0.239066817948142	0.680275894771442
0.239125162963728	0.642361518335854
0.239187267380548	0.614634531025411
0.245693579883287	0.6230106614563
0.250519009115151	0.777029073793942
0.251112801339227	0.731424306589435
0.257208960195534	0.564744946356097
0.260868306376817	0.702802337883771
0.264666148602355	0.618828884636517
0.269011139729945	0.601975247209504
0.271551796576986	0.599146399333957
0.279584463128751	0.582051743734437
0.289151700918799	0.569091822159323
0.29113058731907	0.570537775139527
0.298823503556594	0.621618128615216
0.30407956997086	0.573425191335489
0.304832237760107	0.62856692985944
0.316880910683298	0.639613494738394
0.32618948532326	0.698853430504078
0.329175408327068	0.658736910283148
0.331391723947138	0.833212319133105
0.341192111480482	0.629952545000223
0.349775404008957	0.737848184941668
0.350189985724825	0.731424306589435
0.355748305026404	0.660092886592668
0.357695875465807	0.741688356779172
0.362089493631091	0.903249873169983
0.366937627863291	0.333218188668072
0.371204117343781	0.624401805236964
0.3806141883874	0.606207789227476
0.381832613299029	0.68826801707036
0.40671188488339	0.594892339529686
0.414245442628707	0.586345091992722
0.414641836569437	0.51751515381512
0.422395304427619	0.685609061976109
0.424749209675046	0.651937181920157
0.425568922596172	0.812711676820699
0.436291737916359	0.650573248780171
0.44695675058517	0.586345091992722
0.452038279739007	0.882605427581629
0.4557120394349	0.904387875293083
0.457352609442745	0.684277680944708
0.464671056626969	0.704116159483034
0.468197909918535	0.586345091992722
0.470403749736749	0.701487277414358
0.472566594189472	0.829616387125035
0.478213058819577	0.827213937737682
0.478316702391132	0.728846447215021
0.484505843275971	1
0.488317066295228	0.76953109054774
0.498006053705855	0.758207984845908
0.509242985718837	0.761992577465531
0.509564340227833	0.718487093922735
0.513564692333649	0.383692510221036
0.514142354794725	0.271925520826211
0.514750746274578	0.375405964602806
0.514750850289632	0.312505607095266
0.51475171212865	0.362044219044951
0.51482940394426	0.377067217359662
0.514910528256648	0.370410300068885
0.515833817882509	0.490228210039602
0.523108452440105	0.542804983786274
0.530470236753568	0.414739848624565
0.532186552009585	0.4017514285566
0.543256131230504	0.484091251734116
0.554105220826114	0.373742730625735
0.558571731255235	0.382039135368848
0.561876846740847	0.280848273748589
0.565943300413411	0.484091251734116
0.573161321063103	0.370410300068885
0.583911767239392	0.378726493610689
0.591697041415124	0.177495700647778
0.595542908876973	0.248455607942362
0.604438536323342	0.190841463012316
0.60651894141621	0.130744232772323
0.612025676680706	0.187041402011385
0.615016250643352	0.405009891544712
0.616126143275893	0.31597913697179
0.622504242365418	0.134700608544775
0.628627162809162	0.22087485029322
0.634798212504271	0.196522210274105
0.635371907534005	0.334930431393252
0.63940168104078	0.343460253240346
0.645555315644008	0.333218188668072
0.651516760146234	0.209687986637945
0.654739882050792	0.0617095694910613
0.659383240360468	0.22087485029322
0.666995225456418	0.244809536520593
0.668308348644968	0.230129174393422
0.675483752841153	0.150414820147352
0.677940774155219	0.302032805506832
0.682088203547237	0
0.685847604780716	0.164020991722705
0.692054606536238	0.239322493936299
0.697976042390949	0.296766764544564
0.704073872917765	0.185137481545751
0.710223101740497	0.0966540150619505
0.711491676767395	0.235652435174949
0.72228936806709	0.286174651417701
0.727132338694829	0.271925520826211
0.731637795331986	0.154315861920245
0.732919186499452	0.239322493936299
0.737869738411501	0.200296560411331
0.740901279446086	0.0215889996053735
0.744953230448279	0.277286020152868
0.74719214705363	0.192737617654482
0.755135048613887	0.286174651417701
0.757459064392614	0.331503841157206
0.759949318516399	0.328068811035207
0.766778248568073	0.300279666967389
0.766852730776306	0.213426920578441
0.776962741406496	0.280848273748589
0.784891326037549	0.175578694814013
0.793368723811517	0.202179911844716
0.793368760959751	0.142579847155544
0.800906783922738	0.341758457392234
0.802372474906406	0.427608419970604
0.802440842515398	0.204060723356314
0.802862073765069	0.476381881497087
0.80356453943152	0.488696500358476
0.804701453689132	0.0762046527183214
0.811669801061254	0.338348623115398
0.812069828099224	0.280848273748589
0.818906960480862	0.192737617654482
0.822527672499271	0.160147040552639
0.824640106799091	0.156262298418303
0.826004591135323	0.124788544613148
0.832099026313595	0.173659050292791
0.834762554657868	0.380383798053467
0.840298793049435	0.130744232772323
0.840312292717501	0.144542720842662
0.840777670927901	0.167884211712353
0.840779788377212	0.106767340921315
0.842711622824891	0.302032805506832
0.842955352385097	0.398485334500659
0.845485979209085	0.296766764544564
0.85185169307755	0.134700608544775
0.855566858194539	0.116807856028035
0.86281262857468	0.28794559962326
0.868069163056688	0.424402392065644
0.868194709226734	0.4195794886154
0.868447072036413	0.383692510221036
0.871434696429316	0.284401451529139
0.874707552388928	0.333218188668072
0.877131118003875	0.328068811035207
0.877437962412853	0.345159974991847
0.878168779611136	0.368741093975571
0.878568375729597	0.429208674333761
0.880825257220684	0.493286591801422
0.885158509506478	0.38156405781193
0.88534797292714	0.388640906392414
0.889993775590582	0.383692510221036
0.892369234243105	0.114805527580015
0.900816237332397	0.118807313753282
0.905154831534172	0.200296560411331
0.912032834402343	0.46083410035064
0.914393641791561	0.233813777658164
0.914911183551487	0.300279666967389
0.921891871566788	0.136674595462414
0.930826036590624	0.255719278135674
0.931027736639411	0.257529299836177
0.935679490449865	0.400119337645375
0.936904899229399	0.435591392680547
0.943643046427966	0.0596264899036697
0.95175706018152	0.118807313753282
0.951776473848364	0.108781235169433
0.953751140209306	0.171736759809984
0.959753774672872	0.373742730625735
0.965372638165462	0.351938221746747
0.968052043664747	0.188942726810957
0.969249145490329	0.219016593490007
0.986772999968454	0.057540294264874
0.995981296666818	0.487163106554217
0.997767978106793	0.589199998873981
0.997768000395733	0.29500698951678
0.999130322704773	0.164020991722705
1	0.279068284324472
