colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.700
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.750
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.750
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.800
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.800
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.829
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.829
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.850
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.850
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	TPR=0.900
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.0276206645542031	0.480931700524769	0.480931700524769	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.0276206645542031	0.0528113774610383	0.718610586813397	0.718610586813397	7666619 AIC	AIC	TPR=0.950
#00BFFF	2	0.0528113774610383	1	0.599206808198467	0.599206808198467	13920312 AIC	AIC	TPR=0.950
#FF0000	5	0	0.0276206645542031	0.480931700524769	0.480931700524769	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.0276206645542031	0.0528113774610383	0.718610586813397	0.718610586813397	7666619 BIC	BIC	TPR=0.950
#FF0000	5	0.0528113774610383	1	0.599206808198467	0.599206808198467	13920312 BIC	BIC	TPR=0.950
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.012
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.012
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.015
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.015
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.020
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.020
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.030
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.030
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.040
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.040
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.048
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.048
#00BFFF	2	0	1	0.600945813365508	0.600945813365508	809681 AIC	AIC	FPR=0.061
#FF0000	5	0	1	0.600945813365508	0.600945813365508	809681 BIC	BIC	FPR=0.061
#00BFFF	2	0	0.0276206645542031	0.480931700524769	0.480931700524769	809681 AIC	AIC	FPR=0.080
#00BFFF	2	0.0276206645542031	0.0528113774610383	0.718610586813397	0.718610586813397	7666619 AIC	AIC	FPR=0.080
#00BFFF	2	0.0528113774610383	1	0.599206808198467	0.599206808198467	13920312 AIC	AIC	FPR=0.080
#FF0000	5	0	0.0276206645542031	0.480931700524769	0.480931700524769	809681 BIC	BIC	FPR=0.080
#FF0000	5	0.0276206645542031	0.0528113774610383	0.718610586813397	0.718610586813397	7666619 BIC	BIC	FPR=0.080
