colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.400
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.400
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.450
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.450
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.450
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.500
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.500
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.500
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.550
#00BFFF	2	0.448860594979216	0.448860594979216	0	1	60372554 AIC	AIC	TPR=0.550
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.550
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.550
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.579
#00BFFF	2	0.448860594979216	0.448860594979216	0	1	60372554 AIC	AIC	TPR=0.579
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.579
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.579
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.600
#00BFFF	2	0.448860594979216	0.448860594979216	0	1	60372554 AIC	AIC	TPR=0.600
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.600
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.600
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.600
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.650
#00BFFF	2	0.448860594979216	0.448860594979216	0	1	60372554 AIC	AIC	TPR=0.650
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.650
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.650
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.650
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.700
#00BFFF	2	0.448860594979216	0.448860594979216	0	1	60372554 AIC	AIC	TPR=0.700
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.700
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.700
#FF0000	5	0.448860594979216	0.448860594979216	0	1	60372554 BIC	BIC	TPR=0.700
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.700
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.750
#00BFFF	2	0.448860594979216	0.448860594979216	0	1	60372554 AIC	AIC	TPR=0.750
#00BFFF	2	0.522750433519044	0.522750433519044	0	1	70302503 AIC	AIC	TPR=0.750
#00BFFF	2	0.60364721520939	0.60364721520939	0	1	81174105 AIC	AIC	TPR=0.750
#00BFFF	2	0.603929121645473	0.603929121645473	0	1	81211990 AIC	AIC	TPR=0.750
#00BFFF	2	0.82444420120284	0.82444420120284	0	1	110846694 AIC	AIC	TPR=0.750
#FF0000	5	0.0159559340467671	0.0159559340467671	0	1	2195120 BIC	BIC	TPR=0.750
#FF0000	5	0.448860594979216	0.448860594979216	0	1	60372554 BIC	BIC	TPR=0.750
#FF0000	5	0.522750433519044	0.522750433519044	0	1	70302503 BIC	BIC	TPR=0.750
#00BFFF	2	0.0159559340467671	0.0159559340467671	0	1	2195120 AIC	AIC	TPR=0.800
