colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.481525196150957	0.481525196150957	0	1	118963457 AIC	AIC	TPR=0.950
#00BFFF	2	0.48395251093121	0.48395251093121	0	1	119559057 AIC	AIC	TPR=0.950
#FF0000	5	0.481525196150957	0.481525196150957	0	1	118963457 BIC	BIC	TPR=0.950
#FF0000	5	0.48395251093121	0.48395251093121	0	1	119559057 BIC	BIC	TPR=0.950
#00BFFF	2	0.481525196150957	0.481525196150957	0	1	118963457 AIC	AIC	FPR=0.080
#00BFFF	2	0.48395251093121	0.48395251093121	0	1	119559057 AIC	AIC	FPR=0.080
#FF0000	5	0.481525196150957	0.481525196150957	0	1	118963457 BIC	BIC	FPR=0.080
#FF0000	5	0.48395251093121	0.48395251093121	0	1	119559057 BIC	BIC	FPR=0.080
#00BFFF	2	0.481525196150957	0.481525196150957	0	1	118963457 AIC	AIC	FPR=0.100
#00BFFF	2	0.48395251093121	0.48395251093121	0	1	119559057 AIC	AIC	FPR=0.100
#FF0000	5	0.481525196150957	0.481525196150957	0	1	118963457 BIC	BIC	FPR=0.100
#FF0000	5	0.48395251093121	0.48395251093121	0	1	119559057 BIC	BIC	FPR=0.100
