colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.1428573070859	0.1428573070859	0	1	34685587 AIC	AIC	TPR=0.400
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.400
#00BFFF	2	0.1428573070859	0.1428573070859	0	1	34685587 AIC	AIC	TPR=0.450
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.450
#00BFFF	2	0.1428573070859	0.1428573070859	0	1	34685587 AIC	AIC	TPR=0.500
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.500
#00BFFF	2	0.1428573070859	0.1428573070859	0	1	34685587 AIC	AIC	TPR=0.550
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.550
#00BFFF	2	0.1428573070859	0.1428573070859	0	1	34685587 AIC	AIC	TPR=0.579
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.579
#FF0000	5	0.1428573070859	0.1428573070859	0	1	34685587 BIC	BIC	TPR=0.579
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.579
#00BFFF	2	0.1428573070859	0.1428573070859	0	1	34685587 AIC	AIC	TPR=0.600
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.600
#FF0000	5	0.1428573070859	0.1428573070859	0	1	34685587 BIC	BIC	TPR=0.600
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.600
#00BFFF	2	0.198237170049799	0.198237170049799	0	1	48125883 AIC	AIC	TPR=0.650
#00BFFF	2	0.249810624817949	0.249810624817949	0	1	60642391 AIC	AIC	TPR=0.650
#00BFFF	2	0.31024424635262	0.31024424635262	0	1	75309198 AIC	AIC	TPR=0.650
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.650
#FF0000	5	0.1428573070859	0.1428573070859	0	1	34685587 BIC	BIC	TPR=0.650
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.650
#00BFFF	2	0.198237170049799	0.198237170049799	0	1	48125883 AIC	AIC	TPR=0.700
#00BFFF	2	0.249810624817949	0.249810624817949	0	1	60642391 AIC	AIC	TPR=0.700
#00BFFF	2	0.31024424635262	0.31024424635262	0	1	75309198 AIC	AIC	TPR=0.700
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.700
#FF0000	5	0.1428573070859	0.1428573070859	0	1	34685587 BIC	BIC	TPR=0.700
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.700
#00BFFF	2	0.198237170049799	0.198237170049799	0	1	48125883 AIC	AIC	TPR=0.750
#00BFFF	2	0.249810624817949	0.249810624817949	0	1	60642391 AIC	AIC	TPR=0.750
#00BFFF	2	0.31024424635262	0.31024424635262	0	1	75309198 AIC	AIC	TPR=0.750
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.750
#FF0000	5	0.142237939812941	0.142237939812941	0	1	34535271 BIC	BIC	TPR=0.750
#FF0000	5	0.142404784457667	0.142404784457667	0	1	34575763 BIC	BIC	TPR=0.750
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.750
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.800
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.800
#00BFFF	2	0.150944084727742	0.150944084727742	0	1	36648190 AIC	AIC	TPR=0.800
#00BFFF	2	0.198237170049799	0.198237170049799	0	1	48125883 AIC	AIC	TPR=0.800
#00BFFF	2	0.249810624817949	0.249810624817949	0	1	60642391 AIC	AIC	TPR=0.800
#00BFFF	2	0.31024424635262	0.31024424635262	0	1	75309198 AIC	AIC	TPR=0.800
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.800
#FF0000	5	0.198237170049799	0.198237170049799	0	1	48125883 BIC	BIC	TPR=0.800
#FF0000	5	0.249810624817949	0.249810624817949	0	1	60642391 BIC	BIC	TPR=0.800
#FF0000	5	0.31024424635262	0.31024424635262	0	1	75309198 BIC	BIC	TPR=0.800
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.800
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.829
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.829
#00BFFF	2	0.150944084727742	0.150944084727742	0	1	36648190 AIC	AIC	TPR=0.829
#00BFFF	2	0.198237170049799	0.198237170049799	0	1	48125883 AIC	AIC	TPR=0.829
#00BFFF	2	0.249810624817949	0.249810624817949	0	1	60642391 AIC	AIC	TPR=0.829
#00BFFF	2	0.312223418906358	0.312223418906358	0	1	75789529 AIC	AIC	TPR=0.829
#00BFFF	2	0.491882084232598	0.491882084232598	0	1	119391400 AIC	AIC	TPR=0.829
#00BFFF	2	0.566200886951603	0.566200886951603	0	1	137428041 AIC	AIC	TPR=0.829
#00BFFF	2	0.681924508888264	0.681924508888264	0	1	165513335 AIC	AIC	TPR=0.829
#00BFFF	2	0.953397767373735	0.953397767373735	0	1	231397950 AIC	AIC	TPR=0.829
#FF0000	5	0.198237170049799	0.198237170049799	0	1	48125883 BIC	BIC	TPR=0.829
#FF0000	5	0.249810624817949	0.249810624817949	0	1	60642391 BIC	BIC	TPR=0.829
#FF0000	5	0.31024424635262	0.31024424635262	0	1	75309198 BIC	BIC	TPR=0.829
#FF0000	5	0.953397767373735	0.953397767373735	0	1	231397950 BIC	BIC	TPR=0.829
#00BFFF	2	0.142237939812941	0.142237939812941	0	1	34535271 AIC	AIC	TPR=0.850
#00BFFF	2	0.142404784457667	0.142404784457667	0	1	34575763 AIC	AIC	TPR=0.850
#00BFFF	2	0.150944084727742	0.150944084727742	0	1	36648190 AIC	AIC	TPR=0.850
#00BFFF	2	0.198237170049799	0.198237170049799	0	1	48125883 AIC	AIC	TPR=0.850
#00BFFF	2	0.249810624817949	0.249810624817949	0	1	60642391 AIC	AIC	TPR=0.850
#00BFFF	2	0.312223418906358	0.312223418906358	0	1	75789529 AIC	AIC	TPR=0.850
#00BFFF	2	0.491882084232598	0.491882084232598	0	1	119391400 AIC	AIC	TPR=0.850
#00BFFF	2	0.566200886951603	0.566200886951603	0	1	137428041 AIC	AIC	TPR=0.850
#00BFFF	2	0.690669892703384	0.690669892703384	0	1	167635777 AIC	AIC	TPR=0.850
#00BFFF	2	0.736129944931708	0.736129944931708	0	1	178668606 AIC	AIC	TPR=0.850
#00BFFF	2	0.891719053462295	0.891719053462295	0	1	216428968 AIC	AIC	TPR=0.850
