group	alpha	y	yend	showSelectedlegendalpha
1	0.1	0.792146577758109	0.792146577758109	TRUE
2	0.1	0.630437376489596	0.630437376489596	TRUE
3	0.1	0.792146577758109	0.792146577758109	TRUE
4	0.1	0.520807108672767	0.520807108672767	TRUE
5	0.1	0.792146577758109	0.792146577758109	TRUE
6	0.1	0.470825641151821	0.470825641151821	TRUE
7	0.1	0.792146577758109	0.792146577758109	TRUE
8	0.1	0.42896588120188	0.42896588120188	TRUE
9	0.1	0.792146577758109	0.792146577758109	TRUE
10	0.1	0.430250062325907	0.430250062325907	TRUE
11	0.1	0.792146577758109	0.792146577758109	TRUE
12	0.1	0.449541300595796	0.449541300595796	TRUE
13	0.1	0.792146577758109	0.792146577758109	TRUE
14	0.1	0.637773987686405	0.637773987686405	TRUE
15	0.1	0.792146577758109	0.792146577758109	TRUE
16	0.1	0.536621185312617	0.536621185312617	TRUE
17	0.1	0.792146577758109	0.792146577758109	TRUE
18	0.1	0.489608439643332	0.489608439643332	TRUE
19	0.1	0.792146577758109	0.792146577758109	TRUE
20	0.1	0.462645848174298	0.462645848174298	TRUE
21	0.1	0.792146577758109	0.792146577758109	TRUE
22	0.1	0.440178961795993	0.440178961795993	TRUE
23	0.1	0.792146577758109	0.792146577758109	TRUE
24	0.1	0.455130924566937	0.455130924566937	TRUE
25	0.1	0.792146577758109	0.792146577758109	TRUE
26	0.1	0.613729726782069	0.613729726782069	TRUE
27	0.1	0.792146577758109	0.792146577758109	TRUE
28	0.1	0.508756108162648	0.508756108162648	TRUE
29	0.1	0.792146577758109	0.792146577758109	TRUE
30	0.1	0.449541300595796	0.449541300595796	TRUE
31	0.1	0.792146577758109	0.792146577758109	TRUE
32	0.1	0.418318474508262	0.418318474508262	TRUE
33	1	0.792146577758109	0.492585941448176	FALSE
34	1	0.419687221109996	0.419687221109996	FALSE
35	0.1	0.792146577758109	0.792146577758109	TRUE
36	0.1	0.427671666595796	0.427671666595796	TRUE
37	0.1	0.792146577758109	0.792146577758109	TRUE
38	0.1	0.649597634542026	0.649597634542026	TRUE
39	0.1	0.792146577758109	0.792146577758109	TRUE
40	0.1	0.571425434987164	0.571425434987164	TRUE
41	0.1	0.792146577758109	0.792146577758109	TRUE
42	0.1	0.525093245464943	0.525093245464943	TRUE
43	0.1	0.792146577758109	0.792146577758109	TRUE
44	0.1	0.511088541912526	0.511088541912526	TRUE
45	0.1	0.792146577758109	0.792146577758109	TRUE
46	0.1	0.478607405745811	0.478607405745811	TRUE
47	0.1	0.792146577758109	0.435198843880133	TRUE
48	0.1	0.467806877337705	0.435198843880133	TRUE
49	0.1	0.792146577758109	0.792146577758109	TRUE
50	0.1	0.649597634542026	0.649597634542026	TRUE
51	0.1	0.792146577758109	0.792146577758109	TRUE
52	0.1	0.570907489705682	0.570907489705682	TRUE
53	0.1	0.792146577758109	0.792146577758109	TRUE
54	0.1	0.525093245464943	0.525093245464943	TRUE
55	0.1	0.792146577758109	0.792146577758109	TRUE
56	0.1	0.511858268681398	0.511858268681398	TRUE
57	0.1	0.792146577758109	0.792146577758109	TRUE
58	0.1	0.478607405745811	0.478607405745811	TRUE
59	0.1	0.792146577758109	0.792146577758109	TRUE
60	0.1	0.467806877337705	0.467806877337705	TRUE
61	0.1	0.792146577758109	0.792146577758109	TRUE
62	0.1	0.641933820041671	0.641933820041671	TRUE
63	0.1	0.792146577758109	0.792146577758109	TRUE
64	0.1	0.552120754508415	0.552120754508415	TRUE
65	0.1	0.792146577758109	0.792146577758109	TRUE
66	0.1	0.502359143299798	0.502359143299798	TRUE
67	0.1	0.792146577758109	0.792146577758109	TRUE
68	0.1	0.475733586204082	0.475733586204082	TRUE
69	0.1	0.792146577758109	0.792146577758109	TRUE
70	0.1	0.452918105551199	0.452918105551199	TRUE
71	0.1	0.792146577758109	0.792146577758109	TRUE
72	0.1	0.464730189661958	0.464730189661958	TRUE
73	0.1	0.792146577758109	0.792146577758109	TRUE
74	0.1	0.60620734433334	0.60620734433334	TRUE
75	0.1	0.792146577758109	0.792146577758109	TRUE
76	0.1	0.493974993817541	0.493974993817541	TRUE
77	0.1	0.792146577758109	0.792146577758109	TRUE
