x	y
0	0.481337768113116
0.000478348959424853	0.540680652840713
0.000715968579443649	0.481337768113116
0.00110336227492505	0.526729461095315
0.00234763270255186	0.324679954628265
0.00347681531591259	0.528003828385358
0.00473750844553663	0.52033920594599
0.00498285805455045	0.539418405070242
0.00506942668065358	0.46807838280705
0.00508692489440781	0.588994791413174
0.00631938080524339	0.566914280550288
0.00859665812072544	0.494466000079937
0.0102944198933486	0.486604653717526
0.0110262351516388	0.507465647885103
0.0146887031318512	0.449289850627752
0.0154567917361028	0.478696466881989
0.0160488992255997	0.480017774537768
0.0190334725481928	0.470740878044159
0.0191236544104234	0.477373842526783
0.0203958478623928	0.494466000079937
0.0223978666744952	0.462737315516431
0.0227561732149307	0.480017774537768
0.023520696920662	0.460058700216522
0.0242785822616909	0.499681147970944
0.0244537214964561	0.494466000079937
0.0253709437028769	0.49315900496633
0.0254896608658061	0.481337768113116
0.0258395888876852	0.458717362628267
0.0262923068309687	0.46541053581712
0.0265202992109156	0.482656450219221
0.0270184061672245	0.491850721537961
0.0274079388018181	0.533089096792504
0.0278333943347221	0.513918035073311
0.028088822334807	0.494466000079937
0.0280892694576723	0.539418405070242
0.0282972943777712	0.481337768113116
0.0286659733630541	0.458717362628267
0.028827404858085	0.498379280842912
0.0291168182240642	0.498379280842912
0.0296686524306157	0.524177049865209
0.0302694002673738	0.477373842526783
0.0303504825750761	0.516490232449321
0.0308352483518377	0.489230279560172
0.0313181571588614	0.560715047278349
0.0315168005550575	0.555734728374263
0.0319700018744116	0.477373842526783
0.0322176878010997	0.535624443180667
0.0323528558629636	0.46541053581712
0.0326498421207149	0.5009817393838
0.0329728178985265	0.530548898063796
0.0331788005547272	0.516490232449321
0.0332574377851393	0.5009817393838
0.0338492189957886	0.530548898063796
0.0341234060155451	0.445228898666373
0.0342331122428923	0.511340843136154
0.0364375367282733	0.511340843136154
0.03706611091416	0.561957212488918
0.0376369941660254	0.538154955731032
0.0383891877538235	0.495771709413589
0.0389196607661903	0.54194170132571
0.039080387337785	0.447937580077138
0.0415168323370342	0.499681147970944
0.042048276129676	0.497076135494618
0.0423642389263306	0.495771709413589
0.0433119863316071	0.486604653717526
0.0436909692834608	0.498379280842912
0.0444447781529613	0.545717673803149
0.0445718093843041	0.485289890429614
0.0448745397610272	0.531819605131287
0.0455064572980685	0.481337768113116
0.0458402043059857	0.535624443180667
0.047015541277817	0.49315900496633
0.048524750129717	0
0.052586273253113	0.528003828385358
0.0530364856970974	0.512630064636854
0.0533166464394593	0.495771709413589
0.0548190477450323	0.483973823459498
0.0549902877461616	0.399718608259267
0.0557049834352861	0.450640744821334
0.0567509327174306	0.512630064636854
0.0569186642139144	0.482656450219221
0.0574183945081937	0.486604653717526
0.0586402483705483	0.497076135494618
0.0590888455328303	0.497076135494618
0.0596060861252655	0.4384329113114
0.0602143061504477	0.555734728374263
0.060634831247432	0.559471718446805
0.0620369602153015	0.482656450219221
0.0621738603747516	0.55198718678634
0.0622647874417576	0.530548898063796
0.0625794894324948	0.47207012545683
0.0629391172008565	0.540680652840713
0.0632931136379962	0.435704742970337
0.0638991181895217	0.59142565918172
0.064277662074778	0.68857084209178
0.0642954060047014	0.55698156118612
0.0647845785599728	0.637958859969327
0.0652482328868527	0.453338415324458
0.0662946131793267	0.494466000079937
0.0688887112839886	0.564438060745066
0.071770768598284	0.480017774537768
0.0729461619639902	0.49315900496633
0.0741220024525616	0.445228898666373
0.0748207024218845	0.464074598683078
0.075331941094777	0.508758637203741
0.0754597457278327	0.483973823459498
0.0758741077799173	0.546973947849249
0.0763020728402543	0.510050368138415
0.0765094290901222	0.469410298052406
0.0768918117870054	0.503579105047577
0.0773853065299745	0.483973823459498
0.0778680985211145	0.54194170132571
0.0788053687500617	0.482656450219221
0.0788057030851772	0.474724633202895
0.0792042909648259	0.531819605131287
0.0804906876170019	0.512630064636854
0.0809800051850946	0.506171397728314
0.081789575512468	0.530548898063796
0.0833380626982348	0.512630064636854
0.0834891499453558	0.517774464219195
0.0835926327057945	0.544460209539867
0.0838811639104449	0.458717362628267
0.0848236989104272	0.499681147970944
0.0849623956176062	0.526729461095315
0.0854861174775208	0.526729461095315
0.0867233588114549	0.540680652840713
0.0872994504404807	0.533089096792504
0.0873473650934748	0.474724633202895
0.0891207268835334	0.499681147970944
0.0898097069657042	0.434338553008625
0.0898354225726579	0.494466000079937
0.0899369637725466	0.490541147252522
0.0902183611520223	0.464074598683078
0.0907483185632471	0.456030613875544
0.0918617874261808	0.49315900496633
0.09223628706498	0.498379280842912
0.0925157952496466	0.491850721537961
0.0974816827759865	0.592639425549451
0.101736185739285	0.526729461095315
0.102082556918912	0.481337768113116
0.102843648654542	0.495771709413589
0.102843886314444	0.528003828385358
0.103137424489558	0.560715047278349
0.104433851195198	0.545717673803149
0.106147282408775	0.546973947849249
0.108945627043918	0.512630064636854
0.10967316039585	0.462737315516431
0.109931839100009	0.531819605131287
