colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 AIC	AIC	TPR=0.400
#00BFFF	2	0.481977111732189	1	0.47411861708766	0.47411861708766	120462384 AIC	AIC	TPR=0.400
#FF0000	5	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 BIC	BIC	TPR=0.400
#FF0000	5	0.481977111732189	1	0.47411861708766	0.47411861708766	120462384 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 AIC	AIC	TPR=0.450
#00BFFF	2	0.481977111732189	1	0.47411861708766	0.47411861708766	120462384 AIC	AIC	TPR=0.450
#FF0000	5	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 BIC	BIC	TPR=0.450
#FF0000	5	0.481977111732189	1	0.47411861708766	0.47411861708766	120462384 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 AIC	AIC	TPR=0.500
#00BFFF	2	0.481977111732189	0.935162246044132	0.518801540829682	0.518801540829682	120462384 AIC	AIC	TPR=0.500
#00BFFF	2	0.935162246044132	1	0.0943137652804777	0.0943137652804777	232967366 AIC	AIC	TPR=0.500
#FF0000	5	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 BIC	BIC	TPR=0.500
#FF0000	5	0.481977111732189	1	0.47411861708766	0.47411861708766	120462384 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 AIC	AIC	TPR=0.550
#00BFFF	2	0.481977111732189	0.935162246044132	0.518801540829682	0.518801540829682	120462384 AIC	AIC	TPR=0.550
#00BFFF	2	0.935162246044132	1	0.0943137652804777	0.0943137652804777	232967366 AIC	AIC	TPR=0.550
#FF0000	5	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 BIC	BIC	TPR=0.550
#FF0000	5	0.481977111732189	0.935162246044132	0.518801540829682	0.518801540829682	120462384 BIC	BIC	TPR=0.550
#FF0000	5	0.935162246044132	1	0.0943137652804777	0.0943137652804777	232967366 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 AIC	AIC	TPR=0.579
#00BFFF	2	0.481977111732189	0.935162246044132	0.518801540829682	0.518801540829682	120462384 AIC	AIC	TPR=0.579
#00BFFF	2	0.935162246044132	1	0.0943137652804777	0.0943137652804777	232967366 AIC	AIC	TPR=0.579
#FF0000	5	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 BIC	BIC	TPR=0.579
#FF0000	5	0.481977111732189	0.935162246044132	0.518801540829682	0.518801540829682	120462384 BIC	BIC	TPR=0.579
#FF0000	5	0.935162246044132	1	0.0943137652804777	0.0943137652804777	232967366 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.336899961265867	0.569018508192737	0.569018508192737	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.336899961265867	0.481977111732189	0.114100367194209	0.114100367194209	84446414 AIC	AIC	TPR=0.600
