colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.400
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.400
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.400
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.450
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.450
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.450
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.500
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.500
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.500
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.550
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.550
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.550
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.579
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.579
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.579
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.600
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.600
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.600
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.650
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.650
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.650
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.700
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.700
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.700
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 AIC	AIC	TPR=0.750
#00BFFF	2	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 AIC	AIC	TPR=0.750
#FF0000	5	0	0.557642530798543	0.270533621384748	0.270533621384748	396626 BIC	BIC	TPR=0.750
#FF0000	5	0.557642530798543	1	0.747747364543715	0.747747364543715	45088629 BIC	BIC	TPR=0.750
