colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.600
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.650
#00BFFF	2	0	1	0.491112889623242	0.491112889623242	849544 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.491112889623242	0.491112889623242	849544 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 AIC	AIC	TPR=0.750
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	TPR=0.750
#FF0000	5	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 BIC	BIC	TPR=0.750
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 AIC	AIC	TPR=0.800
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	TPR=0.800
#FF0000	5	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 BIC	BIC	TPR=0.800
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 AIC	AIC	TPR=0.829
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	TPR=0.829
#FF0000	5	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 BIC	BIC	TPR=0.829
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 AIC	AIC	TPR=0.850
#00BFFF	2	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 AIC	AIC	TPR=0.850
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	TPR=0.850
#FF0000	5	0	0.929105757823525	0.506381951399883	0.506381951399883	849544 BIC	BIC	TPR=0.850
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 AIC	AIC	TPR=0.900
#00BFFF	2	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 AIC	AIC	TPR=0.900
#00BFFF	2	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 AIC	AIC	TPR=0.900
#FF0000	5	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 BIC	BIC	TPR=0.900
#FF0000	5	0.855845358986504	0.929105757823525	0.753895735939935	0.753895735939935	210038518 BIC	BIC	TPR=0.900
#FF0000	5	0.929105757823525	1	0.135066130922485	0.135066130922485	227945103 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.855845358986504	0.493167663108217	0.493167663108217	849544 AIC	AIC	TPR=0.950
