colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.392362154425176	0.392362154425176	35710 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.392362154425176	0.392362154425176	35710 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.450
#00BFFF	2	0	1	0.392362154425176	0.392362154425176	35710 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.500
#00BFFF	2	0	1	0.392362154425176	0.392362154425176	35710 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.550
#00BFFF	2	0	1	0.392362154425176	0.392362154425176	35710 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.579
#00BFFF	2	0	1	0.392362154425176	0.392362154425176	35710 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 AIC	AIC	TPR=0.650
#00BFFF	2	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 AIC	AIC	TPR=0.650
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 AIC	AIC	TPR=0.700
#00BFFF	2	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 AIC	AIC	TPR=0.700
#FF0000	5	0	1	0.392362154425176	0.392362154425176	35710 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 AIC	AIC	TPR=0.750
#00BFFF	2	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 AIC	AIC	TPR=0.750
#FF0000	5	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 BIC	BIC	TPR=0.750
#FF0000	5	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 AIC	AIC	TPR=0.800
#00BFFF	2	0.379736034237235	0.49760489304817	0.419528450347149	0.419528450347149	75734571 AIC	AIC	TPR=0.800
#00BFFF	2	0.49760489304817	0.974752987774964	0.394849991038891	0.394849991038891	99231257 AIC	AIC	TPR=0.800
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999983	0.999999999999983	194348823 AIC	AIC	TPR=0.800
#00BFFF	2	0.974942286778921	1	0.409961407491487	0.409961407491487	194386559 AIC	AIC	TPR=0.800
#FF0000	5	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 BIC	BIC	TPR=0.800
#FF0000	5	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 AIC	AIC	TPR=0.829
#00BFFF	2	0.379736034237235	0.49760489304817	0.419528450347149	0.419528450347149	75734571 AIC	AIC	TPR=0.829
#00BFFF	2	0.49760489304817	0.974752987774964	0.394849991038891	0.394849991038891	99231257 AIC	AIC	TPR=0.829
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999983	0.999999999999983	194348823 AIC	AIC	TPR=0.829
#00BFFF	2	0.974942286778921	1	0.409961407491487	0.409961407491487	194386559 AIC	AIC	TPR=0.829
#FF0000	5	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 BIC	BIC	TPR=0.829
#FF0000	5	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.232613019922887	0.381645074171201	0.381645074171201	35710 AIC	AIC	TPR=0.850
#00BFFF	2	0.232613019922887	0.263527690276651	0.418652431563896	0.418652431563896	46406186 AIC	AIC	TPR=0.850
#00BFFF	2	0.263527690276651	0.379736034237235	0.369410456172658	0.369410456172658	52568902 AIC	AIC	TPR=0.850
#00BFFF	2	0.379736034237235	0.49760489304817	0.419528450347149	0.419528450347149	75734571 AIC	AIC	TPR=0.850
#00BFFF	2	0.49760489304817	0.974752987774964	0.394849991038891	0.394849991038891	99231257 AIC	AIC	TPR=0.850
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999983	0.999999999999983	194348823 AIC	AIC	TPR=0.850
#00BFFF	2	0.974942286778921	1	0.409961407491487	0.409961407491487	194386559 AIC	AIC	TPR=0.850
#FF0000	5	0	0.379736034237235	0.380956278595012	0.380956278595012	35710 BIC	BIC	TPR=0.850
#FF0000	5	0.379736034237235	1	0.399600203488328	0.399600203488328	75734571 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.000834232924980026	0.246821793416572	0.246821793416572	35710 AIC	AIC	TPR=0.900
#00BFFF	2	0.000834232924980026	0.00870504532410893	0.430607701039029	0.430607701039029	202011 AIC	AIC	TPR=0.900
#00BFFF	2	0.00870504532410893	0.0466416773521079	0.352023013771027	0.352023013771027	1771026 AIC	AIC	TPR=0.900
#00BFFF	2	0.0466416773521079	0.231643519676472	0.387189732137361	0.387189732137361	9333542 AIC	AIC	TPR=0.900
#00BFFF	2	0.231643519676472	0.232613019922887	0.231838819523269	0.231838819523269	46212920 AIC	AIC	TPR=0.900
#00BFFF	2	0.232613019922887	0.263527690276651	0.418652431563896	0.418652431563896	46406186 AIC	AIC	TPR=0.900
#00BFFF	2	0.263527690276651	0.379736034237235	0.369410456172658	0.369410456172658	52568902 AIC	AIC	TPR=0.900
#00BFFF	2	0.379736034237235	0.49760489304817	0.419528450347149	0.419528450347149	75734571 AIC	AIC	TPR=0.900
#00BFFF	2	0.49760489304817	0.801977971928647	0.393695542323857	0.393695542323857	99231257 AIC	AIC	TPR=0.900
#00BFFF	2	0.801977971928647	0.807813900297696	0.305090218795256	0.305090218795256	159906814 AIC	AIC	TPR=0.900
#00BFFF	2	0.807813900297696	0.843146577445315	0.423008461459086	0.423008461459086	161070183 AIC	AIC	TPR=0.900
#00BFFF	2	0.843146577445315	0.974752987774964	0.393927701337172	0.393927701337172	168113611 AIC	AIC	TPR=0.900
#00BFFF	2	0.974752987774964	0.974942286778921	0.999999999999983	0.999999999999983	194348823 AIC	AIC	TPR=0.900
