colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	1	0.493815802461789	0.493815802461789	19861 AIC	AIC	TPR=0.400
#FF0000	5	0	1	0.493815802461789	0.493815802461789	19861 BIC	BIC	TPR=0.400
#00BFFF	2	0	1	0.493815802461789	0.493815802461789	19861 AIC	AIC	TPR=0.450
#FF0000	5	0	1	0.493815802461789	0.493815802461789	19861 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.361290490482945	0.493918335863756	0.493918335863756	19861 AIC	AIC	TPR=0.500
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.500
#00BFFF	2	0.361519594975635	1	0.493594854975729	0.493594854975729	69156958 AIC	AIC	TPR=0.500
#FF0000	5	0	1	0.493815802461789	0.493815802461789	19861 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.361290490482945	0.493918335863756	0.493918335863756	19861 AIC	AIC	TPR=0.550
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.550
#00BFFF	2	0.361519594975635	0.847466831354454	0.493189831177298	0.493189831177298	69156958 AIC	AIC	TPR=0.550
#00BFFF	2	0.847466831354454	0.847642176243152	1.30506348921169e-14	1.30506348921169e-14	162089628 AIC	AIC	TPR=0.550
#00BFFF	2	0.847642176243152	1	0.495558682098008	0.495558682098008	162123161 AIC	AIC	TPR=0.550
#FF0000	5	0	1	0.493815802461789	0.493815802461789	19861 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.361290490482945	0.493918335863756	0.493918335863756	19861 AIC	AIC	TPR=0.579
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.579
#00BFFF	2	0.361519594975635	0.847466831354454	0.493189831177298	0.493189831177298	69156958 AIC	AIC	TPR=0.579
#00BFFF	2	0.847466831354454	0.847642176243152	1.30506348921169e-14	1.30506348921169e-14	162089628 AIC	AIC	TPR=0.579
#00BFFF	2	0.847642176243152	1	0.495558682098008	0.495558682098008	162123161 AIC	AIC	TPR=0.579
#FF0000	5	0	1	0.493815802461789	0.493815802461789	19861 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.361290490482945	0.493918335863756	0.493918335863756	19861 AIC	AIC	TPR=0.600
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.600
#00BFFF	2	0.361519594975635	0.847466831354454	0.493189831177298	0.493189831177298	69156958 AIC	AIC	TPR=0.600
#00BFFF	2	0.847466831354454	0.847642176243152	1.30506348921169e-14	1.30506348921169e-14	162089628 AIC	AIC	TPR=0.600
#00BFFF	2	0.847642176243152	1	0.495558682098008	0.495558682098008	162123161 AIC	AIC	TPR=0.600
#FF0000	5	0	1	0.493815802461789	0.493815802461789	19861 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.361290490482945	0.493918335863756	0.493918335863756	19861 AIC	AIC	TPR=0.650
#00BFFF	2	0.361290490482945	0.361519594975635	1	1	69113144 AIC	AIC	TPR=0.650
