colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.400
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.400
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.400
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.450
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.450
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.450
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.500
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.500
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.500
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.550
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.550
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.550
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.579
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.579
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.579
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.600
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.600
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.600
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.650
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.650
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.650
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.700
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.700
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.700
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.750
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.750
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 BIC	BIC	TPR=0.750
#FF0000	5	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.390949852951159	0.644658685759839	0.570185986756209	0.570185986756209	97864511 AIC	AIC	TPR=0.800
#00BFFF	2	0.644658685759839	1	0.860859184901589	0.860859184901589	160848721 AIC	AIC	TPR=0.800
#FF0000	5	0	0.390949852951159	0.144240573495177	0.144240573495177	809681 BIC	BIC	TPR=0.800
