x	y
0	0.872607862364854
0.000478348959424853	0.698547795135054
0.000715968579443649	0.789523294334994
0.00110336227492505	0.779847814807166
0.00127235457732628	0
0.00156967517019299	0.323355304401054
0.00234763270255186	0.551504497409374
0.00347681531591259	0.803965946637963
0.00473750844553663	0.82309261760651
0.00498285805455045	0.803965946637963
0.00506942668065358	0.750592292915155
0.00508692489440781	0.84915270346739
0.00631938080524339	0.720986746507974
0.00859665812072544	0.803965946637963
0.0102944198933486	0.770134354889437
0.0110262351516388	0.806364881131804
0.0113971255824445	0.585818124128521
0.011422595473229	0.640261928971201
0.0146887031318512	0.79916108932908
0.0154567917361028	0.611893188762084
0.0160488992255997	0.794346884042887
0.0190334725481928	0.853861555005573
0.0191236544104234	0.718503554391316
0.0203958478623928	0.84443487413247
0.0223978666744952	0.711038991456015
0.0227561732149307	0.73089467060223
0.023520696920662	0.725945667479383
0.0242785822616909	0.825473089879165
0.0244537214964561	0.779847814807166
0.0253709437028769	0.696041971390192
0.0254896608658061	0.83497214467885
0.0258395888876852	0.706050076990731
0.0262923068309687	0.738299665863746
0.0265202992109156	0.90737893664124
0.0270184061672245	0.977727115724447
0.0274079388018181	0.851508249325028
0.0278333943347221	0.923439730303209
0.028088822334807	0.888895185065248
0.0280892694576723	0.818324791976189
0.0282972943777712	0.851508249325028
0.0286659733630541	0.691022698398278
0.028827404858085	0.760382615227822
0.0291168182240642	0.851508249325028
0.0296686524306157	0.853861555005573
0.0302694002673738	0.713529681889337
0.0303504825750761	0.84443487413247
0.0308352483518377	0.706050076990731
0.0313181571588614	0.959763329125446
0.0315168005550575	0.886574977922365
0.0319700018744116	0.701051083903516
0.0322176878010997	0.706050076990731
0.0323528558629636	0.760382615227822
0.0326498421207149	0.84915270346739
0.0329728178985265	0.787107968875693
0.0331788005547272	0.832600797361203
0.0332574377851393	0.82309261760651
0.0338492189957886	0.711038991456015
0.0341234060155451	0.725945667479383
0.0342331122428923	0.718503554391316
0.0364375367282733	0.893529082929915
0.03706611091416	0.743224047064218
0.0376369941660254	0.782270233734439
0.0383891877538235	0.60929801208311
0.0388307598505467	0.713529681889337
0.0389196607661903	0.693533607529593
0.039080387337785	0.711038991456015
0.0415168323370342	0.745682567620744
0.042048276129676	0.806364881131804
0.0423642389263306	0.813547762043572
0.0433119863316071	0.909679727821957
0.0436909692834608	0.928009446720273
0.0444447781529613	0.83497214467885
0.0445718093843041	0.782270233734439
0.0448745397610272	0.743224047064218
0.0455064572980685	0.881928026816614
0.0458402043059857	0.796755157455936
0.047015541277817	0.713529681889337
0.048524750129717	0.570040170120726
0.052586273253113	0.77256629684105
0.0530364856970974	0.757938663684377
0.0533166464394593	0.619662428226319
0.0548190477450323	0.635128108174147
0.0549902877461616	0.585818124128521
0.0557049834352861	0.693533607529593
0.0567509327174306	0.815937429768248
0.0569186642139144	0.670843171790929
0.0574183945081937	0.830227175369522
0.0586402483705483	0.725945667479383
0.0590888455328303	0.718503554391316
0.0596060861252655	0.720986746507974
0.0602142618409746	0.966515040644595
0.0602143061504477	0.757938663684377
0.060634831247432	0.893529082929915
0.0607091261494769	0.572676825390528
0.061387439733024	0.806364881131804
0.0620369602153015	0.617075391151588
0.0621738603747516	0.708545791510498
0.0622647874417576	0.973248380136907
0.0625794894324948	0.925725643386409
0.0629391172008565	0.877272332618023
0.0632931136379962	0.713529681889337
0.0638991181895217	0.820709853111766
0.064277662074778	0.725945667479383
0.0642954060047014	0.77256629684105
0.0647845785599728	0.820709853111766
0.0652482328868527	0.97100596880394
0.0662946131793267	0.770134354889437
0.0688887112839886	0.946204387054762
0.071770768598284	0.668309120635944
