colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.400
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.400
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.400
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.400
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.400
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.400
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.400
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.400
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.450
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.450
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.450
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.450
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.450
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.450
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.450
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.450
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.500
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.500
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.500
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.500
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.500
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.500
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.500
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.500
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.550
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.550
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.550
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.550
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.550
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.550
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.550
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.550
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.579
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.579
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.579
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.579
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.579
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.579
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.579
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.579
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.600
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.600
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.600
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.600
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.600
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.600
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.600
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.600
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.650
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.650
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.650
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.650
#00BFFF	2	0.1192529586636	0.1192529586636	0	1	28970676 AIC	AIC	TPR=0.650
#00BFFF	2	0.125125900534916	0.125125900534916	0	1	30396526 AIC	AIC	TPR=0.650
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.650
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.650
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.650
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.650
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.700
#00BFFF	2	0.026871984621126	0.026871984621126	0	1	6542153 AIC	AIC	TPR=0.700
#00BFFF	2	0.057907005024785	0.057907005024785	0	1	14076926 AIC	AIC	TPR=0.700
#00BFFF	2	0.0616530633760717	0.0616530633760717	0	1	14986405 AIC	AIC	TPR=0.700
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.700
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.700
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.700
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.700
#00BFFF	2	0.1192529586636	0.1192529586636	0	1	28970676 AIC	AIC	TPR=0.700
#00BFFF	2	0.125125900534916	0.125125900534916	0	1	30396526 AIC	AIC	TPR=0.700
#FF0000	5	0.057907005024785	0.057907005024785	0	1	14076926 BIC	BIC	TPR=0.700
#FF0000	5	0.0616530633760717	0.0616530633760717	0	1	14986405 BIC	BIC	TPR=0.700
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.700
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.700
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.700
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.700
#FF0000	5	0.1192529586636	0.1192529586636	0	1	28970676 BIC	BIC	TPR=0.700
#FF0000	5	0.125125900534916	0.125125900534916	0	1	30396526 BIC	BIC	TPR=0.700
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.750
#00BFFF	2	0.026871984621126	0.026871984621126	0	1	6542153 AIC	AIC	TPR=0.750
#00BFFF	2	0.057907005024785	0.057907005024785	0	1	14076926 AIC	AIC	TPR=0.750
#00BFFF	2	0.0616530633760717	0.0616530633760717	0	1	14986405 AIC	AIC	TPR=0.750
#00BFFF	2	0.0649987723189296	0.0649987723189296	0	1	15798686 AIC	AIC	TPR=0.750
#00BFFF	2	0.0700543338047943	0.0700543338047943	0	1	17026090 AIC	AIC	TPR=0.750
#00BFFF	2	0.0989842514624299	0.0989842514624299	0	1	24049780 AIC	AIC	TPR=0.750
#00BFFF	2	0.104417285953768	0.104417285953768	0	1	25368828 AIC	AIC	TPR=0.750
#00BFFF	2	0.1192529586636	0.1192529586636	0	1	28970676 AIC	AIC	TPR=0.750
#00BFFF	2	0.125125900534916	0.125125900534916	0	1	30396526 AIC	AIC	TPR=0.750
#FF0000	5	0.0184723164467695	0.0184723164467695	0	1	4502857 BIC	BIC	TPR=0.750
#FF0000	5	0.026871984621126	0.026871984621126	0	1	6542153 BIC	BIC	TPR=0.750
#FF0000	5	0.057907005024785	0.057907005024785	0	1	14076926 BIC	BIC	TPR=0.750
#FF0000	5	0.0616530633760717	0.0616530633760717	0	1	14986405 BIC	BIC	TPR=0.750
#FF0000	5	0.0649987723189296	0.0649987723189296	0	1	15798686 BIC	BIC	TPR=0.750
#FF0000	5	0.0700543338047943	0.0700543338047943	0	1	17026090 BIC	BIC	TPR=0.750
#FF0000	5	0.0989842514624299	0.0989842514624299	0	1	24049780 BIC	BIC	TPR=0.750
#FF0000	5	0.104417285953768	0.104417285953768	0	1	25368828 BIC	BIC	TPR=0.750
#FF0000	5	0.1192529586636	0.1192529586636	0	1	28970676 BIC	BIC	TPR=0.750
#FF0000	5	0.125125900534916	0.125125900534916	0	1	30396526 BIC	BIC	TPR=0.750
#00BFFF	2	0.0184723164467695	0.0184723164467695	0	1	4502857 AIC	AIC	TPR=0.800
#00BFFF	2	0.026871984621126	0.026871984621126	0	1	6542153 AIC	AIC	TPR=0.800
#00BFFF	2	0.057907005024785	0.057907005024785	0	1	14076926 AIC	AIC	TPR=0.800
