colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.0901599751115152	0.0901599751115152	0	1	17262078 AIC	AIC	TPR=0.400
#FF0000	5	0.0901599751115152	0.0901599751115152	0	1	17262078 BIC	BIC	TPR=0.400
#00BFFF	2	0.0901599751115152	0.0901599751115152	0	1	17262078 AIC	AIC	TPR=0.450
#00BFFF	2	0.194135316118184	0.194135316118184	0	1	37146348 AIC	AIC	TPR=0.450
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.450
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.450
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.450
#00BFFF	2	0.355236534727773	0.355236534727773	0	1	67955385 AIC	AIC	TPR=0.450
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.450
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.450
#FF0000	5	0.0901599751115152	0.0901599751115152	0	1	17262078 BIC	BIC	TPR=0.450
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.500
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.500
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.500
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.500
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.500
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.500
#00BFFF	2	0.355236534727773	0.355236534727773	0	1	67955385 AIC	AIC	TPR=0.500
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.500
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.500
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.500
#FF0000	5	0.0901599751115152	0.0901599751115152	0	1	17262078 BIC	BIC	TPR=0.500
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.550
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.550
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.550
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.550
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.550
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.550
#00BFFF	2	0.355236534727773	0.355236534727773	0	1	67955385 AIC	AIC	TPR=0.550
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.550
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.550
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.550
#FF0000	5	0.0901599751115152	0.0901599751115152	0	1	17262078 BIC	BIC	TPR=0.550
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.579
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.579
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.579
#00BFFF	2	0.223009311303549	0.223009311303549	0	1	42668218 AIC	AIC	TPR=0.579
#00BFFF	2	0.24643236187395	0.24643236187395	0	1	47147648 AIC	AIC	TPR=0.579
#00BFFF	2	0.30314433601864	0.30314433601864	0	1	57993260 AIC	AIC	TPR=0.579
#00BFFF	2	0.355236534727773	0.355236534727773	0	1	67955385 AIC	AIC	TPR=0.579
#00BFFF	2	0.686417526503103	0.686417526503103	0	1	131290520 AIC	AIC	TPR=0.579
#00BFFF	2	0.723667645526166	0.723667645526166	0	1	138414242 AIC	AIC	TPR=0.579
#00BFFF	2	0.816919359987444	0.816919359987444	0	1	156247723 AIC	AIC	TPR=0.579
#FF0000	5	0.0901599751115152	0.0901599751115152	0	1	17262078 BIC	BIC	TPR=0.579
#00BFFF	2	0.0558600561948654	0.0558600561948654	0	1	10702553 AIC	AIC	TPR=0.600
#00BFFF	2	0.146476132994766	0.146476132994766	0	1	28031994 AIC	AIC	TPR=0.600
#00BFFF	2	0.192280915678377	0.192280915678377	0	1	36791712 AIC	AIC	TPR=0.600
