colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.400
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.400
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.400
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.400
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.450
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.450
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.450
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.450
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.500
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.500
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.500
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.500
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.550
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.550
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.550
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.550
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.579
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.579
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.579
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.579
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.600
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.600
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.600
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.600
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.650
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.650
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.650
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.650
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.700
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.700
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.700
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.700
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.750
#00BFFF	2	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 AIC	AIC	TPR=0.750
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.750
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.750
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.800
#00BFFF	2	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 AIC	AIC	TPR=0.800
#00BFFF	2	0.461851209264534	0.463317683643663	1	1	115466050 AIC	AIC	TPR=0.800
#00BFFF	2	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 AIC	AIC	TPR=0.800
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.800
#FF0000	5	0.12845069337095	1	0.279075258513063	0.279075258513063	32698068 BIC	BIC	TPR=0.800
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.829
#00BFFF	2	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 AIC	AIC	TPR=0.829
#00BFFF	2	0.461851209264534	0.463317683643663	1	1	115466050 AIC	AIC	TPR=0.829
#00BFFF	2	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 AIC	AIC	TPR=0.829
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.829
#FF0000	5	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 BIC	BIC	TPR=0.829
#FF0000	5	0.461851209264534	0.463317683643663	1	1	115466050 BIC	BIC	TPR=0.829
#FF0000	5	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 BIC	BIC	TPR=0.829
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.850
#00BFFF	2	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 AIC	AIC	TPR=0.850
#00BFFF	2	0.461851209264534	0.463317683643663	1	1	115466050 AIC	AIC	TPR=0.850
#00BFFF	2	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 AIC	AIC	TPR=0.850
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.850
#FF0000	5	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 BIC	BIC	TPR=0.850
#FF0000	5	0.461851209264534	0.463317683643663	1	1	115466050 BIC	BIC	TPR=0.850
#FF0000	5	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 BIC	BIC	TPR=0.850
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.900
#00BFFF	2	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 AIC	AIC	TPR=0.900
#00BFFF	2	0.461851209264534	0.463317683643663	1	1	115466050 AIC	AIC	TPR=0.900
#00BFFF	2	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 AIC	AIC	TPR=0.900
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.900
#FF0000	5	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 BIC	BIC	TPR=0.900
#FF0000	5	0.461851209264534	0.463317683643663	1	1	115466050 BIC	BIC	TPR=0.900
#FF0000	5	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 BIC	BIC	TPR=0.900
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	TPR=0.950
#00BFFF	2	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 AIC	AIC	TPR=0.950
#00BFFF	2	0.461851209264534	0.463317683643663	1	1	115466050 AIC	AIC	TPR=0.950
#00BFFF	2	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 AIC	AIC	TPR=0.950
#FF0000	5	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 BIC	BIC	TPR=0.950
#FF0000	5	0.12845069337095	0.461851209264534	0.279034526150532	0.279034526150532	32698068 BIC	BIC	TPR=0.950
#FF0000	5	0.461851209264534	0.463317683643663	1	1	115466050 BIC	BIC	TPR=0.950
#FF0000	5	0.463317683643663	1	0.274582129182988	0.274582129182988	115830108 BIC	BIC	TPR=0.950
#00BFFF	2	0	0.12845069337095	0.1062820571342	0.1062820571342	809681 AIC	AIC	FPR=0.012
