colour	size	x	xend	y	yend	key	showSelectedlegendcoloursize	showSelected2
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.829
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.829
#00BFFF	2	0.0815424021211329	0.0815424021211329	0	1	11009191 AIC	AIC	TPR=0.850
#00BFFF	2	0.0818303432970783	0.0818303432970783	0	1	11047887 AIC	AIC	TPR=0.850
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.850
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.850
#00BFFF	2	0.0815424021211329	0.0815424021211329	0	1	11009191 AIC	AIC	TPR=0.900
#00BFFF	2	0.0818303432970783	0.0818303432970783	0	1	11047887 AIC	AIC	TPR=0.900
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.900
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.900
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	TPR=0.900
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	TPR=0.900
#00BFFF	2	0.0815424021211329	0.0815424021211329	0	1	11009191 AIC	AIC	TPR=0.950
#00BFFF	2	0.0818303432970783	0.0818303432970783	0	1	11047887 AIC	AIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	TPR=0.950
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	TPR=0.950
#FF0000	5	0.0815424021211329	0.0815424021211329	0	1	11009191 BIC	BIC	TPR=0.950
#FF0000	5	0.0818303432970783	0.0818303432970783	0	1	11047887 BIC	BIC	TPR=0.950
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	TPR=0.950
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	TPR=0.950
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.040
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.040
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.048
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.048
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.048
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.048
#00BFFF	2	0.0815424021211329	0.0815424021211329	0	1	11009191 AIC	AIC	FPR=0.061
#00BFFF	2	0.0818303432970783	0.0818303432970783	0	1	11047887 AIC	AIC	FPR=0.061
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.061
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.061
#FF0000	5	0.0815424021211329	0.0815424021211329	0	1	11009191 BIC	BIC	FPR=0.061
#FF0000	5	0.0818303432970783	0.0818303432970783	0	1	11047887 BIC	BIC	FPR=0.061
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.061
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.061
#00BFFF	2	0.0815424021211329	0.0815424021211329	0	1	11009191 AIC	AIC	FPR=0.080
#00BFFF	2	0.0818303432970783	0.0818303432970783	0	1	11047887 AIC	AIC	FPR=0.080
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.080
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.080
#FF0000	5	0.0815424021211329	0.0815424021211329	0	1	11009191 BIC	BIC	FPR=0.080
#FF0000	5	0.0818303432970783	0.0818303432970783	0	1	11047887 BIC	BIC	FPR=0.080
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.080
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.080
#00BFFF	2	0.0815424021211329	0.0815424021211329	0	1	11009191 AIC	AIC	FPR=0.100
#00BFFF	2	0.0818303432970783	0.0818303432970783	0	1	11047887 AIC	AIC	FPR=0.100
#00BFFF	2	0.463384353549141	0.463384353549141	0	1	62324381 AIC	AIC	FPR=0.100
#00BFFF	2	0.463744079109115	0.463744079109115	0	1	62372724 AIC	AIC	FPR=0.100
#FF0000	5	0.0815424021211329	0.0815424021211329	0	1	11009191 BIC	BIC	FPR=0.100
#FF0000	5	0.0818303432970783	0.0818303432970783	0	1	11047887 BIC	BIC	FPR=0.100
#FF0000	5	0.463384353549141	0.463384353549141	0	1	62324381 BIC	BIC	FPR=0.100
#FF0000	5	0.463744079109115	0.463744079109115	0	1	62372724 BIC	BIC	FPR=0.100
